Created as New Dataset,Sample 1017 By YargerLab Date Thursday, September 17 2026
cm-1,A
2609.00,0.0010
2608.00,0.0010
2607.00,0.0010
2606.00,0.0010
2605.00,0.0010
2604.00,0.0010
2603.00,0.0010
2602.00,0.0010
2601.00,0.0010
2600.00,0.0010
2599.00,0.0010
2598.00,0.0010
2597.00,0.0010
2596.00,0.0010
2595.00,0.0010
2594.00,0.0009
2593.00,0.0009
2592.00,0.0008
2591.00,0.0008
2590.00,0.0008
2589.00,0.0008
2588.00,0.0008
2587.00,0.0008
2586.00,0.0008
2585.00,0.0008
2584.00,0.0008
2583.00,0.0008
2582.00,0.0009
2581.00,0.0008
2580.00,0.0008
2579.00,0.0009
2578.00,0.0009
2577.00,0.0009
2576.00,0.0008
2575.00,0.0008
2574.00,0.0008
2573.00,0.0008
2572.00,0.0007
2571.00,0.0007
2570.00,0.0008
2569.00,0.0008
2568.00,0.0008
2567.00,0.0009
2566.00,0.0009
2565.00,0.0009
2564.00,0.0008
2563.00,0.0008
2562.00,0.0008
2561.00,0.0008
2560.00,0.0008
2559.00,0.0008
2558.00,0.0008
2557.00,0.0008
2556.00,0.0008
2555.00,0.0008
2554.00,0.0008
2553.00,0.0007
2552.00,0.0007
2551.00,0.0007
2550.00,0.0007
2549.00,0.0008
2548.00,0.0008
2547.00,0.0008
2546.00,0.0008
2545.00,0.0007
2544.00,0.0007
2543.00,0.0007
2542.00,0.0006
2541.00,0.0006
2540.00,0.0006
2539.00,0.0006
2538.00,0.0007
2537.00,0.0007
2536.00,0.0007
2535.00,0.0007
2534.00,0.0007
2533.00,0.0007
2532.00,0.0007
2531.00,0.0007
2530.00,0.0007
2529.00,0.0007
2528.00,0.0007
2527.00,0.0007
2526.00,0.0007
2525.00,0.0007
2524.00,0.0007
2523.00,0.0007
2522.00,0.0007
2521.00,0.0007
2520.00,0.0007
2519.00,0.0007
2518.00,0.0007
2517.00,0.0007
2516.00,0.0007
2515.00,0.0007
2514.00,0.0007
2513.00,0.0007
2512.00,0.0007
2511.00,0.0007
2510.00,0.0007
2509.00,0.0007
2508.00,0.0007
2507.00,0.0007
2506.00,0.0006
2505.00,0.0006
2504.00,0.0006
2503.00,0.0006
2502.00,0.0006
2501.00,0.0006
2500.00,0.0006
2499.00,0.0006
2498.00,0.0006
2497.00,0.0007
2496.00,0.0007
2495.00,0.0007
2494.00,0.0006
2493.00,0.0006
2492.00,0.0006
2491.00,0.0006
2490.00,0.0006
2489.00,0.0006
2488.00,0.0006
2487.00,0.0006
2486.00,0.0006
2485.00,0.0006
2484.00,0.0006
2483.00,0.0006
2482.00,0.0006
2481.00,0.0006
2480.00,0.0006
2479.00,0.0006
2478.00,0.0006
2477.00,0.0006
2476.00,0.0006
2475.00,0.0006
2474.00,0.0006
2473.00,0.0006
2472.00,0.0006
2471.00,0.0006
2470.00,0.0006
2469.00,0.0006
2468.00,0.0006
2467.00,0.0006
2466.00,0.0006
2465.00,0.0006
2464.00,0.0006
2463.00,0.0006
2462.00,0.0006
2461.00,0.0007
2460.00,0.0007
2459.00,0.0007
2458.00,0.0007
2457.00,0.0008
2456.00,0.0008
2455.00,0.0008
2454.00,0.0008
2453.00,0.0008
2452.00,0.0007
2451.00,0.0007
2450.00,0.0007
2449.00,0.0007
2448.00,0.0007
2447.00,0.0007
2446.00,0.0007
2445.00,0.0007
2444.00,0.0007
2443.00,0.0007
2442.00,0.0007
2441.00,0.0006
2440.00,0.0006
2439.00,0.0006
2438.00,0.0006
2437.00,0.0006
2436.00,0.0006
2435.00,0.0006
2434.00,0.0006
2433.00,0.0006
2432.00,0.0005
2431.00,0.0005
2430.00,0.0004
2429.00,0.0004
2428.00,0.0004
2427.00,0.0004
2426.00,0.0004
2425.00,0.0004
2424.00,0.0005
2423.00,0.0005
2422.00,0.0005
2421.00,0.0004
2420.00,0.0004
2419.00,0.0004
2418.00,0.0004
2417.00,0.0004
2416.00,0.0004
2415.00,0.0004
2414.00,0.0004
2413.00,0.0004
2412.00,0.0005
2411.00,0.0005
2410.00,0.0005
2409.00,0.0004
2408.00,0.0004
2407.00,0.0004
2406.00,0.0003
2405.00,0.0003
2404.00,0.0003
2403.00,0.0003
2402.00,0.0003
2401.00,0.0003
2400.00,0.0003
2399.00,0.0003
2398.00,0.0003
2397.00,0.0003
2396.00,0.0004
2395.00,0.0004
2394.00,0.0004
2393.00,0.0003
2392.00,0.0003
2391.00,0.0003
2390.00,0.0003
2389.00,0.0002
2388.00,0.0002
2387.00,0.0002
2386.00,0.0001
2385.00,0.0001
2384.00,0.0001
2383.00,0.0001
2382.00,0.0001
2381.00,0.0001
2380.00,0.0000
2379.00,0.0000
2378.00,0.0000
2377.00,0.0000
2376.00,0.0001
2375.00,0.0001
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0001
2369.00,0.0000
2368.00,0.0000
2367.00,0.0000
2366.00,0.0000
2365.00,0.0000
2364.00,0.0001
2363.00,0.0001
2362.00,0.0001
2361.00,0.0001
2360.00,0.0001
2359.00,0.0001
2358.00,0.0001
2357.00,0.0001
2356.00,0.0000
2355.00,0.0000
2354.00,0.0000
2353.00,0.0001
2352.00,0.0001
2351.00,0.0001
2350.00,0.0002
2349.00,0.0002
2348.00,0.0003
2347.00,0.0003
2346.00,0.0003
2345.00,0.0003
2344.00,0.0003
2343.00,0.0004
2342.00,0.0004
2341.00,0.0004
2340.00,0.0004
2339.00,0.0004
2338.00,0.0004
2337.00,0.0005
2336.00,0.0005
2335.00,0.0005
2334.00,0.0005
2333.00,0.0005
2332.00,0.0004
2331.00,0.0003
2330.00,0.0003
2329.00,0.0004
2328.00,0.0007
2327.00,0.0010
2326.00,0.0013
2325.00,0.0014
2324.00,0.0014
2323.00,0.0013
2322.00,0.0012
2321.00,0.0011
2320.00,0.0010
2319.00,0.0009
2318.00,0.0009
2317.00,0.0009
2316.00,0.0009
2315.00,0.0009
2314.00,0.0008
2313.00,0.0008
2312.00,0.0008
2311.00,0.0008
2310.00,0.0008
2309.00,0.0008
2308.00,0.0008
2307.00,0.0008
2306.00,0.0008
2305.00,0.0008
2304.00,0.0008
2303.00,0.0008
2302.00,0.0008
2301.00,0.0009
2300.00,0.0009
2299.00,0.0009
2298.00,0.0010
2297.00,0.0010
2296.00,0.0010
2295.00,0.0011
2294.00,0.0011
2293.00,0.0012
2292.00,0.0012
2291.00,0.0013
2290.00,0.0013
2289.00,0.0014
2288.00,0.0014
2287.00,0.0014
2286.00,0.0014
2285.00,0.0014
2284.00,0.0013
2283.00,0.0013
2282.00,0.0012
2281.00,0.0012
2280.00,0.0011
2279.00,0.0011
2278.00,0.0011
2277.00,0.0010
2276.00,0.0010
2275.00,0.0010
2274.00,0.0010
2273.00,0.0010
2272.00,0.0010
2271.00,0.0010
2270.00,0.0009
2269.00,0.0009
2268.00,0.0008
2267.00,0.0008
2266.00,0.0008
2265.00,0.0009
2264.00,0.0008
2263.00,0.0008
2262.00,0.0007
2261.00,0.0007
2260.00,0.0007
2259.00,0.0007
2258.00,0.0008
2257.00,0.0008
2256.00,0.0007
2255.00,0.0007
2254.00,0.0007
2253.00,0.0007
2252.00,0.0007
2251.00,0.0007
2250.00,0.0007
2249.00,0.0007
2248.00,0.0007
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0007
2243.00,0.0006
2242.00,0.0006
2241.00,0.0006
2240.00,0.0006
2239.00,0.0007
2238.00,0.0007
2237.00,0.0007
2236.00,0.0008
2235.00,0.0008
2234.00,0.0008
2233.00,0.0008
2232.00,0.0007
2231.00,0.0007
2230.00,0.0006
2229.00,0.0006
2228.00,0.0006
2227.00,0.0005
2226.00,0.0004
2225.00,0.0004
2224.00,0.0004
2223.00,0.0005
2222.00,0.0006
2221.00,0.0007
2220.00,0.0008
2219.00,0.0008
2218.00,0.0008
2217.00,0.0007
2216.00,0.0006
2215.00,0.0005
2214.00,0.0005
2213.00,0.0005
2212.00,0.0005
2211.00,0.0005
2210.00,0.0004
2209.00,0.0004
2208.00,0.0004
2207.00,0.0004
2206.00,0.0004
2205.00,0.0004
2204.00,0.0004
2203.00,0.0004
2202.00,0.0004
2201.00,0.0004
2200.00,0.0006
2199.00,0.0007
2198.00,0.0009
2197.00,0.0009
2196.00,0.0009
2195.00,0.0008
2194.00,0.0008
2193.00,0.0008
2192.00,0.0008
2191.00,0.0009
2190.00,0.0010
2189.00,0.0011
2188.00,0.0011
2187.00,0.0010
2186.00,0.0008
2185.00,0.0006
2184.00,0.0003
2183.00,0.0001
2182.00,0.0001
2181.00,0.0002
2180.00,0.0004
2179.00,0.0006
2178.00,0.0006
2177.00,0.0004
2176.00,0.0002
2175.00,0.0002
2174.00,0.0002
2173.00,0.0004
2172.00,0.0006
2171.00,0.0008
2170.00,0.0010
2169.00,0.0012
2168.00,0.0013
2167.00,0.0015
2166.00,0.0015
2165.00,0.0015
2164.00,0.0014
2163.00,0.0014
2162.00,0.0011
2161.00,0.0005
2160.00,-0.0004
2159.00,-0.0013
2158.00,-0.0019
2157.00,-0.0020
2156.00,-0.0018
2155.00,-0.0016
2154.00,-0.0015
2153.00,-0.0013
2152.00,-0.0012
2151.00,-0.0011
2150.00,-0.0011
2149.00,-0.0010
2148.00,-0.0010
2147.00,-0.0009
2146.00,-0.0009
2145.00,-0.0008
2144.00,-0.0008
2143.00,-0.0007
2142.00,-0.0007
2141.00,-0.0007
2140.00,-0.0007
2139.00,-0.0007
2138.00,-0.0007
2137.00,-0.0008
2136.00,-0.0009
2135.00,-0.0011
2134.00,-0.0012
2133.00,-0.0012
2132.00,-0.0011
2131.00,-0.0009
2130.00,-0.0008
2129.00,-0.0007
2128.00,-0.0007
2127.00,-0.0007
2126.00,-0.0006
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0001
2122.00,0.0000
2121.00,0.0001
2120.00,0.0001
2119.00,0.0002
2118.00,0.0002
2117.00,0.0003
2116.00,0.0003
2115.00,0.0004
2114.00,0.0004
2113.00,0.0004
2112.00,0.0004
2111.00,0.0004
2110.00,0.0003
2109.00,0.0003
2108.00,0.0003
2107.00,0.0004
2106.00,0.0003
2105.00,0.0003
2104.00,0.0002
2103.00,0.0002
2102.00,0.0002
2101.00,0.0003
2100.00,0.0004
2099.00,0.0004
2098.00,0.0004
2097.00,0.0003
2096.00,0.0001
2095.00,0.0001
2094.00,0.0000
2093.00,0.0000
2092.00,0.0001
2091.00,0.0001
2090.00,0.0002
2089.00,0.0003
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0003
2084.00,0.0004
2083.00,0.0005
2082.00,0.0006
2081.00,0.0006
2080.00,0.0006
2079.00,0.0006
2078.00,0.0006
2077.00,0.0005
2076.00,0.0005
2075.00,0.0004
2074.00,0.0004
2073.00,0.0005
2072.00,0.0005
2071.00,0.0005
2070.00,0.0005
2069.00,0.0005
2068.00,0.0004
2067.00,0.0004
2066.00,0.0003
2065.00,0.0003
2064.00,0.0003
2063.00,0.0003
2062.00,0.0003
2061.00,0.0002
2060.00,0.0002
2059.00,0.0003
2058.00,0.0004
2057.00,0.0005
2056.00,0.0005
2055.00,0.0004
2054.00,0.0004
2053.00,0.0006
2052.00,0.0007
2051.00,0.0008
2050.00,0.0007
2049.00,0.0005
2048.00,0.0003
2047.00,0.0002
2046.00,0.0001
2045.00,0.0000
2044.00,0.0001
2043.00,0.0002
2042.00,0.0003
2041.00,0.0004
2040.00,0.0005
2039.00,0.0006
2038.00,0.0007
2037.00,0.0007
2036.00,0.0006
2035.00,0.0003
2034.00,0.0001
2033.00,-0.0000
2032.00,-0.0001
2031.00,-0.0001
2030.00,-0.0002
2029.00,-0.0003
2028.00,-0.0003
2027.00,-0.0002
2026.00,-0.0002
2025.00,-0.0002
2024.00,-0.0003
2023.00,-0.0003
2022.00,-0.0002
2021.00,-0.0002
2020.00,-0.0001
2019.00,-0.0001
2018.00,-0.0000
2017.00,-0.0001
2016.00,-0.0002
2015.00,-0.0002
2014.00,-0.0002
2013.00,-0.0001
2012.00,-0.0001
2011.00,-0.0001
2010.00,-0.0003
2009.00,-0.0005
2008.00,-0.0007
2007.00,-0.0008
2006.00,-0.0006
2005.00,-0.0004
2004.00,-0.0002
2003.00,-0.0001
2002.00,-0.0001
2001.00,-0.0000
2000.00,0.0001
1999.00,0.0002
1998.00,0.0003
1997.00,0.0004
1996.00,0.0003
1995.00,0.0002
1994.00,0.0001
1993.00,0.0001
1992.00,0.0001
1991.00,0.0002
1990.00,0.0003
1989.00,0.0005
1988.00,0.0006
1987.00,0.0006
1986.00,0.0006
1985.00,0.0006
1984.00,0.0007
1983.00,0.0008
1982.00,0.0010
1981.00,0.0011
1980.00,0.0011
1979.00,0.0008
1978.00,0.0003
1977.00,-0.0001
1976.00,-0.0003
1975.00,-0.0004
1974.00,-0.0003
1973.00,-0.0004
1972.00,-0.0004
1971.00,-0.0005
1970.00,-0.0006
1969.00,-0.0006
1968.00,-0.0005
1967.00,-0.0005
1966.00,-0.0004
1965.00,-0.0003
1964.00,-0.0002
1963.00,-0.0001
1962.00,-0.0001
1961.00,-0.0001
1960.00,-0.0001
1959.00,-0.0000
1958.00,0.0000
1957.00,0.0001
1956.00,0.0001
1955.00,0.0001
1954.00,0.0001
1953.00,0.0001
1952.00,0.0001
1951.00,0.0002
1950.00,0.0002
1949.00,0.0003
1948.00,0.0003
1947.00,0.0004
1946.00,0.0004
1945.00,0.0004
1944.00,0.0004
1943.00,0.0004
1942.00,0.0004
1941.00,0.0005
1940.00,0.0005
1939.00,0.0004
1938.00,0.0003
1937.00,0.0003
1936.00,0.0002
1935.00,0.0001
1934.00,-0.0000
1933.00,-0.0001
1932.00,-0.0001
1931.00,-0.0001
1930.00,-0.0000
1929.00,0.0001
1928.00,0.0001
1927.00,0.0001
1926.00,-0.0000
1925.00,-0.0001
1924.00,-0.0002
1923.00,-0.0001
1922.00,-0.0001
1921.00,-0.0000
1920.00,-0.0000
1919.00,-0.0000
1918.00,-0.0000
1917.00,-0.0000
1916.00,-0.0000
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0000
1907.00,0.0000
1906.00,0.0001
1905.00,0.0001
1904.00,0.0001
1903.00,0.0001
1902.00,0.0001
1901.00,0.0001
1900.00,0.0001
1899.00,0.0001
1898.00,0.0002
1897.00,0.0002
1896.00,0.0003
1895.00,0.0003
1894.00,0.0003
1893.00,0.0003
1892.00,0.0003
1891.00,0.0003
1890.00,0.0003
1889.00,0.0003
1888.00,0.0003
1887.00,0.0004
1886.00,0.0004
1885.00,0.0005
1884.00,0.0005
1883.00,0.0005
1882.00,0.0005
1881.00,0.0005
1880.00,0.0005
1879.00,0.0005
1878.00,0.0006
1877.00,0.0006
1876.00,0.0006
1875.00,0.0006
1874.00,0.0006
1873.00,0.0006
1872.00,0.0006
1871.00,0.0005
1870.00,0.0005
1869.00,0.0005
1868.00,0.0006
1867.00,0.0006
1866.00,0.0006
1865.00,0.0006
1864.00,0.0006
1863.00,0.0006
1862.00,0.0006
1861.00,0.0005
1860.00,0.0005
1859.00,0.0005
1858.00,0.0004
1857.00,0.0004
1856.00,0.0004
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0002
1846.00,0.0002
1845.00,0.0001
1844.00,0.0002
1843.00,0.0002
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0003
1829.00,0.0004
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0006
1820.00,0.0005
1819.00,0.0005
1818.00,0.0004
1817.00,0.0004
1816.00,0.0004
1815.00,0.0005
1814.00,0.0006
1813.00,0.0007
1812.00,0.0007
1811.00,0.0008
1810.00,0.0008
1809.00,0.0008
1808.00,0.0009
1807.00,0.0009
1806.00,0.0009
1805.00,0.0010
1804.00,0.0010
1803.00,0.0010
1802.00,0.0010
1801.00,0.0010
1800.00,0.0010
1799.00,0.0011
1798.00,0.0010
1797.00,0.0010
1796.00,0.0010
1795.00,0.0010
1794.00,0.0009
1793.00,0.0009
1792.00,0.0009
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0011
1770.00,0.0011
1769.00,0.0010
1768.00,0.0010
1767.00,0.0011
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0011
1761.00,0.0012
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0013
1755.00,0.0013
1754.00,0.0014
1753.00,0.0014
1752.00,0.0014
1751.00,0.0014
1750.00,0.0014
1749.00,0.0014
1748.00,0.0014
1747.00,0.0015
1746.00,0.0015
1745.00,0.0016
1744.00,0.0017
1743.00,0.0017
1742.00,0.0018
1741.00,0.0018
1740.00,0.0019
1739.00,0.0019
1738.00,0.0020
1737.00,0.0021
1736.00,0.0022
1735.00,0.0022
1734.00,0.0022
1733.00,0.0021
1732.00,0.0021
1731.00,0.0020
1730.00,0.0020
1729.00,0.0021
1728.00,0.0021
1727.00,0.0021
1726.00,0.0022
1725.00,0.0021
1724.00,0.0021
1723.00,0.0021
1722.00,0.0020
1721.00,0.0020
1720.00,0.0020
1719.00,0.0020
1718.00,0.0020
1717.00,0.0020
1716.00,0.0019
1715.00,0.0019
1714.00,0.0019
1713.00,0.0018
1712.00,0.0018
1711.00,0.0018
1710.00,0.0018
1709.00,0.0018
1708.00,0.0018
1707.00,0.0018
1706.00,0.0018
1705.00,0.0018
1704.00,0.0018
1703.00,0.0018
1702.00,0.0017
1701.00,0.0017
1700.00,0.0017
1699.00,0.0017
1698.00,0.0017
1697.00,0.0017
1696.00,0.0017
1695.00,0.0018
1694.00,0.0018
1693.00,0.0018
1692.00,0.0018
1691.00,0.0018
1690.00,0.0018
1689.00,0.0018
1688.00,0.0019
1687.00,0.0019
1686.00,0.0019
1685.00,0.0019
1684.00,0.0020
1683.00,0.0020
1682.00,0.0020
1681.00,0.0020
1680.00,0.0020
1679.00,0.0020
1678.00,0.0021
1677.00,0.0021
1676.00,0.0021
1675.00,0.0022
1674.00,0.0022
1673.00,0.0022
1672.00,0.0022
1671.00,0.0023
1670.00,0.0022
1669.00,0.0022
1668.00,0.0022
1667.00,0.0022
1666.00,0.0023
1665.00,0.0023
1664.00,0.0023
1663.00,0.0023
1662.00,0.0023
1661.00,0.0022
1660.00,0.0022
1659.00,0.0022
1658.00,0.0023
1657.00,0.0023
1656.00,0.0023
1655.00,0.0023
1654.00,0.0022
1653.00,0.0022
1652.00,0.0022
1651.00,0.0022
1650.00,0.0021
1649.00,0.0021
1648.00,0.0020
1647.00,0.0020
1646.00,0.0019
1645.00,0.0019
1644.00,0.0019
1643.00,0.0019
1642.00,0.0019
1641.00,0.0019
1640.00,0.0019
1639.00,0.0019
1638.00,0.0019
1637.00,0.0019
1636.00,0.0019
1635.00,0.0018
1634.00,0.0018
1633.00,0.0018
1632.00,0.0018
1631.00,0.0018
1630.00,0.0018
1629.00,0.0018
1628.00,0.0018
1627.00,0.0018
1626.00,0.0018
1625.00,0.0018
1624.00,0.0018
1623.00,0.0019
1622.00,0.0019
1621.00,0.0019
1620.00,0.0019
1619.00,0.0019
1618.00,0.0019
1617.00,0.0020
1616.00,0.0020
1615.00,0.0021
1614.00,0.0021
1613.00,0.0021
1612.00,0.0022
1611.00,0.0023
1610.00,0.0025
1609.00,0.0027
1608.00,0.0030
1607.00,0.0035
1606.00,0.0040
1605.00,0.0046
1604.00,0.0052
1603.00,0.0058
1602.00,0.0063
1601.00,0.0065
1600.00,0.0065
1599.00,0.0062
1598.00,0.0057
1597.00,0.0051
1596.00,0.0045
1595.00,0.0039
1594.00,0.0035
1593.00,0.0032
1592.00,0.0029
1591.00,0.0028
1590.00,0.0026
1589.00,0.0025
1588.00,0.0025
1587.00,0.0026
1586.00,0.0027
1585.00,0.0029
1584.00,0.0031
1583.00,0.0032
1582.00,0.0032
1581.00,0.0030
1580.00,0.0027
1579.00,0.0025
1578.00,0.0023
1577.00,0.0021
1576.00,0.0019
1575.00,0.0018
1574.00,0.0017
1573.00,0.0016
1572.00,0.0015
1571.00,0.0014
1570.00,0.0014
1569.00,0.0014
1568.00,0.0014
1567.00,0.0013
1566.00,0.0013
1565.00,0.0013
1564.00,0.0013
1563.00,0.0013
1562.00,0.0013
1561.00,0.0013
1560.00,0.0013
1559.00,0.0014
1558.00,0.0014
1557.00,0.0014
1556.00,0.0014
1555.00,0.0014
1554.00,0.0014
1553.00,0.0015
1552.00,0.0015
1551.00,0.0015
1550.00,0.0015
1549.00,0.0015
1548.00,0.0016
1547.00,0.0016
1546.00,0.0017
1545.00,0.0017
1544.00,0.0017
1543.00,0.0017
1542.00,0.0017
1541.00,0.0017
1540.00,0.0017
1539.00,0.0017
1538.00,0.0017
1537.00,0.0016
1536.00,0.0016
1535.00,0.0015
1534.00,0.0015
1533.00,0.0014
1532.00,0.0014
1531.00,0.0014
1530.00,0.0014
1529.00,0.0013
1528.00,0.0013
1527.00,0.0012
1526.00,0.0012
1525.00,0.0012
1524.00,0.0012
1523.00,0.0012
1522.00,0.0012
1521.00,0.0012
1520.00,0.0012
1519.00,0.0012
1518.00,0.0012
1517.00,0.0012
1516.00,0.0012
1515.00,0.0013
1514.00,0.0013
1513.00,0.0013
1512.00,0.0013
1511.00,0.0014
1510.00,0.0014
1509.00,0.0014
1508.00,0.0014
1507.00,0.0015
1506.00,0.0016
1505.00,0.0018
1504.00,0.0019
1503.00,0.0020
1502.00,0.0022
1501.00,0.0025
1500.00,0.0030
1499.00,0.0037
1498.00,0.0047
1497.00,0.0064
1496.00,0.0085
1495.00,0.0109
1494.00,0.0132
1493.00,0.0149
1492.00,0.0157
1491.00,0.0150
1490.00,0.0129
1489.00,0.0102
1488.00,0.0080
1487.00,0.0065
1486.00,0.0055
1485.00,0.0047
1484.00,0.0041
1483.00,0.0037
1482.00,0.0033
1481.00,0.0030
1480.00,0.0028
1479.00,0.0026
1478.00,0.0025
1477.00,0.0024
1476.00,0.0024
1475.00,0.0024
1474.00,0.0023
1473.00,0.0023
1472.00,0.0023
1471.00,0.0023
1470.00,0.0023
1469.00,0.0024
1468.00,0.0025
1467.00,0.0025
1466.00,0.0026
1465.00,0.0026
1464.00,0.0027
1463.00,0.0028
1462.00,0.0030
1461.00,0.0033
1460.00,0.0036
1459.00,0.0041
1458.00,0.0049
1457.00,0.0064
1456.00,0.0084
1455.00,0.0105
1454.00,0.0125
1453.00,0.0143
1452.00,0.0154
1451.00,0.0157
1450.00,0.0153
1449.00,0.0143
1448.00,0.0130
1447.00,0.0118
1446.00,0.0108
1445.00,0.0101
1444.00,0.0095
1443.00,0.0088
1442.00,0.0082
1441.00,0.0076
1440.00,0.0072
1439.00,0.0068
1438.00,0.0063
1437.00,0.0058
1436.00,0.0052
1435.00,0.0047
1434.00,0.0043
1433.00,0.0041
1432.00,0.0038
1431.00,0.0035
1430.00,0.0033
1429.00,0.0031
1428.00,0.0030
1427.00,0.0029
1426.00,0.0029
1425.00,0.0029
1424.00,0.0028
1423.00,0.0027
1422.00,0.0027
1421.00,0.0027
1420.00,0.0026
1419.00,0.0026
1418.00,0.0026
1417.00,0.0025
1416.00,0.0025
1415.00,0.0025
1414.00,0.0025
1413.00,0.0025
1412.00,0.0025
1411.00,0.0024
1410.00,0.0024
1409.00,0.0024
1408.00,0.0024
1407.00,0.0024
1406.00,0.0024
1405.00,0.0024
1404.00,0.0024
1403.00,0.0023
1402.00,0.0023
1401.00,0.0023
1400.00,0.0024
1399.00,0.0024
1398.00,0.0024
1397.00,0.0024
1396.00,0.0024
1395.00,0.0024
1394.00,0.0025
1393.00,0.0026
1392.00,0.0027
1391.00,0.0028
1390.00,0.0029
1389.00,0.0030
1388.00,0.0031
1387.00,0.0032
1386.00,0.0032
1385.00,0.0033
1384.00,0.0034
1383.00,0.0036
1382.00,0.0037
1381.00,0.0038
1380.00,0.0039
1379.00,0.0040
1378.00,0.0040
1377.00,0.0042
1376.00,0.0043
1375.00,0.0043
1374.00,0.0043
1373.00,0.0043
1372.00,0.0043
1371.00,0.0044
1370.00,0.0044
1369.00,0.0043
1368.00,0.0043
1367.00,0.0043
1366.00,0.0043
1365.00,0.0043
1364.00,0.0043
1363.00,0.0042
1362.00,0.0042
1361.00,0.0041
1360.00,0.0041
1359.00,0.0041
1358.00,0.0041
1357.00,0.0041
1356.00,0.0040
1355.00,0.0040
1354.00,0.0040
1353.00,0.0039
1352.00,0.0039
1351.00,0.0039
1350.00,0.0039
1349.00,0.0038
1348.00,0.0038
1347.00,0.0038
1346.00,0.0037
1345.00,0.0037
1344.00,0.0036
1343.00,0.0036
1342.00,0.0035
1341.00,0.0035
1340.00,0.0034
1339.00,0.0034
1338.00,0.0033
1337.00,0.0033
1336.00,0.0034
1335.00,0.0035
1334.00,0.0035
1333.00,0.0036
1332.00,0.0037
1331.00,0.0038
1330.00,0.0038
1329.00,0.0039
1328.00,0.0039
1327.00,0.0039
1326.00,0.0039
1325.00,0.0038
1324.00,0.0038
1323.00,0.0038
1322.00,0.0037
1321.00,0.0037
1320.00,0.0037
1319.00,0.0037
1318.00,0.0036
1317.00,0.0036
1316.00,0.0037
1315.00,0.0037
1314.00,0.0037
1313.00,0.0037
1312.00,0.0037
1311.00,0.0037
1310.00,0.0037
1309.00,0.0037
1308.00,0.0036
1307.00,0.0036
1306.00,0.0035
1305.00,0.0034
1304.00,0.0034
1303.00,0.0034
1302.00,0.0033
1301.00,0.0033
1300.00,0.0032
1299.00,0.0032
1298.00,0.0032
1297.00,0.0032
1296.00,0.0032
1295.00,0.0032
1294.00,0.0032
1293.00,0.0032
1292.00,0.0032
1291.00,0.0032
1290.00,0.0032
1289.00,0.0031
1288.00,0.0031
1287.00,0.0031
1286.00,0.0031
1285.00,0.0030
1284.00,0.0031
1283.00,0.0031
1282.00,0.0031
1281.00,0.0031
1280.00,0.0030
1279.00,0.0030
1278.00,0.0030
1277.00,0.0030
1276.00,0.0030
1275.00,0.0029
1274.00,0.0029
1273.00,0.0028
1272.00,0.0028
1271.00,0.0027
1270.00,0.0027
1269.00,0.0027
1268.00,0.0027
1267.00,0.0027
1266.00,0.0026
1265.00,0.0026
1264.00,0.0026
1263.00,0.0026
1262.00,0.0026
1261.00,0.0026
1260.00,0.0026
1259.00,0.0026
1258.00,0.0026
1257.00,0.0026
1256.00,0.0026
1255.00,0.0026
1254.00,0.0026
1253.00,0.0026
1252.00,0.0026
1251.00,0.0026
1250.00,0.0026
1249.00,0.0026
1248.00,0.0026
1247.00,0.0026
1246.00,0.0026
1245.00,0.0026
1244.00,0.0026
1243.00,0.0026
1242.00,0.0026
1241.00,0.0026
1240.00,0.0026
1239.00,0.0026
1238.00,0.0027
1237.00,0.0027
1236.00,0.0027
1235.00,0.0026
1234.00,0.0026
1233.00,0.0027
1232.00,0.0027
1231.00,0.0027
1230.00,0.0027
1229.00,0.0027
1228.00,0.0027
1227.00,0.0027
1226.00,0.0027
