0.17,-59.25,0.055
0.17,-59.24,0.057
0.17,-59.22,0.060
0.18,-59.21,0.063
0.18,-59.20,0.067
0.18,-59.18,0.070
0.18,-59.17,0.073
0.18,-59.16,0.076
0.18,-59.14,0.079
0.19,-59.13,0.081
0.19,-59.11,0.084
0.19,-59.10,0.087
0.19,-59.09,0.089
0.19,-59.07,0.092
0.19,-59.06,0.095
0.19,-59.04,0.097
0.20,-59.03,0.100
0.20,-59.02,0.102
0.20,-59.00,0.106
0.20,-58.99,0.108
0.20,-58.97,0.111
0.21,-58.96,0.113
0.21,-58.94,0.116
0.21,-58.93,0.119
0.21,-58.91,0.122
0.21,-58.90,0.124
0.21,-58.88,0.126
0.21,-58.87,0.128
0.22,-58.86,0.130
0.22,-58.84,0.132
0.22,-58.83,0.135
0.22,-58.81,0.137
0.22,-58.80,0.139
0.23,-58.78,0.141
0.23,-58.77,0.143
0.23,-58.75,0.145
0.23,-58.74,0.147
0.23,-58.72,0.148
0.23,-58.71,0.150
0.24,-58.69,0.152
0.24,-58.68,0.154
0.24,-58.66,0.155
0.24,-58.65,0.157
0.24,-58.63,0.159
0.24,-58.61,0.161
0.24,-58.60,0.164
0.25,-58.58,0.166
0.25,-58.57,0.168
0.25,-58.55,0.170
0.25,-58.54,0.171
0.25,-58.52,0.173
0.26,-58.51,0.174
0.26,-58.49,0.175
0.26,-58.48,0.177
0.26,-58.46,0.178
0.26,-58.44,0.179
0.26,-58.43,0.180
0.26,-58.41,0.181
0.27,-58.40,0.183
0.27,-58.38,0.184
0.27,-58.37,0.185
0.27,-58.35,0.186
0.27,-58.33,0.188
0.28,-58.32,0.189
0.28,-58.30,0.191
0.28,-58.29,0.192
0.28,-58.27,0.193
0.28,-58.26,0.194
0.28,-58.24,0.195
0.29,-58.22,0.196
0.29,-58.21,0.197
0.29,-58.19,0.198
0.29,-58.18,0.199
0.29,-58.16,0.200
0.29,-58.15,0.201
0.30,-58.13,0.202
0.30,-58.11,0.203
0.30,-58.10,0.204
0.30,-58.08,0.205
0.30,-58.07,0.206
0.30,-58.05,0.206
0.30,-58.04,0.207
0.31,-58.02,0.209
0.31,-58.00,0.210
0.31,-57.99,0.211
0.31,-57.97,0.211
0.31,-57.96,0.211
0.31,-57.94,0.212
0.32,-57.92,0.213
0.32,-57.91,0.213
0.32,-57.89,0.214
0.32,-57.88,0.214
0.32,-57.86,0.215
0.33,-57.84,0.215
0.33,-57.83,0.216
0.33,-57.81,0.216
0.33,-57.80,0.217
0.33,-57.78,0.217
0.33,-57.76,0.217
0.34,-57.75,0.218
0.34,-57.73,0.219
0.34,-57.72,0.220
0.34,-57.70,0.220
0.34,-57.68,0.221
0.34,-57.67,0.222
0.35,-57.65,0.223
0.35,-57.64,0.223
0.35,-57.62,0.223
0.35,-57.61,0.224
0.35,-57.59,0.224
0.35,-57.57,0.224
0.35,-57.56,0.225
0.36,-57.54,0.225
0.36,-57.52,0.225
0.36,-57.51,0.226
0.36,-57.49,0.226
0.36,-57.48,0.227
0.36,-57.46,0.228
0.37,-57.44,0.228
0.37,-57.43,0.228
0.37,-57.41,0.229
0.37,-57.39,0.229
0.37,-57.38,0.230
0.38,-57.36,0.230
0.38,-57.35,0.230
0.38,-57.33,0.230
0.38,-57.31,0.230
0.38,-57.30,0.231
0.38,-57.28,0.231
0.39,-57.27,0.231
0.39,-57.25,0.232
0.39,-57.23,0.232
0.39,-57.22,0.232
0.39,-57.20,0.233
0.39,-57.19,0.233
0.40,-57.17,0.233
0.40,-57.15,0.233
0.40,-57.14,0.233
0.40,-57.12,0.233
0.40,-57.10,0.233
0.40,-57.09,0.233
0.40,-57.07,0.234
0.41,-57.06,0.234
0.41,-57.04,0.234
0.41,-57.02,0.235
0.41,-57.01,0.235
0.41,-56.99,0.236
0.41,-56.97,0.236
0.42,-56.96,0.236
0.42,-56.94,0.236
0.42,-56.93,0.236
0.42,-56.91,0.236
0.42,-56.89,0.236
0.43,-56.88,0.237
0.43,-56.86,0.237
0.43,-56.85,0.237
0.43,-56.83,0.237
0.43,-56.81,0.237
0.43,-56.80,0.237
0.44,-56.78,0.237
0.44,-56.76,0.237
0.44,-56.75,0.237
0.44,-56.73,0.238
0.44,-56.72,0.238
0.44,-56.70,0.238
0.45,-56.68,0.238
0.45,-56.67,0.238
0.45,-56.65,0.239
0.45,-56.64,0.239
0.45,-56.62,0.239
0.45,-56.60,0.239
0.45,-56.59,0.240
0.46,-56.57,0.240
0.46,-56.55,0.240
0.46,-56.54,0.240
0.46,-56.52,0.240
0.46,-56.50,0.241
0.46,-56.49,0.241
0.47,-56.47,0.241
0.47,-56.46,0.241
0.47,-56.44,0.241
0.47,-56.42,0.241
0.47,-56.41,0.241
0.48,-56.39,0.241
0.48,-56.37,0.241
0.48,-56.36,0.241
0.48,-56.34,0.241
0.48,-56.33,0.241
0.48,-56.31,0.241
0.49,-56.29,0.241
0.49,-56.28,0.241
0.49,-56.26,0.242
0.49,-56.24,0.242
0.49,-56.23,0.242
0.49,-56.21,0.242
0.50,-56.19,0.242
0.50,-56.18,0.242
0.50,-56.16,0.242
0.50,-56.15,0.243
0.50,-56.13,0.243
0.50,-56.11,0.243
0.50,-56.10,0.243
0.51,-56.08,0.243
0.51,-56.06,0.243
0.51,-56.05,0.243
0.51,-56.03,0.243
0.51,-56.02,0.243
0.51,-56.00,0.243
0.52,-55.98,0.243
0.52,-55.97,0.243
0.52,-55.95,0.243
0.52,-55.93,0.244
0.52,-55.92,0.244
0.53,-55.90,0.244
0.53,-55.88,0.244
0.53,-55.87,0.244
0.53,-55.85,0.244
0.53,-55.84,0.244
0.53,-55.82,0.244
0.53,-55.80,0.244
0.54,-55.79,0.244
0.54,-55.77,0.244
0.54,-55.75,0.244
0.54,-55.74,0.245
0.54,-55.72,0.245
0.55,-55.71,0.245
0.55,-55.69,0.245
0.55,-55.67,0.245
0.55,-55.66,0.245
0.55,-55.64,0.245
0.55,-55.63,0.245
0.55,-55.61,0.245
0.56,-55.59,0.245
0.56,-55.58,0.245
0.56,-55.56,0.245
0.56,-55.54,0.245
0.56,-55.53,0.245
0.57,-55.51,0.245
0.57,-55.49,0.245
0.57,-55.48,0.245
0.57,-55.46,0.246
0.57,-55.45,0.246
0.57,-55.43,0.246
0.58,-55.41,0.246
0.58,-55.40,0.246
0.58,-55.38,0.246
0.58,-55.36,0.246
0.58,-55.35,0.246
0.58,-55.33,0.246
0.58,-55.32,0.246
0.59,-55.30,0.246
0.59,-55.28,0.246
0.59,-55.27,0.246
0.59,-55.25,0.246
0.59,-55.23,0.246
0.60,-55.22,0.246
0.60,-55.20,0.246
0.60,-55.18,0.246
0.60,-55.17,0.246
0.60,-55.15,0.246
0.60,-55.14,0.247
0.60,-55.12,0.247
0.61,-55.10,0.247
0.61,-55.09,0.247
0.61,-55.07,0.247
0.61,-55.06,0.247
0.61,-55.04,0.247
0.62,-55.02,0.247
0.62,-55.01,0.247
0.62,-54.99,0.247
0.62,-54.97,0.247
0.62,-54.96,0.247
0.62,-54.94,0.247
0.63,-54.92,0.247
0.63,-54.91,0.247
0.63,-54.89,0.247
0.63,-54.88,0.247
0.63,-54.86,0.247
0.63,-54.84,0.247
0.63,-54.83,0.247
0.64,-54.81,0.247
0.64,-54.79,0.247
0.64,-54.78,0.247
0.64,-54.76,0.247
0.64,-54.74,0.247
0.65,-54.73,0.247
0.65,-54.71,0.247
0.65,-54.70,0.247
0.65,-54.68,0.247
0.65,-54.66,0.247
0.65,-54.65,0.247
0.65,-54.63,0.247
0.66,-54.61,0.247
0.66,-54.60,0.247
0.66,-54.58,0.247
0.66,-54.57,0.247
0.66,-54.55,0.248
0.67,-54.53,0.248
0.67,-54.52,0.248
0.67,-54.50,0.248
0.67,-54.48,0.248
0.67,-54.47,0.248
0.67,-54.45,0.248
0.68,-54.43,0.248
0.68,-54.42,0.248
0.68,-54.40,0.248
0.68,-54.38,0.248
0.68,-54.37,0.248
0.68,-54.35,0.248
0.68,-54.33,0.248
0.69,-54.32,0.248
0.69,-54.30,0.248
0.69,-54.29,0.248
0.69,-54.27,0.248
0.69,-54.25,0.248
0.70,-54.24,0.248
0.70,-54.22,0.248
0.70,-54.20,0.248
0.70,-54.19,0.248
0.70,-54.17,0.248
0.70,-54.15,0.248
0.70,-54.14,0.248
0.71,-54.12,0.249
0.71,-54.10,0.249
0.71,-54.09,0.249
0.71,-54.07,0.249
0.71,-54.05,0.249
0.72,-54.04,0.249
0.72,-54.02,0.249
0.72,-54.01,0.249
0.72,-53.99,0.249
0.72,-53.97,0.249
0.72,-53.96,0.249
0.73,-53.94,0.249
0.73,-53.92,0.249
0.73,-53.91,0.249
0.73,-53.89,0.249
0.73,-53.87,0.249
0.73,-53.86,0.249
0.73,-53.84,0.249
0.74,-53.82,0.249
0.74,-53.81,0.249
0.74,-53.79,0.249
0.74,-53.77,0.249
0.74,-53.76,0.250
0.75,-53.74,0.250
0.75,-53.73,0.250
0.75,-53.71,0.250
0.75,-53.69,0.250
0.75,-53.68,0.250
0.75,-53.66,0.250
0.75,-53.64,0.250
0.76,-53.62,0.250
0.76,-53.61,0.250
0.76,-53.59,0.250
0.76,-53.57,0.250
0.76,-53.56,0.250
0.77,-53.54,0.250
0.77,-53.53,0.250
0.77,-53.51,0.250
0.77,-53.49,0.250
0.77,-53.48,0.250
0.77,-53.46,0.251
0.78,-53.44,0.251
0.78,-53.43,0.251
0.78,-53.41,0.251
0.78,-53.39,0.251
0.78,-53.38,0.251
0.78,-53.36,0.251
0.78,-53.34,0.251
0.79,-53.33,0.251
0.79,-53.31,0.251
0.79,-53.30,0.251
0.79,-53.28,0.251
0.79,-53.26,0.251
0.80,-53.25,0.251
0.80,-53.23,0.251
0.80,-53.21,0.251
0.80,-53.20,0.252
0.80,-53.18,0.252
0.80,-53.16,0.252
0.80,-53.15,0.252
0.81,-53.13,0.252
0.81,-53.11,0.252
0.81,-53.10,0.252
0.81,-53.08,0.252
0.81,-53.06,0.252
0.82,-53.05,0.252
0.82,-53.03,0.252
0.82,-53.01,0.252
0.82,-53.00,0.252
0.82,-52.98,0.253
0.82,-52.96,0.253
0.83,-52.95,0.253
0.83,-52.93,0.253
0.83,-52.91,0.253
0.83,-52.90,0.253
0.83,-52.88,0.253
0.83,-52.86,0.253
0.83,-52.85,0.253
0.84,-52.83,0.253
0.84,-52.81,0.253
0.84,-52.80,0.253
0.84,-52.78,0.253
0.84,-52.76,0.253
0.85,-52.75,0.253
0.85,-52.73,0.253
0.85,-52.72,0.253
0.85,-52.70,0.253
0.85,-52.68,0.253
0.85,-52.67,0.253
0.85,-52.65,0.253
0.86,-52.63,0.253
0.86,-52.62,0.254
0.86,-52.60,0.254
0.86,-52.58,0.254
0.86,-52.57,0.254
0.87,-52.55,0.254
0.87,-52.53,0.254
0.87,-52.52,0.254
0.87,-52.50,0.254
0.87,-52.48,0.254
0.87,-52.47,0.254
0.88,-52.45,0.254
0.88,-52.43,0.254
0.88,-52.42,0.254
0.88,-52.40,0.254
0.88,-52.38,0.254
0.88,-52.37,0.254
0.88,-52.35,0.254
0.89,-52.33,0.254
0.89,-52.32,0.254
0.89,-52.30,0.254
0.89,-52.28,0.254
0.89,-52.27,0.254
0.90,-52.25,0.255
0.90,-52.24,0.255
0.90,-52.22,0.255
0.90,-52.20,0.255
0.90,-52.19,0.255
0.90,-52.17,0.255
0.90,-52.15,0.255
0.91,-52.14,0.255
0.91,-52.12,0.255
0.91,-52.10,0.255
0.91,-52.09,0.255
0.91,-52.07,0.255
0.92,-52.05,0.255
0.92,-52.04,0.255
0.92,-52.02,0.255
0.92,-52.00,0.255
0.92,-51.99,0.255
0.92,-51.97,0.255
0.93,-51.95,0.255
0.93,-51.94,0.255
0.93,-51.92,0.255
0.93,-51.90,0.255
0.93,-51.89,0.255
0.93,-51.87,0.255
0.93,-51.85,0.256
0.94,-51.84,0.256
0.94,-51.82,0.256
0.94,-51.80,0.256
0.94,-51.79,0.256
0.94,-51.77,0.256
0.95,-51.75,0.256
0.95,-51.74,0.256
0.95,-51.72,0.256
0.95,-51.70,0.256
0.95,-51.69,0.256
0.95,-51.67,0.256
0.95,-51.65,0.256
0.96,-51.64,0.256
0.96,-51.62,0.256
0.96,-51.61,0.256
0.96,-51.59,0.256
0.96,-51.57,0.256
0.97,-51.56,0.256
0.97,-51.54,0.256
0.97,-51.52,0.256
0.97,-51.51,0.256
0.97,-51.49,0.256
0.97,-51.47,0.256
0.98,-51.46,0.257
0.98,-51.44,0.257
0.98,-51.42,0.257
0.98,-51.41,0.257
0.98,-51.39,0.257
0.98,-51.37,0.257
0.98,-51.36,0.257
0.99,-51.34,0.257
0.99,-51.32,0.257
0.99,-51.31,0.257
0.99,-51.29,0.257
0.99,-51.27,0.257
1.00,-51.26,0.257
1.00,-51.24,0.257
1.00,-51.23,0.257
1.00,-51.21,0.257
1.00,-51.19,0.257
1.00,-51.17,0.257
1.00,-51.16,0.257
1.01,-51.14,0.257
1.01,-51.12,0.257
1.01,-51.11,0.257
1.01,-51.09,0.257
1.01,-51.07,0.257
1.02,-51.06,0.257
1.02,-51.04,0.257
1.02,-51.02,0.257
1.02,-51.01,0.258
1.02,-50.99,0.258
1.02,-50.98,0.258
1.03,-50.96,0.258
1.03,-50.94,0.258
1.03,-50.92,0.258
1.03,-50.91,0.258
1.03,-50.89,0.258
1.03,-50.88,0.258
1.03,-50.86,0.258
1.04,-50.84,0.258
1.04,-50.82,0.258
1.04,-50.81,0.258
1.04,-50.79,0.258
1.04,-50.77,0.258
1.05,-50.76,0.258
1.05,-50.74,0.258
1.05,-50.72,0.258
1.05,-50.71,0.258
1.05,-50.69,0.258
1.05,-50.68,0.258
1.05,-50.66,0.258
1.06,-50.64,0.258
1.06,-50.63,0.258
1.06,-50.61,0.258
1.06,-50.59,0.258
1.06,-50.58,0.258
1.07,-50.56,0.258
1.07,-50.54,0.258
1.07,-50.53,0.259
1.07,-50.51,0.259
1.07,-50.49,0.259
1.07,-50.48,0.259
1.08,-50.46,0.259
1.08,-50.44,0.259
1.08,-50.43,0.259
1.08,-50.41,0.259
1.08,-50.39,0.259
1.08,-50.38,0.259
1.08,-50.36,0.259
1.09,-50.34,0.259
1.09,-50.33,0.259
1.09,-50.31,0.259
1.09,-50.29,0.259
1.09,-50.28,0.259
1.09,-50.26,0.259
1.10,-50.24,0.259
1.10,-50.23,0.259
1.10,-50.21,0.259
1.10,-50.19,0.259
1.10,-50.18,0.259
1.11,-50.16,0.259
1.11,-50.14,0.259
1.11,-50.13,0.259
1.11,-50.11,0.259
1.11,-50.09,0.259
1.11,-50.08,0.259
1.12,-50.06,0.259
1.12,-50.04,0.259
1.12,-50.03,0.260
1.12,-50.01,0.260
1.12,-49.99,0.260
1.12,-49.98,0.260
1.13,-49.96,0.260
1.13,-49.94,0.260
1.13,-49.93,0.260
1.13,-49.91,0.260
1.13,-49.90,0.260
1.13,-49.88,0.260
1.13,-49.86,0.260
1.14,-49.84,0.260
1.14,-49.83,0.260
1.14,-49.81,0.260
1.14,-49.79,0.260
1.14,-49.78,0.260
1.14,-49.76,0.260
1.15,-49.74,0.260
1.15,-49.73,0.260
1.15,-49.71,0.260
1.15,-49.69,0.260
1.15,-49.68,0.260
1.16,-49.66,0.260
1.16,-49.64,0.260
1.16,-49.63,0.260
1.16,-49.61,0.260
1.16,-49.59,0.260
1.16,-49.58,0.260
1.17,-49.56,0.260
1.17,-49.55,0.260
1.17,-49.53,0.260
1.17,-49.51,0.260
1.17,-49.50,0.261
1.17,-49.48,0.261
1.18,-49.46,0.261
1.18,-49.45,0.261
1.18,-49.43,0.261
1.18,-49.41,0.261
1.18,-49.39,0.261
1.18,-49.38,0.261
1.18,-49.36,0.261
1.19,-49.35,0.261
1.19,-49.33,0.261
1.19,-49.31,0.261
1.19,-49.30,0.261
1.19,-49.28,0.261
1.19,-49.26,0.261
1.20,-49.24,0.261
1.20,-49.23,0.261
1.20,-49.21,0.261
1.20,-49.19,0.261
1.20,-49.18,0.261
1.21,-49.16,0.261
1.21,-49.15,0.261
1.21,-49.13,0.261
1.21,-49.11,0.261
1.21,-49.10,0.261
1.21,-49.08,0.261
1.22,-49.06,0.261
1.22,-49.05,0.261
1.22,-49.03,0.261
1.22,-49.01,0.261
1.22,-49.00,0.261
1.22,-48.98,0.261
1.23,-48.96,0.261
1.23,-48.95,0.261
1.23,-48.93,0.261
1.23,-48.91,0.261
1.23,-48.90,0.261
1.23,-48.88,0.262
1.23,-48.86,0.262
1.24,-48.85,0.262
1.24,-48.83,0.262
1.24,-48.81,0.262
1.24,-48.80,0.262
1.24,-48.78,0.262
1.24,-48.76,0.262
1.25,-48.75,0.262
1.25,-48.73,0.262
1.25,-48.71,0.262
1.25,-48.70,0.262
1.25,-48.68,0.262
1.26,-48.66,0.262
1.26,-48.65,0.262
1.26,-48.63,0.262
1.26,-48.61,0.262
1.26,-48.60,0.262
1.26,-48.58,0.262
1.27,-48.56,0.262
1.27,-48.55,0.262
1.27,-48.53,0.262
1.27,-48.51,0.262
1.27,-48.50,0.262
1.27,-48.48,0.262
1.28,-48.46,0.262
1.28,-48.45,0.262
1.28,-48.43,0.262
1.28,-48.41,0.262
1.28,-48.40,0.262
1.28,-48.38,0.262
1.28,-48.36,0.262
1.29,-48.35,0.262
1.29,-48.33,0.262
1.29,-48.31,0.262
1.29,-48.30,0.262
1.29,-48.28,0.262
1.29,-48.26,0.262
1.30,-48.25,0.262
1.30,-48.23,0.263
1.30,-48.21,0.263
1.30,-48.20,0.263
1.30,-48.18,0.263
1.31,-48.16,0.263
1.31,-48.15,0.263
1.31,-48.13,0.263
1.31,-48.11,0.263
1.31,-48.10,0.263
1.31,-48.08,0.263
1.32,-48.06,0.263
1.32,-48.05,0.263
1.32,-48.03,0.263
1.32,-48.01,0.263
1.32,-48.00,0.263
1.32,-47.98,0.263
1.33,-47.96,0.263
1.33,-47.95,0.263
1.33,-47.93,0.263
1.33,-47.91,0.263
1.33,-47.90,0.263
