Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Auto sampler has detected that GDM has gone offline
Experiment Log Entry # 21,Data On set to 0
Experiment Log Entry # 23,Isothermal Segment 2 min started
Experiment Log Entry # 25,Data On set to 1
Experiment Log Entry # 27,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 29,Data On set to 0
Experiment Log Entry # 31,Isothermal Segment 2 min started
Experiment Log Entry # 33,Data On set to 1
Experiment Log Entry # 35,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 37,Data On set to 0
Experiment Log Entry # 39,Isothermal Segment 2 min started
Experiment Log Entry # 41,Data On set to 1
Experiment Log Entry # 43,Ramp Segment 10 C/min to 200 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 21218) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 21222) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 21226) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 21230) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 21234) Ramp 10 °C/minute to 200 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.80,-0.044
0.00,-59.80,-0.044
0.00,-59.80,-0.044
0.01,-59.80,-0.044
0.01,-59.80,-0.043
0.01,-59.80,-0.043
0.01,-59.80,-0.043
0.01,-59.80,-0.042
0.01,-59.80,-0.042
0.01,-59.80,-0.041
0.02,-59.80,-0.041
0.02,-59.81,-0.041
0.02,-59.81,-0.040
0.02,-59.81,-0.040
0.02,-59.81,-0.040
0.03,-59.81,-0.039
0.03,-59.81,-0.039
0.03,-59.81,-0.039
0.03,-59.81,-0.039
0.03,-59.81,-0.039
0.03,-59.81,-0.038
0.03,-59.81,-0.038
0.04,-59.81,-0.038
0.04,-59.81,-0.038
0.04,-59.81,-0.038
0.04,-59.81,-0.038
0.04,-59.80,-0.038
0.05,-59.80,-0.038
0.05,-59.80,-0.038
0.05,-59.80,-0.038
0.05,-59.80,-0.038
0.05,-59.80,-0.038
0.05,-59.80,-0.038
0.05,-59.80,-0.038
0.06,-59.80,-0.038
0.06,-59.79,-0.039
0.06,-59.79,-0.039
0.06,-59.79,-0.039
0.06,-59.79,-0.040
0.07,-59.79,-0.040
0.07,-59.78,-0.040
0.07,-59.78,-0.040
0.07,-59.77,-0.040
0.07,-59.77,-0.040
0.07,-59.77,-0.040
0.08,-59.76,-0.041
0.08,-59.76,-0.041
0.08,-59.76,-0.041
0.08,-59.75,-0.041
0.08,-59.75,-0.041
0.08,-59.74,-0.041
0.08,-59.74,-0.041
0.09,-59.73,-0.041
0.09,-59.73,-0.041
0.09,-59.72,-0.041
0.09,-59.72,-0.041
0.09,-59.71,-0.041
0.09,-59.70,-0.041
0.10,-59.70,-0.041
0.10,-59.69,-0.041
0.10,-59.69,-0.041
0.10,-59.68,-0.041
0.10,-59.67,-0.041
0.11,-59.66,-0.041
0.11,-59.66,-0.041
0.11,-59.65,-0.040
0.11,-59.64,-0.040
0.11,-59.63,-0.039
0.11,-59.62,-0.038
0.12,-59.62,-0.036
0.12,-59.61,-0.035
0.12,-59.60,-0.033
0.12,-59.59,-0.032
0.12,-59.58,-0.030
0.12,-59.57,-0.029
0.13,-59.56,-0.027
0.13,-59.55,-0.026
0.13,-59.54,-0.024
0.13,-59.53,-0.023
0.13,-59.52,-0.022
0.13,-59.51,-0.020
0.14,-59.50,-0.019
0.14,-59.49,-0.017
0.14,-59.48,-0.015
0.14,-59.47,-0.014
0.14,-59.46,-0.012
0.14,-59.45,-0.011
0.14,-59.44,-0.009
0.15,-59.43,-0.007
0.15,-59.42,-0.005
0.15,-59.40,-0.003
0.15,-59.39,-0.001
0.15,-59.38,0.000
0.16,-59.37,0.003
0.16,-59.36,0.005
0.16,-59.35,0.006
0.16,-59.33,0.008
0.16,-59.32,0.010
0.16,-59.31,0.012
0.16,-59.30,0.015
0.17,-59.28,0.017
0.17,-59.27,0.019
0.17,-59.26,0.021
0.17,-59.25,0.024
0.17,-59.23,0.026
0.18,-59.22,0.028
0.18,-59.21,0.030
0.18,-59.19,0.032
0.18,-59.18,0.034
0.18,-59.17,0.036
0.18,-59.15,0.038
0.19,-59.14,0.040
0.19,-59.13,0.042
0.19,-59.11,0.044
0.19,-59.10,0.046
0.19,-59.09,0.048
0.19,-59.07,0.050
0.19,-59.06,0.052
0.20,-59.05,0.054
0.20,-59.03,0.056
0.20,-59.02,0.058
0.20,-59.00,0.060
0.20,-58.99,0.062
0.21,-58.98,0.064
0.21,-58.96,0.066
0.21,-58.95,0.067
0.21,-58.93,0.070
0.21,-58.92,0.071
0.21,-58.91,0.073
0.21,-58.89,0.075
0.22,-58.88,0.077
0.22,-58.86,0.079
0.22,-58.85,0.081
0.22,-58.83,0.083
0.22,-58.82,0.084
0.23,-58.80,0.086
0.23,-58.79,0.087
0.23,-58.77,0.089
0.23,-58.76,0.090
0.23,-58.75,0.092
0.23,-58.73,0.093
0.24,-58.72,0.095
0.24,-58.70,0.097
0.24,-58.69,0.099
0.24,-58.67,0.100
0.24,-58.66,0.102
0.24,-58.64,0.103
0.24,-58.63,0.104
0.25,-58.61,0.105
0.25,-58.60,0.107
0.25,-58.58,0.108
0.25,-58.57,0.109
0.25,-58.55,0.111
0.26,-58.54,0.112
0.26,-58.52,0.114
0.26,-58.51,0.115
0.26,-58.49,0.116
0.26,-58.48,0.117
0.26,-58.46,0.118
0.26,-58.45,0.120
0.27,-58.43,0.121
0.27,-58.41,0.122
0.27,-58.40,0.123
0.27,-58.38,0.124
0.27,-58.37,0.125
0.28,-58.35,0.126
0.28,-58.34,0.127
0.28,-58.32,0.128
0.28,-58.31,0.129
0.28,-58.29,0.130
0.28,-58.28,0.131
0.29,-58.26,0.132
0.29,-58.25,0.133
0.29,-58.23,0.133
0.29,-58.21,0.134
0.29,-58.20,0.135
0.29,-58.19,0.136
0.30,-58.17,0.137
0.30,-58.15,0.138
0.30,-58.14,0.139
0.30,-58.12,0.140
0.30,-58.11,0.141
0.30,-58.09,0.141
0.30,-58.08,0.142
0.31,-58.06,0.142
0.31,-58.05,0.143
0.31,-58.03,0.144
0.31,-58.01,0.144
0.31,-58.00,0.145
0.31,-57.98,0.146
0.32,-57.97,0.146
0.32,-57.95,0.147
0.32,-57.94,0.148
0.32,-57.92,0.148
0.32,-57.90,0.149
0.33,-57.89,0.150
0.33,-57.87,0.150
0.33,-57.86,0.151
0.33,-57.84,0.152
0.33,-57.83,0.152
0.33,-57.81,0.153
0.34,-57.79,0.154
0.34,-57.78,0.154
0.34,-57.76,0.154
0.34,-57.75,0.155
0.34,-57.73,0.155
0.34,-57.72,0.155
0.35,-57.70,0.156
0.35,-57.68,0.156
0.35,-57.67,0.157
0.35,-57.65,0.157
0.35,-57.64,0.158
0.35,-57.62,0.159
0.35,-57.61,0.159
0.36,-57.59,0.159
0.36,-57.57,0.160
0.36,-57.56,0.160
0.36,-57.54,0.160
0.36,-57.53,0.161
0.36,-57.51,0.161
0.37,-57.50,0.161
0.37,-57.48,0.162
0.37,-57.46,0.162
0.37,-57.45,0.162
0.37,-57.43,0.163
0.38,-57.41,0.163
0.38,-57.40,0.164
0.38,-57.38,0.164
0.38,-57.37,0.165
0.38,-57.35,0.165
0.38,-57.34,0.165
0.39,-57.32,0.166
0.39,-57.30,0.166
0.39,-57.29,0.166
0.39,-57.27,0.166
0.39,-57.26,0.167
0.39,-57.24,0.167
0.40,-57.22,0.168
0.40,-57.21,0.168
0.40,-57.19,0.168
0.40,-57.18,0.168
0.40,-57.16,0.168
0.40,-57.14,0.168
0.40,-57.13,0.168
0.41,-57.11,0.168
0.41,-57.10,0.169
0.41,-57.08,0.169
0.41,-57.06,0.170
0.41,-57.05,0.170
0.41,-57.03,0.171
0.42,-57.02,0.171
0.42,-57.00,0.171
0.42,-56.98,0.171
0.42,-56.97,0.171
0.42,-56.95,0.171
0.43,-56.93,0.171
0.43,-56.92,0.171
0.43,-56.90,0.172
0.43,-56.89,0.172
0.43,-56.87,0.172
0.43,-56.85,0.173
0.44,-56.84,0.173
0.44,-56.82,0.173
0.44,-56.81,0.173
0.44,-56.79,0.174
0.44,-56.77,0.174
0.44,-56.76,0.174
0.45,-56.74,0.174
0.45,-56.73,0.175
0.45,-56.71,0.175
0.45,-56.69,0.175
0.45,-56.68,0.175
0.45,-56.66,0.175
0.45,-56.65,0.175
0.46,-56.63,0.176
0.46,-56.61,0.176
0.46,-56.60,0.176
0.46,-56.58,0.176
0.46,-56.56,0.176
0.46,-56.55,0.176
0.47,-56.53,0.177
0.47,-56.52,0.177
0.47,-56.50,0.177
0.47,-56.48,0.177
0.47,-56.47,0.177
0.48,-56.45,0.177
0.48,-56.44,0.177
0.48,-56.42,0.177
0.48,-56.40,0.177
0.48,-56.39,0.177
0.48,-56.37,0.178
0.49,-56.35,0.178
0.49,-56.34,0.178
0.49,-56.32,0.178
0.49,-56.31,0.178
0.49,-56.29,0.178
0.49,-56.27,0.178
0.50,-56.26,0.178
0.50,-56.24,0.178
0.50,-56.23,0.179
0.50,-56.21,0.179
0.50,-56.19,0.179
0.50,-56.18,0.179
0.50,-56.16,0.179
0.51,-56.14,0.179
0.51,-56.13,0.180
0.51,-56.11,0.180
0.51,-56.09,0.180
0.51,-56.08,0.180
0.51,-56.06,0.180
0.52,-56.05,0.180
0.52,-56.03,0.180
0.52,-56.01,0.180
0.52,-56.00,0.180
0.52,-55.98,0.181
0.53,-55.96,0.181
0.53,-55.95,0.181
0.53,-55.93,0.181
0.53,-55.92,0.181
0.53,-55.90,0.181
0.53,-55.88,0.181
0.53,-55.87,0.181
0.54,-55.85,0.181
0.54,-55.83,0.181
0.54,-55.82,0.182
0.54,-55.80,0.182
0.54,-55.78,0.182
0.55,-55.77,0.182
0.55,-55.75,0.182
0.55,-55.74,0.182
0.55,-55.72,0.182
0.55,-55.70,0.182
0.55,-55.69,0.182
0.55,-55.67,0.182
0.56,-55.65,0.182
0.56,-55.64,0.182
0.56,-55.62,0.182
0.56,-55.60,0.182
0.56,-55.59,0.183
0.57,-55.57,0.183
0.57,-55.56,0.183
0.57,-55.54,0.183
0.57,-55.52,0.183
0.57,-55.51,0.183
0.57,-55.49,0.183
0.58,-55.47,0.183
0.58,-55.46,0.183
0.58,-55.44,0.183
0.58,-55.42,0.183
0.58,-55.41,0.183
0.58,-55.39,0.183
0.58,-55.38,0.183
0.59,-55.36,0.183
0.59,-55.34,0.183
0.59,-55.33,0.184
0.59,-55.31,0.184
0.59,-55.29,0.184
0.60,-55.28,0.184
0.60,-55.26,0.184
0.60,-55.24,0.184
0.60,-55.23,0.184
0.60,-55.21,0.184
0.60,-55.20,0.184
0.60,-55.18,0.184
0.61,-55.16,0.185
0.61,-55.15,0.185
0.61,-55.13,0.185
0.61,-55.11,0.185
0.61,-55.10,0.185
0.62,-55.08,0.185
0.62,-55.07,0.185
0.62,-55.05,0.185
0.62,-55.03,0.185
0.62,-55.02,0.185
0.62,-55.00,0.185
0.63,-54.98,0.185
0.63,-54.97,0.185
0.63,-54.95,0.185
0.63,-54.93,0.185
0.63,-54.92,0.185
0.63,-54.90,0.186
0.63,-54.88,0.186
0.64,-54.87,0.186
0.64,-54.85,0.186
0.64,-54.83,0.186
0.64,-54.82,0.186
0.64,-54.80,0.186
0.65,-54.79,0.186
0.65,-54.77,0.186
0.65,-54.75,0.186
0.65,-54.74,0.186
0.65,-54.72,0.186
0.65,-54.70,0.186
0.65,-54.69,0.186
0.66,-54.67,0.186
0.66,-54.66,0.186
0.66,-54.64,0.187
0.66,-54.62,0.187
0.66,-54.60,0.187
0.67,-54.59,0.187
0.67,-54.57,0.187
0.67,-54.56,0.187
0.67,-54.54,0.187
0.67,-54.52,0.187
0.67,-54.51,0.187
0.68,-54.49,0.187
0.68,-54.47,0.187
0.68,-54.46,0.187
0.68,-54.44,0.187
0.68,-54.43,0.187
0.68,-54.41,0.187
0.68,-54.39,0.187
0.69,-54.37,0.187
0.69,-54.36,0.187
0.69,-54.34,0.187
0.69,-54.32,0.187
0.69,-54.31,0.187
0.70,-54.29,0.187
0.70,-54.28,0.187
0.70,-54.26,0.187
0.70,-54.24,0.187
0.70,-54.23,0.187
0.70,-54.21,0.187
0.70,-54.20,0.187
0.71,-54.18,0.187
0.71,-54.16,0.187
0.71,-54.14,0.187
0.71,-54.13,0.187
0.71,-54.11,0.187
0.72,-54.10,0.187
0.72,-54.08,0.187
0.72,-54.06,0.188
0.72,-54.05,0.188
0.72,-54.03,0.188
0.72,-54.01,0.188
0.73,-54.00,0.188
0.73,-53.98,0.188
0.73,-53.96,0.188
0.73,-53.95,0.188
0.73,-53.93,0.188
0.73,-53.92,0.188
0.73,-53.90,0.188
0.74,-53.88,0.188
0.74,-53.86,0.188
0.74,-53.85,0.188
0.74,-53.83,0.188
0.74,-53.82,0.188
0.75,-53.80,0.188
0.75,-53.78,0.188
0.75,-53.77,0.188
0.75,-53.75,0.188
0.75,-53.73,0.188
0.75,-53.72,0.188
0.75,-53.70,0.188
0.76,-53.68,0.188
0.76,-53.67,0.188
0.76,-53.65,0.188
0.76,-53.63,0.188
0.76,-53.62,0.189
0.77,-53.60,0.189
0.77,-53.58,0.189
0.77,-53.57,0.189
0.77,-53.55,0.189
0.77,-53.54,0.189
0.77,-53.52,0.189
0.78,-53.50,0.189
0.78,-53.49,0.189
0.78,-53.47,0.189
0.78,-53.45,0.189
0.78,-53.44,0.189
0.78,-53.42,0.189
0.78,-53.40,0.189
0.79,-53.39,0.189
0.79,-53.37,0.189
0.79,-53.35,0.189
0.79,-53.34,0.189
0.79,-53.32,0.189
0.80,-53.31,0.189
0.80,-53.29,0.189
0.80,-53.27,0.189
0.80,-53.25,0.189
0.80,-53.24,0.189
0.80,-53.22,0.189
0.80,-53.21,0.189
0.81,-53.19,0.189
0.81,-53.17,0.189
0.81,-53.15,0.189
0.81,-53.14,0.189
0.81,-53.12,0.190
0.82,-53.11,0.190
0.82,-53.09,0.190
0.82,-53.07,0.190
0.82,-53.06,0.190
0.82,-53.04,0.190
0.82,-53.02,0.190
0.83,-53.01,0.190
0.83,-52.99,0.190
0.83,-52.97,0.190
0.83,-52.96,0.190
0.83,-52.94,0.190
0.83,-52.92,0.190
0.83,-52.91,0.190
0.84,-52.89,0.190
0.84,-52.87,0.190
0.84,-52.86,0.190
0.84,-52.84,0.190
0.84,-52.83,0.190
0.85,-52.81,0.190
0.85,-52.79,0.190
0.85,-52.78,0.190
0.85,-52.76,0.190
0.85,-52.74,0.190
0.85,-52.73,0.190
0.85,-52.71,0.190
0.86,-52.69,0.190
0.86,-52.68,0.190
0.86,-52.66,0.190
0.86,-52.64,0.190
0.86,-52.63,0.190
0.87,-52.61,0.190
0.87,-52.59,0.190
0.87,-52.58,0.190
0.87,-52.56,0.190
0.87,-52.54,0.190
0.87,-52.53,0.190
0.88,-52.51,0.190
0.88,-52.49,0.190
0.88,-52.48,0.191
0.88,-52.46,0.191
0.88,-52.45,0.191
0.88,-52.43,0.191
0.88,-52.41,0.191
0.89,-52.39,0.191
0.89,-52.38,0.191
0.89,-52.36,0.191
0.89,-52.35,0.191
0.89,-52.33,0.191
0.90,-52.31,0.191
0.90,-52.30,0.191
0.90,-52.28,0.191
0.90,-52.26,0.191
0.90,-52.25,0.191
0.90,-52.23,0.191
0.90,-52.21,0.191
0.91,-52.20,0.191
0.91,-52.18,0.191
0.91,-52.16,0.191
0.91,-52.15,0.191
0.91,-52.13,0.191
0.92,-52.11,0.191
0.92,-52.10,0.191
0.92,-52.08,0.191
0.92,-52.06,0.191
0.92,-52.05,0.191
0.92,-52.03,0.191
0.93,-52.01,0.191
0.93,-52.00,0.191
0.93,-51.98,0.191
0.93,-51.97,0.191
0.93,-51.95,0.191
0.93,-51.93,0.191
0.93,-51.92,0.192
0.94,-51.90,0.192
0.94,-51.88,0.192
0.94,-51.87,0.192
0.94,-51.85,0.192
0.94,-51.83,0.192
0.95,-51.82,0.192
0.95,-51.80,0.192
0.95,-51.78,0.192
0.95,-51.77,0.192
0.95,-51.75,0.192
0.95,-51.73,0.192
0.95,-51.72,0.192
0.96,-51.70,0.192
0.96,-51.68,0.192
0.96,-51.67,0.192
0.96,-51.65,0.192
0.96,-51.63,0.192
0.97,-51.62,0.192
0.97,-51.60,0.192
0.97,-51.59,0.192
0.97,-51.57,0.192
0.97,-51.55,0.192
0.97,-51.53,0.192
0.98,-51.52,0.192
0.98,-51.50,0.192
0.98,-51.48,0.192
0.98,-51.47,0.192
0.98,-51.45,0.192
0.98,-51.44,0.192
0.98,-51.42,0.192
0.99,-51.40,0.192
0.99,-51.39,0.192
0.99,-51.37,0.192
0.99,-51.35,0.192
0.99,-51.34,0.192
1.00,-51.32,0.192
1.00,-51.30,0.192
1.00,-51.29,0.192
1.00,-51.27,0.192
1.00,-51.25,0.193
1.00,-51.24,0.193
1.00,-51.22,0.193
1.01,-51.20,0.193
1.01,-51.19,0.193
1.01,-51.17,0.193
1.01,-51.16,0.193
1.01,-51.14,0.193
1.02,-51.12,0.193
1.02,-51.10,0.193
1.02,-51.09,0.193
1.02,-51.07,0.193
1.02,-51.05,0.193
1.02,-51.04,0.193
1.03,-51.02,0.193
1.03,-51.00,0.193
1.03,-50.99,0.193
1.03,-50.97,0.193
1.03,-50.96,0.193
1.03,-50.94,0.193
1.03,-50.92,0.193
1.04,-50.90,0.193
1.04,-50.89,0.193
1.04,-50.87,0.193
1.04,-50.85,0.193
1.04,-50.84,0.193
1.05,-50.82,0.193
1.05,-50.81,0.193
1.05,-50.79,0.193
1.05,-50.77,0.193
1.05,-50.76,0.193
1.05,-50.74,0.193
1.05,-50.72,0.193
1.06,-50.71,0.193
1.06,-50.69,0.193
1.06,-50.67,0.193
1.06,-50.66,0.193
1.06,-50.64,0.193
1.07,-50.62,0.193
1.07,-50.61,0.194
1.07,-50.59,0.194
1.07,-50.57,0.194
1.07,-50.56,0.194
1.07,-50.54,0.194
1.08,-50.52,0.194
1.08,-50.51,0.194
1.08,-50.49,0.194
1.08,-50.47,0.194
1.08,-50.46,0.194
1.08,-50.44,0.194
1.08,-50.43,0.194
1.09,-50.41,0.194
1.09,-50.39,0.194
1.09,-50.38,0.194
1.09,-50.36,0.194
1.09,-50.34,0.194
1.09,-50.33,0.194
1.10,-50.31,0.194
1.10,-50.29,0.194
1.10,-50.28,0.194
1.10,-50.26,0.194
1.10,-50.24,0.194
1.11,-50.22,0.194
1.11,-50.21,0.194
1.11,-50.19,0.194
1.11,-50.18,0.194
1.11,-50.16,0.194
1.11,-50.14,0.194
1.12,-50.13,0.194
1.12,-50.11,0.194
1.12,-50.09,0.194
1.12,-50.08,0.194
1.12,-50.06,0.194
1.12,-50.04,0.194
1.13,-50.03,0.194
1.13,-50.01,0.194
1.13,-49.99,0.194
1.13,-49.98,0.194
1.13,-49.96,0.194
1.13,-49.94,0.194
1.13,-49.93,0.194
1.14,-49.91,0.194
1.14,-49.89,0.194
1.14,-49.88,0.194
1.14,-49.86,0.194
1.14,-49.84,0.195
1.14,-49.83,0.195
1.15,-49.81,0.195
1.15,-49.79,0.195
1.15,-49.78,0.195
1.15,-49.76,0.195
1.15,-49.75,0.195
1.16,-49.73,0.195
1.16,-49.71,0.195
1.16,-49.70,0.195
1.16,-49.68,0.195
1.16,-49.66,0.195
1.16,-49.65,0.195
1.17,-49.63,0.195
1.17,-49.61,0.195
1.17,-49.59,0.195
1.17,-49.58,0.195
1.17,-49.56,0.195
1.17,-49.55,0.195
1.18,-49.53,0.195
1.18,-49.51,0.195
1.18,-49.50,0.195
1.18,-49.48,0.195
1.18,-49.46,0.195
1.18,-49.45,0.195
1.18,-49.43,0.195
1.19,-49.41,0.195
1.19,-49.40,0.195
1.19,-49.38,0.195
1.19,-49.36,0.195
1.19,-49.35,0.195
1.19,-49.33,0.195
1.20,-49.31,0.195
1.20,-49.30,0.195
1.20,-49.28,0.195
1.20,-49.26,0.195
1.20,-49.25,0.195
1.21,-49.23,0.195
1.21,-49.21,0.195
1.21,-49.20,0.195
1.21,-49.18,0.195
1.21,-49.16,0.195
1.21,-49.15,0.195
1.22,-49.13,0.195
1.22,-49.11,0.196
1.22,-49.10,0.196
1.22,-49.08,0.196
1.22,-49.06,0.196
1.22,-49.05,0.196
1.23,-49.03,0.196
1.23,-49.01,0.196
1.23,-49.00,0.196
1.23,-48.98,0.196
1.23,-48.96,0.196
1.23,-48.95,0.196
1.23,-48.93,0.196
1.24,-48.91,0.196
1.24,-48.90,0.196
1.24,-48.88,0.196
1.24,-48.86,0.196
1.24,-48.85,0.196
1.24,-48.83,0.196
1.25,-48.81,0.196
1.25,-48.80,0.196
1.25,-48.78,0.196
1.25,-48.76,0.196
1.25,-48.75,0.196
1.26,-48.73,0.196
1.26,-48.71,0.196
1.26,-48.70,0.196
1.26,-48.68,0.196
1.26,-48.66,0.196
1.26,-48.65,0.196
1.27,-48.63,0.196
1.27,-48.61,0.196
1.27,-48.60,0.196
1.27,-48.58,0.196
1.27,-48.56,0.196
1.27,-48.55,0.196
1.28,-48.53,0.196
1.28,-48.51,0.196
1.28,-48.50,0.196
1.28,-48.48,0.196
1.28,-48.46,0.196
1.28,-48.45,0.196
1.28,-48.43,0.196
1.29,-48.41,0.196
1.29,-48.40,0.196
1.29,-48.38,0.196
1.29,-48.36,0.196
1.29,-48.35,0.197
1.29,-48.33,0.197
1.30,-48.32,0.197
1.30,-48.30,0.197
1.30,-48.28,0.197
1.30,-48.26,0.197
1.30,-48.25,0.197
1.31,-48.23,0.197
1.31,-48.21,0.197
1.31,-48.20,0.197
1.31,-48.18,0.197
1.31,-48.16,0.197
1.31,-48.15,0.197
1.32,-48.13,0.197
1.32,-48.12,0.197
1.32,-48.10,0.197
1.32,-48.08,0.197
1.32,-48.07,0.197
1.32,-48.05,0.197
1.33,-48.03,0.197
1.33,-48.02,0.197
