Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 130.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.060
0.00,-59.81,-0.059
0.00,-59.81,-0.059
0.01,-59.81,-0.059
0.01,-59.81,-0.059
0.01,-59.81,-0.059
0.01,-59.81,-0.059
0.01,-59.81,-0.058
0.01,-59.81,-0.057
0.01,-59.81,-0.057
0.02,-59.81,-0.056
0.02,-59.81,-0.056
0.02,-59.81,-0.055
0.02,-59.81,-0.054
0.02,-59.81,-0.054
0.03,-59.82,-0.054
0.03,-59.82,-0.054
0.03,-59.81,-0.054
0.03,-59.81,-0.053
0.03,-59.81,-0.053
0.03,-59.82,-0.053
0.03,-59.81,-0.053
0.04,-59.81,-0.052
0.04,-59.82,-0.052
0.04,-59.81,-0.052
0.04,-59.81,-0.051
0.04,-59.81,-0.051
0.05,-59.81,-0.052
0.05,-59.81,-0.052
0.05,-59.81,-0.052
0.05,-59.81,-0.053
0.05,-59.80,-0.053
0.05,-59.80,-0.053
0.05,-59.80,-0.054
0.06,-59.80,-0.054
0.06,-59.80,-0.054
0.06,-59.80,-0.055
0.06,-59.79,-0.055
0.06,-59.79,-0.056
0.07,-59.79,-0.057
0.07,-59.78,-0.058
0.07,-59.78,-0.060
0.07,-59.78,-0.062
0.07,-59.77,-0.064
0.07,-59.77,-0.067
0.08,-59.77,-0.070
0.08,-59.76,-0.072
0.08,-59.76,-0.075
0.08,-59.75,-0.077
0.08,-59.75,-0.079
0.08,-59.74,-0.081
0.08,-59.74,-0.083
0.09,-59.73,-0.084
0.09,-59.73,-0.085
0.09,-59.72,-0.086
0.09,-59.71,-0.087
0.09,-59.71,-0.089
0.09,-59.70,-0.090
0.10,-59.69,-0.092
0.10,-59.69,-0.093
0.10,-59.68,-0.095
0.10,-59.67,-0.096
0.10,-59.66,-0.097
0.11,-59.66,-0.097
0.11,-59.65,-0.098
0.11,-59.64,-0.098
0.11,-59.63,-0.099
0.11,-59.62,-0.100
0.11,-59.61,-0.101
0.12,-59.60,-0.102
0.12,-59.59,-0.103
0.12,-59.58,-0.103
0.12,-59.57,-0.103
0.12,-59.56,-0.104
0.12,-59.56,-0.104
0.13,-59.54,-0.103
0.13,-59.54,-0.103
0.13,-59.52,-0.103
0.13,-59.51,-0.102
0.13,-59.50,-0.102
0.13,-59.49,-0.102
0.14,-59.48,-0.101
0.14,-59.47,-0.101
0.14,-59.46,-0.100
0.14,-59.45,-0.099
0.14,-59.44,-0.099
0.14,-59.42,-0.098
0.14,-59.41,-0.098
0.15,-59.40,-0.098
0.15,-59.39,-0.097
0.15,-59.38,-0.097
0.15,-59.36,-0.097
0.15,-59.35,-0.096
0.16,-59.34,-0.095
0.16,-59.33,-0.094
0.16,-59.31,-0.093
0.16,-59.30,-0.090
0.16,-59.29,-0.087
0.16,-59.27,-0.083
0.16,-59.26,-0.080
0.17,-59.25,-0.076
0.17,-59.24,-0.073
0.17,-59.22,-0.071
0.17,-59.21,-0.068
0.17,-59.20,-0.066
0.18,-59.18,-0.065
0.18,-59.17,-0.063
0.18,-59.15,-0.060
0.18,-59.14,-0.058
0.18,-59.13,-0.056
0.18,-59.11,-0.054
0.19,-59.10,-0.051
0.19,-59.09,-0.048
0.19,-59.07,-0.046
0.19,-59.06,-0.044
0.19,-59.04,-0.041
0.19,-59.03,-0.039
0.19,-59.01,-0.036
0.20,-59.00,-0.034
0.20,-58.99,-0.031
0.20,-58.97,-0.028
0.20,-58.96,-0.026
0.20,-58.94,-0.024
0.21,-58.93,-0.021
0.21,-58.91,-0.019
0.21,-58.90,-0.017
0.21,-58.88,-0.015
0.21,-58.87,-0.013
0.21,-58.86,-0.010
0.21,-58.84,-0.008
0.22,-58.83,-0.005
0.22,-58.81,-0.003
0.22,-58.80,-0.001
0.22,-58.78,0.002
0.22,-58.77,0.004
0.23,-58.75,0.006
0.23,-58.74,0.009
0.23,-58.72,0.011
0.23,-58.71,0.013
0.23,-58.69,0.015
0.23,-58.68,0.017
0.24,-58.66,0.019
0.24,-58.65,0.021
0.24,-58.63,0.023
0.24,-58.62,0.025
0.24,-58.60,0.027
0.24,-58.59,0.029
0.24,-58.57,0.031
0.25,-58.55,0.033
0.25,-58.54,0.036
0.25,-58.52,0.037
0.25,-58.51,0.040
0.25,-58.49,0.042
0.26,-58.48,0.044
0.26,-58.46,0.046
0.26,-58.45,0.047
0.26,-58.43,0.049
0.26,-58.42,0.050
0.26,-58.40,0.052
0.26,-58.39,0.054
0.27,-58.37,0.056
0.27,-58.36,0.058
0.27,-58.34,0.059
0.27,-58.32,0.061
0.27,-58.31,0.062
0.28,-58.29,0.064
0.28,-58.28,0.065
0.28,-58.26,0.066
0.28,-58.25,0.067
0.28,-58.23,0.068
0.28,-58.22,0.070
0.29,-58.20,0.071
0.29,-58.19,0.073
0.29,-58.17,0.074
0.29,-58.15,0.076
0.29,-58.14,0.077
0.29,-58.12,0.078
0.30,-58.11,0.079
0.30,-58.09,0.080
0.30,-58.08,0.081
0.30,-58.06,0.082
0.30,-58.05,0.084
0.30,-58.03,0.085
0.30,-58.01,0.087
0.31,-58.00,0.088
0.31,-57.98,0.089
0.31,-57.96,0.090
0.31,-57.95,0.090
0.31,-57.93,0.091
0.31,-57.92,0.093
0.32,-57.90,0.094
0.32,-57.89,0.094
0.32,-57.87,0.096
0.32,-57.86,0.096
0.32,-57.84,0.097
0.33,-57.82,0.098
0.33,-57.81,0.099
0.33,-57.79,0.100
0.33,-57.78,0.101
0.33,-57.76,0.102
0.33,-57.74,0.104
0.34,-57.73,0.105
0.34,-57.71,0.106
0.34,-57.70,0.106
0.34,-57.68,0.107
0.34,-57.67,0.107
0.34,-57.65,0.107
0.35,-57.63,0.108
0.35,-57.62,0.108
0.35,-57.60,0.109
0.35,-57.59,0.110
0.35,-57.57,0.110
0.35,-57.55,0.111
0.35,-57.54,0.111
0.36,-57.52,0.113
0.36,-57.51,0.113
0.36,-57.49,0.114
0.36,-57.47,0.114
0.36,-57.46,0.115
0.36,-57.44,0.115
0.37,-57.43,0.116
0.37,-57.41,0.117
0.37,-57.40,0.117
0.37,-57.38,0.118
0.37,-57.36,0.118
0.38,-57.35,0.119
0.38,-57.33,0.119
0.38,-57.31,0.120
0.38,-57.30,0.120
0.38,-57.28,0.120
0.38,-57.27,0.121
0.39,-57.25,0.121
0.39,-57.24,0.122
0.39,-57.22,0.123
0.39,-57.20,0.124
0.39,-57.19,0.124
0.39,-57.17,0.125
0.40,-57.16,0.125
0.40,-57.14,0.126
0.40,-57.12,0.126
0.40,-57.11,0.126
0.40,-57.09,0.127
0.40,-57.08,0.127
0.40,-57.06,0.127
0.41,-57.04,0.127
0.41,-57.03,0.128
0.41,-57.01,0.128
0.41,-56.99,0.128
0.41,-56.98,0.128
0.41,-56.96,0.128
0.42,-56.95,0.129
0.42,-56.93,0.129
0.42,-56.91,0.130
0.42,-56.90,0.130
0.42,-56.88,0.131
0.43,-56.87,0.131
0.43,-56.85,0.132
0.43,-56.83,0.132
0.43,-56.82,0.132
0.43,-56.80,0.132
0.43,-56.79,0.133
0.44,-56.77,0.133
0.44,-56.75,0.133
0.44,-56.74,0.133
0.44,-56.72,0.133
0.44,-56.70,0.133
0.44,-56.69,0.134
0.45,-56.67,0.134
0.45,-56.66,0.134
0.45,-56.64,0.134
0.45,-56.62,0.134
0.45,-56.61,0.134
0.45,-56.59,0.135
0.45,-56.57,0.135
0.46,-56.56,0.135
0.46,-56.54,0.136
0.46,-56.53,0.136
0.46,-56.51,0.137
0.46,-56.49,0.137
0.46,-56.48,0.138
0.47,-56.46,0.138
0.47,-56.45,0.138
0.47,-56.43,0.138
0.47,-56.41,0.138
0.47,-56.40,0.138
0.48,-56.38,0.139
0.48,-56.36,0.139
0.48,-56.35,0.139
0.48,-56.33,0.139
0.48,-56.32,0.139
0.48,-56.30,0.139
0.49,-56.28,0.139
0.49,-56.27,0.139
0.49,-56.25,0.139
0.49,-56.23,0.139
0.49,-56.22,0.140
0.49,-56.20,0.140
0.50,-56.18,0.140
0.50,-56.17,0.140
0.50,-56.15,0.140
0.50,-56.14,0.141
0.50,-56.12,0.141
0.50,-56.10,0.141
0.50,-56.09,0.141
0.51,-56.07,0.141
0.51,-56.06,0.141
0.51,-56.04,0.141
0.51,-56.02,0.141
0.51,-56.01,0.142
0.51,-55.99,0.142
0.52,-55.97,0.142
0.52,-55.96,0.142
0.52,-55.94,0.143
0.52,-55.92,0.143
0.52,-55.91,0.143
0.53,-55.89,0.143
0.53,-55.88,0.143
0.53,-55.86,0.143
0.53,-55.84,0.144
0.53,-55.83,0.144
0.53,-55.81,0.144
0.53,-55.79,0.144
0.54,-55.78,0.144
0.54,-55.76,0.144
0.54,-55.75,0.144
0.54,-55.73,0.144
0.54,-55.71,0.144
0.55,-55.70,0.144
0.55,-55.68,0.145
0.55,-55.66,0.145
0.55,-55.65,0.145
0.55,-55.63,0.145
0.55,-55.62,0.145
0.55,-55.60,0.145
0.56,-55.58,0.145
0.56,-55.57,0.145
0.56,-55.55,0.145
0.56,-55.53,0.145
0.56,-55.52,0.145
0.57,-55.50,0.146
0.57,-55.48,0.146
0.57,-55.47,0.146
0.57,-55.45,0.146
0.57,-55.43,0.146
0.57,-55.42,0.146
0.58,-55.40,0.146
0.58,-55.39,0.146
0.58,-55.37,0.147
0.58,-55.35,0.147
0.58,-55.34,0.147
0.58,-55.32,0.147
0.58,-55.30,0.147
0.59,-55.29,0.147
0.59,-55.27,0.147
0.59,-55.26,0.147
0.59,-55.24,0.147
0.59,-55.22,0.147
0.60,-55.21,0.147
0.60,-55.19,0.147
0.60,-55.17,0.147
0.60,-55.16,0.147
0.60,-55.14,0.147
0.60,-55.13,0.147
0.60,-55.11,0.147
0.61,-55.09,0.147
0.61,-55.08,0.147
0.61,-55.06,0.147
0.61,-55.04,0.148
0.61,-55.03,0.148
0.62,-55.01,0.148
0.62,-54.99,0.148
0.62,-54.98,0.148
0.62,-54.96,0.148
0.62,-54.95,0.148
0.62,-54.93,0.148
0.63,-54.91,0.148
0.63,-54.90,0.148
0.63,-54.88,0.148
0.63,-54.86,0.148
0.63,-54.85,0.148
0.63,-54.83,0.148
0.63,-54.81,0.148
0.64,-54.80,0.148
0.64,-54.78,0.148
0.64,-54.77,0.148
0.64,-54.75,0.148
0.64,-54.73,0.148
0.65,-54.72,0.148
0.65,-54.70,0.148
0.65,-54.68,0.148
0.65,-54.67,0.148
0.65,-54.65,0.148
0.65,-54.63,0.149
0.65,-54.62,0.149
0.66,-54.60,0.149
0.66,-54.58,0.149
0.66,-54.57,0.149
0.66,-54.55,0.149
0.66,-54.54,0.149
0.67,-54.52,0.149
0.67,-54.50,0.149
0.67,-54.48,0.149
0.67,-54.47,0.149
0.67,-54.45,0.149
0.67,-54.44,0.149
0.68,-54.42,0.149
0.68,-54.40,0.149
0.68,-54.39,0.149
0.68,-54.37,0.149
0.68,-54.35,0.149
0.68,-54.34,0.149
0.68,-54.32,0.149
0.69,-54.30,0.149
0.69,-54.29,0.149
0.69,-54.27,0.149
0.69,-54.26,0.149
0.69,-54.24,0.149
0.70,-54.22,0.149
0.70,-54.20,0.149
0.70,-54.19,0.150
0.70,-54.17,0.150
0.70,-54.16,0.150
0.70,-54.14,0.150
0.70,-54.12,0.150
0.71,-54.11,0.150
0.71,-54.09,0.150
0.71,-54.07,0.150
0.71,-54.06,0.150
0.71,-54.04,0.150
0.72,-54.02,0.150
0.72,-54.01,0.150
0.72,-53.99,0.150
0.72,-53.97,0.151
0.72,-53.96,0.151
0.72,-53.94,0.151
0.73,-53.92,0.151
0.73,-53.91,0.151
0.73,-53.89,0.151
0.73,-53.87,0.151
0.73,-53.86,0.151
0.73,-53.84,0.151
0.73,-53.83,0.151
0.74,-53.81,0.151
0.74,-53.79,0.151
0.74,-53.78,0.151
0.74,-53.76,0.151
0.74,-53.74,0.151
0.75,-53.73,0.151
0.75,-53.71,0.151
0.75,-53.69,0.151
0.75,-53.68,0.151
0.75,-53.66,0.151
0.75,-53.64,0.151
0.75,-53.63,0.152
0.76,-53.61,0.152
0.76,-53.60,0.152
0.76,-53.58,0.152
0.76,-53.56,0.152
0.76,-53.55,0.152
0.77,-53.53,0.152
0.77,-53.51,0.152
0.77,-53.50,0.152
0.77,-53.48,0.152
0.77,-53.46,0.152
0.77,-53.45,0.152
0.78,-53.43,0.152
0.78,-53.41,0.152
0.78,-53.40,0.152
0.78,-53.38,0.152
0.78,-53.36,0.152
0.78,-53.35,0.152
0.78,-53.33,0.152
0.79,-53.32,0.152
0.79,-53.30,0.152
0.79,-53.28,0.152
0.79,-53.27,0.152
0.79,-53.25,0.152
0.80,-53.23,0.153
0.80,-53.22,0.153
0.80,-53.20,0.153
0.80,-53.18,0.153
0.80,-53.17,0.153
0.80,-53.15,0.153
0.80,-53.13,0.153
0.81,-53.12,0.153
0.81,-53.10,0.153
0.81,-53.08,0.153
0.81,-53.07,0.153
0.81,-53.05,0.153
0.82,-53.03,0.153
0.82,-53.02,0.153
0.82,-53.00,0.153
0.82,-52.98,0.153
0.82,-52.97,0.153
0.82,-52.95,0.153
0.83,-52.94,0.153
0.83,-52.92,0.153
0.83,-52.90,0.153
0.83,-52.89,0.153
0.83,-52.87,0.153
0.83,-52.85,0.153
0.83,-52.84,0.154
0.84,-52.82,0.154
0.84,-52.80,0.154
0.84,-52.79,0.154
0.84,-52.77,0.154
0.84,-52.75,0.154
0.85,-52.74,0.154
0.85,-52.72,0.154
0.85,-52.70,0.154
0.85,-52.69,0.154
0.85,-52.67,0.154
0.85,-52.65,0.154
0.85,-52.64,0.154
0.86,-52.62,0.154
0.86,-52.61,0.154
0.86,-52.59,0.154
0.86,-52.57,0.154
0.86,-52.56,0.154
0.87,-52.54,0.154
0.87,-52.52,0.154
0.87,-52.50,0.154
0.87,-52.49,0.154
0.87,-52.47,0.154
0.87,-52.45,0.154
0.88,-52.44,0.154
0.88,-52.42,0.154
0.88,-52.41,0.155
0.88,-52.39,0.155
0.88,-52.37,0.155
0.88,-52.36,0.155
0.88,-52.34,0.155
0.89,-52.32,0.155
0.89,-52.31,0.155
0.89,-52.29,0.155
0.89,-52.27,0.155
0.89,-52.26,0.155
0.90,-52.24,0.155
0.90,-52.22,0.155
0.90,-52.21,0.155
0.90,-52.19,0.155
0.90,-52.18,0.155
0.90,-52.16,0.155
0.90,-52.14,0.155
0.91,-52.12,0.155
0.91,-52.11,0.155
0.91,-52.09,0.155
0.91,-52.08,0.155
0.91,-52.06,0.155
0.92,-52.04,0.155
0.92,-52.03,0.155
0.92,-52.01,0.155
0.92,-51.99,0.155
0.92,-51.98,0.155
0.92,-51.96,0.156
0.93,-51.94,0.156
0.93,-51.93,0.156
0.93,-51.91,0.156
0.93,-51.89,0.156
0.93,-51.88,0.156
0.93,-51.86,0.156
0.93,-51.84,0.156
0.94,-51.83,0.156
0.94,-51.81,0.156
0.94,-51.79,0.156
0.94,-51.78,0.156
0.94,-51.76,0.156
0.95,-51.74,0.156
0.95,-51.73,0.156
0.95,-51.71,0.156
0.95,-51.69,0.156
0.95,-51.68,0.156
0.95,-51.66,0.156
0.95,-51.65,0.156
0.96,-51.63,0.156
0.96,-51.61,0.156
0.96,-51.60,0.156
0.96,-51.58,0.156
0.96,-51.56,0.156
0.97,-51.55,0.156
0.97,-51.53,0.156
0.97,-51.51,0.156
0.97,-51.50,0.157
0.97,-51.48,0.157
0.97,-51.46,0.157
0.98,-51.45,0.157
0.98,-51.43,0.157
0.98,-51.41,0.157
0.98,-51.40,0.157
0.98,-51.38,0.157
0.98,-51.36,0.157
0.98,-51.35,0.157
0.99,-51.33,0.157
0.99,-51.31,0.157
0.99,-51.30,0.157
0.99,-51.28,0.157
0.99,-51.26,0.157
1.00,-51.25,0.157
1.00,-51.23,0.157
1.00,-51.21,0.157
1.00,-51.20,0.157
1.00,-51.18,0.157
1.00,-51.17,0.157
1.00,-51.15,0.157
1.01,-51.13,0.157
1.01,-51.12,0.157
1.01,-51.10,0.157
1.01,-51.08,0.157
1.01,-51.07,0.157
1.02,-51.05,0.157
1.02,-51.03,0.157
1.02,-51.02,0.157
1.02,-51.00,0.157
1.02,-50.98,0.157
1.02,-50.97,0.157
1.03,-50.95,0.158
1.03,-50.93,0.158
1.03,-50.92,0.158
1.03,-50.90,0.158
1.03,-50.88,0.158
1.03,-50.87,0.158
1.03,-50.85,0.158
1.04,-50.83,0.158
1.04,-50.82,0.158
1.04,-50.80,0.158
1.04,-50.78,0.158
1.04,-50.77,0.158
1.05,-50.75,0.158
1.05,-50.73,0.158
1.05,-50.72,0.158
1.05,-50.70,0.158
1.05,-50.68,0.158
1.05,-50.67,0.158
1.05,-50.65,0.158
1.06,-50.63,0.158
1.06,-50.62,0.158
1.06,-50.60,0.158
1.06,-50.59,0.158
1.06,-50.57,0.158
1.07,-50.55,0.158
1.07,-50.53,0.158
1.07,-50.52,0.158
1.07,-50.50,0.158
1.07,-50.48,0.158
1.07,-50.47,0.158
1.08,-50.45,0.158
1.08,-50.43,0.158
1.08,-50.42,0.158
1.08,-50.40,0.158
1.08,-50.39,0.158
1.08,-50.37,0.159
1.08,-50.35,0.159
1.09,-50.34,0.159
1.09,-50.32,0.159
1.09,-50.30,0.159
1.09,-50.29,0.159
1.09,-50.27,0.159
1.09,-50.25,0.159
1.10,-50.24,0.159
1.10,-50.22,0.159
1.10,-50.20,0.159
1.10,-50.19,0.159
1.10,-50.17,0.159
1.11,-50.15,0.159
1.11,-50.14,0.159
1.11,-50.12,0.159
1.11,-50.10,0.159
1.11,-50.09,0.159
1.11,-50.07,0.159
1.12,-50.05,0.159
1.12,-50.04,0.159
1.12,-50.02,0.159
1.12,-50.00,0.159
1.12,-49.99,0.159
1.12,-49.97,0.159
1.13,-49.95,0.159
1.13,-49.94,0.159
1.13,-49.92,0.159
1.13,-49.90,0.159
1.13,-49.89,0.159
1.13,-49.87,0.159
1.13,-49.85,0.159
1.14,-49.84,0.159
1.14,-49.82,0.159
1.14,-49.80,0.160
1.14,-49.79,0.160
1.14,-49.77,0.160
1.14,-49.75,0.160
1.15,-49.74,0.160
1.15,-49.72,0.160
1.15,-49.70,0.160
1.15,-49.69,0.160
1.15,-49.67,0.160
1.16,-49.65,0.160
1.16,-49.64,0.160
1.16,-49.62,0.160
1.16,-49.61,0.160
1.16,-49.59,0.160
1.16,-49.57,0.160
1.17,-49.55,0.160
1.17,-49.54,0.160
1.17,-49.52,0.160
1.17,-49.50,0.160
1.17,-49.49,0.160
1.17,-49.47,0.160
1.18,-49.45,0.160
1.18,-49.44,0.160
1.18,-49.42,0.160
1.18,-49.41,0.160
1.18,-49.39,0.160
1.18,-49.37,0.160
1.18,-49.35,0.160
1.19,-49.34,0.160
1.19,-49.32,0.160
1.19,-49.31,0.160
1.19,-49.29,0.160
1.19,-49.27,0.160
1.19,-49.26,0.160
1.20,-49.24,0.160
1.20,-49.22,0.160
1.20,-49.20,0.160
1.20,-49.19,0.160
1.20,-49.17,0.160
1.21,-49.15,0.160
1.21,-49.14,0.160
1.21,-49.12,0.160
1.21,-49.10,0.160
1.21,-49.09,0.161
1.21,-49.07,0.161
1.22,-49.05,0.161
1.22,-49.04,0.161
1.22,-49.02,0.161
1.22,-49.01,0.161
1.22,-48.99,0.161
1.22,-48.97,0.161
1.23,-48.96,0.161
1.23,-48.94,0.161
1.23,-48.92,0.161
1.23,-48.91,0.161
1.23,-48.89,0.161
1.23,-48.87,0.161
1.23,-48.86,0.161
1.24,-48.84,0.161
1.24,-48.82,0.161
1.24,-48.81,0.161
1.24,-48.79,0.161
1.24,-48.77,0.161
1.24,-48.76,0.161
1.25,-48.74,0.161
1.25,-48.72,0.161
1.25,-48.71,0.161
1.25,-48.69,0.161
1.25,-48.67,0.161
1.26,-48.66,0.161
1.26,-48.64,0.161
1.26,-48.62,0.161
1.26,-48.61,0.161
1.26,-48.59,0.161
1.26,-48.57,0.161
1.27,-48.56,0.161
1.27,-48.54,0.161
1.27,-48.52,0.161
1.27,-48.51,0.161
1.27,-48.49,0.161
1.27,-48.47,0.161
1.28,-48.46,0.161
1.28,-48.44,0.161
1.28,-48.42,0.161
1.28,-48.41,0.161
1.28,-48.39,0.162
1.28,-48.37,0.162
1.28,-48.36,0.162
1.29,-48.34,0.162
1.29,-48.32,0.162
1.29,-48.31,0.162
1.29,-48.29,0.162
1.29,-48.27,0.162
1.29,-48.26,0.162
1.30,-48.24,0.162
1.30,-48.22,0.162
1.30,-48.21,0.162
1.30,-48.19,0.162
1.30,-48.17,0.162
1.31,-48.16,0.162
1.31,-48.14,0.162
1.31,-48.12,0.162
1.31,-48.11,0.162
1.31,-48.09,0.162
1.31,-48.07,0.162
1.32,-48.06,0.162
1.32,-48.04,0.162
1.32,-48.03,0.162
