Experiment Log Entry # 41,Ramp Segment 10 C/min to 200 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 1152211) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1152215) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1152219) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1152223) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1152227) Ramp 10 °C/minute to 200 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.030
0.00,-59.81,-0.030
0.00,-59.81,-0.030
0.01,-59.81,-0.029
0.01,-59.81,-0.029
0.01,-59.81,-0.029
0.01,-59.81,-0.029
0.01,-59.81,-0.029
0.01,-59.81,-0.029
0.01,-59.81,-0.028
0.02,-59.81,-0.028
0.02,-59.81,-0.028
0.02,-59.81,-0.027
0.02,-59.81,-0.027
0.02,-59.81,-0.027
0.03,-59.81,-0.027
0.03,-59.81,-0.026
0.03,-59.81,-0.026
0.03,-59.81,-0.026
0.03,-59.81,-0.026
0.03,-59.81,-0.025
0.03,-59.81,-0.025
0.04,-59.81,-0.025
0.04,-59.81,-0.025
0.04,-59.81,-0.025
0.04,-59.81,-0.025
0.04,-59.81,-0.025
0.05,-59.81,-0.025
0.05,-59.81,-0.025
0.05,-59.81,-0.025
0.05,-59.81,-0.025
0.05,-59.81,-0.024
0.05,-59.80,-0.024
0.05,-59.80,-0.024
0.06,-59.80,-0.024
0.06,-59.80,-0.024
0.06,-59.80,-0.024
0.06,-59.79,-0.024
0.06,-59.79,-0.024
0.07,-59.79,-0.024
0.07,-59.79,-0.024
0.07,-59.78,-0.024
0.07,-59.78,-0.024
0.07,-59.78,-0.024
0.07,-59.78,-0.024
0.08,-59.77,-0.024
0.08,-59.77,-0.024
0.08,-59.76,-0.024
0.08,-59.76,-0.024
0.08,-59.75,-0.024
0.08,-59.75,-0.024
0.08,-59.75,-0.024
0.09,-59.74,-0.024
0.09,-59.73,-0.024
0.09,-59.73,-0.024
0.09,-59.72,-0.024
0.09,-59.72,-0.023
0.09,-59.71,-0.023
0.10,-59.71,-0.023
0.10,-59.70,-0.022
0.10,-59.69,-0.021
0.10,-59.68,-0.020
0.10,-59.68,-0.019
0.11,-59.67,-0.018
0.11,-59.66,-0.017
0.11,-59.66,-0.016
0.11,-59.65,-0.015
0.11,-59.64,-0.014
0.11,-59.63,-0.012
0.12,-59.62,-0.011
0.12,-59.62,-0.010
0.12,-59.61,-0.009
0.12,-59.60,-0.008
0.12,-59.59,-0.007
0.12,-59.58,-0.005
0.13,-59.57,-0.004
0.13,-59.56,-0.003
0.13,-59.55,-0.002
0.13,-59.54,0.000
0.13,-59.53,0.001
0.13,-59.52,0.003
0.14,-59.51,0.004
0.14,-59.50,0.005
0.14,-59.49,0.007
0.14,-59.48,0.009
0.14,-59.47,0.010
0.14,-59.46,0.011
0.14,-59.45,0.013
0.15,-59.43,0.015
0.15,-59.42,0.016
0.15,-59.41,0.018
0.15,-59.40,0.019
0.15,-59.39,0.021
0.16,-59.38,0.023
0.16,-59.36,0.025
0.16,-59.35,0.026
0.16,-59.34,0.028
0.16,-59.33,0.029
0.16,-59.31,0.031
0.16,-59.30,0.033
0.17,-59.29,0.034
0.17,-59.28,0.036
0.17,-59.26,0.037
0.17,-59.25,0.039
0.17,-59.24,0.041
0.18,-59.22,0.042
0.18,-59.21,0.044
0.18,-59.20,0.045
0.18,-59.18,0.047
0.18,-59.17,0.048
0.18,-59.16,0.050
0.19,-59.14,0.052
0.19,-59.13,0.054
0.19,-59.12,0.055
0.19,-59.10,0.057
0.19,-59.09,0.059
0.19,-59.08,0.060
0.19,-59.06,0.062
0.20,-59.05,0.063
0.20,-59.03,0.064
0.20,-59.02,0.066
0.20,-59.00,0.068
0.20,-58.99,0.069
0.21,-58.97,0.071
0.21,-58.96,0.072
0.21,-58.95,0.074
0.21,-58.93,0.075
0.21,-58.92,0.076
0.21,-58.90,0.078
0.21,-58.89,0.078
0.22,-58.87,0.080
0.22,-58.86,0.081
0.22,-58.84,0.082
0.22,-58.83,0.084
0.22,-58.81,0.085
0.23,-58.80,0.086
0.23,-58.78,0.088
0.23,-58.77,0.089
0.23,-58.75,0.090
0.23,-58.74,0.091
0.23,-58.72,0.092
0.24,-58.71,0.093
0.24,-58.69,0.094
0.24,-58.68,0.095
0.24,-58.66,0.096
0.24,-58.65,0.097
0.24,-58.63,0.098
0.24,-58.62,0.099
0.25,-58.60,0.100
0.25,-58.59,0.101
0.25,-58.57,0.102
0.25,-58.56,0.103
0.25,-58.54,0.104
0.26,-58.53,0.105
0.26,-58.51,0.106
0.26,-58.50,0.107
0.26,-58.48,0.107
0.26,-58.46,0.108
0.26,-58.45,0.109
0.26,-58.43,0.109
0.27,-58.42,0.110
0.27,-58.40,0.111
0.27,-58.39,0.112
0.27,-58.37,0.112
0.27,-58.36,0.113
0.28,-58.34,0.114
0.28,-58.32,0.114
0.28,-58.31,0.115
0.28,-58.29,0.116
0.28,-58.28,0.117
0.28,-58.26,0.117
0.29,-58.25,0.118
0.29,-58.23,0.118
0.29,-58.21,0.118
0.29,-58.20,0.119
0.29,-58.18,0.120
0.29,-58.17,0.120
0.30,-58.15,0.121
0.30,-58.14,0.121
0.30,-58.12,0.122
0.30,-58.10,0.123
0.30,-58.09,0.123
0.30,-58.07,0.123
0.30,-58.06,0.123
0.31,-58.04,0.124
0.31,-58.03,0.125
0.31,-58.01,0.125
0.31,-57.99,0.125
0.31,-57.98,0.126
0.31,-57.96,0.126
0.32,-57.95,0.126
0.32,-57.93,0.127
0.32,-57.91,0.127
0.32,-57.90,0.128
0.32,-57.88,0.128
0.33,-57.87,0.128
0.33,-57.85,0.128
0.33,-57.83,0.129
0.33,-57.82,0.129
0.33,-57.80,0.129
0.33,-57.79,0.129
0.34,-57.77,0.129
0.34,-57.75,0.130
0.34,-57.74,0.130
0.34,-57.72,0.131
0.34,-57.71,0.132
0.34,-57.69,0.132
0.35,-57.67,0.133
0.35,-57.66,0.133
0.35,-57.64,0.133
0.35,-57.63,0.133
0.35,-57.61,0.133
0.35,-57.59,0.133
0.35,-57.58,0.133
0.36,-57.56,0.134
0.36,-57.55,0.134
0.36,-57.53,0.134
0.36,-57.51,0.134
0.36,-57.50,0.135
0.36,-57.48,0.135
0.37,-57.47,0.135
0.37,-57.45,0.135
0.37,-57.43,0.135
0.37,-57.42,0.136
0.37,-57.40,0.136
0.38,-57.38,0.136
0.38,-57.37,0.136
0.38,-57.35,0.137
0.38,-57.34,0.137
0.38,-57.32,0.137
0.38,-57.31,0.137
0.39,-57.29,0.137
0.39,-57.27,0.137
0.39,-57.26,0.137
0.39,-57.24,0.137
0.39,-57.22,0.138
0.39,-57.21,0.138
0.40,-57.19,0.138
0.40,-57.18,0.138
0.40,-57.16,0.138
0.40,-57.14,0.138
0.40,-57.13,0.138
0.40,-57.11,0.138
0.40,-57.09,0.138
0.41,-57.08,0.138
0.41,-57.06,0.138
0.41,-57.05,0.138
0.41,-57.03,0.139
0.41,-57.01,0.139
0.41,-57.00,0.139
0.42,-56.98,0.139
0.42,-56.97,0.139
0.42,-56.95,0.139
0.42,-56.93,0.139
0.42,-56.92,0.140
0.43,-56.90,0.140
0.43,-56.88,0.140
0.43,-56.87,0.140
0.43,-56.85,0.140
0.43,-56.83,0.140
0.43,-56.82,0.141
0.44,-56.80,0.141
0.44,-56.79,0.141
0.44,-56.77,0.141
0.44,-56.75,0.141
0.44,-56.74,0.141
0.44,-56.72,0.141
0.45,-56.71,0.141
0.45,-56.69,0.141
0.45,-56.67,0.141
0.45,-56.66,0.141
0.45,-56.64,0.141
0.45,-56.62,0.141
0.45,-56.61,0.141
0.46,-56.59,0.141
0.46,-56.58,0.141
0.46,-56.56,0.142
0.46,-56.54,0.142
0.46,-56.53,0.142
0.46,-56.51,0.142
0.47,-56.49,0.142
0.47,-56.48,0.142
0.47,-56.46,0.142
0.47,-56.44,0.142
0.47,-56.43,0.142
0.48,-56.41,0.142
0.48,-56.40,0.142
0.48,-56.38,0.142
0.48,-56.36,0.142
0.48,-56.35,0.142
0.48,-56.33,0.142
0.49,-56.31,0.142
0.49,-56.30,0.142
0.49,-56.28,0.142
0.49,-56.27,0.142
0.49,-56.25,0.142
0.49,-56.23,0.142
0.50,-56.22,0.142
0.50,-56.20,0.143
0.50,-56.18,0.143
0.50,-56.17,0.143
0.50,-56.15,0.143
0.50,-56.14,0.143
0.50,-56.12,0.143
0.51,-56.10,0.143
0.51,-56.09,0.143
0.51,-56.07,0.143
0.51,-56.05,0.143
0.51,-56.04,0.143
0.51,-56.02,0.143
0.52,-56.01,0.143
0.52,-55.99,0.143
0.52,-55.97,0.143
0.52,-55.96,0.143
0.52,-55.94,0.143
0.53,-55.92,0.143
0.53,-55.91,0.143
0.53,-55.89,0.143
0.53,-55.87,0.143
0.53,-55.86,0.143
0.53,-55.84,0.143
0.53,-55.82,0.143
0.54,-55.81,0.143
0.54,-55.79,0.143
0.54,-55.77,0.143
0.54,-55.76,0.143
0.54,-55.74,0.143
0.55,-55.73,0.143
0.55,-55.71,0.143
0.55,-55.69,0.143
0.55,-55.68,0.143
0.55,-55.66,0.143
0.55,-55.64,0.143
0.55,-55.63,0.143
0.56,-55.61,0.144
0.56,-55.60,0.144
0.56,-55.58,0.144
0.56,-55.56,0.144
0.56,-55.55,0.144
0.57,-55.53,0.144
0.57,-55.51,0.144
0.57,-55.50,0.144
0.57,-55.48,0.144
0.57,-55.46,0.144
0.57,-55.45,0.144
0.58,-55.43,0.144
0.58,-55.41,0.144
0.58,-55.40,0.144
0.58,-55.38,0.144
0.58,-55.37,0.144
0.58,-55.35,0.144
0.58,-55.33,0.144
0.59,-55.32,0.144
0.59,-55.30,0.145
0.59,-55.28,0.145
0.59,-55.27,0.145
0.59,-55.25,0.145
0.60,-55.23,0.145
0.60,-55.22,0.145
0.60,-55.20,0.145
0.60,-55.19,0.145
0.60,-55.17,0.145
0.60,-55.15,0.145
0.60,-55.14,0.145
0.61,-55.12,0.145
0.61,-55.10,0.145
0.61,-55.09,0.145
0.61,-55.07,0.145
0.61,-55.05,0.145
0.62,-55.04,0.145
0.62,-55.02,0.145
0.62,-55.00,0.145
0.62,-54.99,0.145
0.62,-54.97,0.145
0.62,-54.95,0.145
0.63,-54.94,0.145
0.63,-54.92,0.145
0.63,-54.91,0.145
0.63,-54.89,0.145
0.63,-54.87,0.145
0.63,-54.86,0.145
0.63,-54.84,0.145
0.64,-54.82,0.145
0.64,-54.81,0.145
0.64,-54.79,0.145
0.64,-54.77,0.145
0.64,-54.76,0.145
0.65,-54.74,0.145
0.65,-54.72,0.145
0.65,-54.71,0.145
0.65,-54.69,0.145
0.65,-54.67,0.145
0.65,-54.66,0.145
0.65,-54.64,0.145
0.66,-54.63,0.145
0.66,-54.61,0.145
0.66,-54.59,0.145
0.66,-54.58,0.145
0.66,-54.56,0.145
0.67,-54.54,0.145
0.67,-54.53,0.146
0.67,-54.51,0.146
0.67,-54.49,0.146
0.67,-54.48,0.146
0.67,-54.46,0.146
0.68,-54.44,0.146
0.68,-54.43,0.146
0.68,-54.41,0.146
0.68,-54.40,0.146
0.68,-54.38,0.146
0.68,-54.36,0.146
0.68,-54.35,0.146
0.69,-54.33,0.146
0.69,-54.31,0.146
0.69,-54.30,0.146
0.69,-54.28,0.146
0.69,-54.26,0.146
0.70,-54.25,0.146
0.70,-54.23,0.146
0.70,-54.21,0.146
0.70,-54.20,0.146
0.70,-54.18,0.146
0.70,-54.17,0.146
0.70,-54.15,0.146
0.71,-54.13,0.146
0.71,-54.12,0.146
0.71,-54.10,0.146
0.71,-54.08,0.146
0.71,-54.07,0.146
0.72,-54.05,0.146
0.72,-54.03,0.146
0.72,-54.02,0.146
0.72,-54.00,0.146
0.72,-53.98,0.146
0.72,-53.97,0.146
0.73,-53.95,0.146
0.73,-53.93,0.146
0.73,-53.92,0.146
0.73,-53.90,0.146
0.73,-53.88,0.146
0.73,-53.87,0.146
0.73,-53.85,0.146
0.74,-53.84,0.146
0.74,-53.82,0.146
0.74,-53.80,0.146
0.74,-53.79,0.146
0.74,-53.77,0.146
0.75,-53.75,0.146
0.75,-53.74,0.146
0.75,-53.72,0.146
0.75,-53.70,0.146
0.75,-53.69,0.147
0.75,-53.67,0.147
0.75,-53.65,0.147
0.76,-53.64,0.147
0.76,-53.62,0.147
0.76,-53.61,0.147
0.76,-53.59,0.147
0.76,-53.57,0.147
0.77,-53.55,0.147
0.77,-53.54,0.147
0.77,-53.52,0.147
0.77,-53.51,0.147
0.77,-53.49,0.147
0.77,-53.47,0.147
0.78,-53.46,0.147
0.78,-53.44,0.147
0.78,-53.42,0.147
0.78,-53.41,0.147
0.78,-53.39,0.147
0.78,-53.37,0.147
0.78,-53.36,0.147
0.79,-53.34,0.147
0.79,-53.32,0.147
0.79,-53.31,0.147
0.79,-53.29,0.147
0.79,-53.28,0.147
0.80,-53.26,0.147
0.80,-53.24,0.147
0.80,-53.23,0.147
0.80,-53.21,0.147
0.80,-53.19,0.147
0.80,-53.18,0.147
0.80,-53.16,0.147
0.81,-53.14,0.147
0.81,-53.13,0.147
0.81,-53.11,0.147
0.81,-53.09,0.147
0.81,-53.08,0.147
0.82,-53.06,0.147
0.82,-53.04,0.147
0.82,-53.03,0.147
0.82,-53.01,0.147
0.82,-52.99,0.147
0.82,-52.98,0.147
0.83,-52.96,0.147
0.83,-52.94,0.147
0.83,-52.93,0.147
0.83,-52.91,0.147
0.83,-52.89,0.147
0.83,-52.88,0.147
0.83,-52.86,0.147
0.84,-52.85,0.147
0.84,-52.83,0.147
0.84,-52.81,0.147
0.84,-52.80,0.147
0.84,-52.78,0.148
0.85,-52.76,0.148
0.85,-52.75,0.148
0.85,-52.73,0.148
0.85,-52.71,0.148
0.85,-52.70,0.148
0.85,-52.68,0.148
0.85,-52.66,0.148
0.86,-52.65,0.148
0.86,-52.63,0.148
0.86,-52.61,0.148
0.86,-52.60,0.148
0.86,-52.58,0.148
0.87,-52.56,0.148
0.87,-52.55,0.148
0.87,-52.53,0.148
0.87,-52.52,0.148
0.87,-52.50,0.148
0.87,-52.48,0.148
0.88,-52.47,0.148
0.88,-52.45,0.148
0.88,-52.43,0.148
0.88,-52.42,0.148
0.88,-52.40,0.148
0.88,-52.38,0.148
0.88,-52.37,0.148
0.89,-52.35,0.148
0.89,-52.33,0.148
0.89,-52.32,0.148
0.89,-52.30,0.148
0.89,-52.28,0.148
0.90,-52.27,0.148
0.90,-52.25,0.148
0.90,-52.23,0.148
0.90,-52.22,0.148
0.90,-52.20,0.148
0.90,-52.18,0.148
0.90,-52.17,0.148
0.91,-52.15,0.148
0.91,-52.13,0.148
0.91,-52.12,0.148
0.91,-52.10,0.148
0.91,-52.08,0.148
0.92,-52.07,0.148
0.92,-52.05,0.148
0.92,-52.03,0.148
0.92,-52.02,0.148
0.92,-52.00,0.148
0.92,-51.98,0.148
0.93,-51.97,0.148
0.93,-51.95,0.148
0.93,-51.94,0.148
0.93,-51.92,0.148
0.93,-51.90,0.148
0.93,-51.89,0.148
0.93,-51.87,0.148
0.94,-51.85,0.148
0.94,-51.84,0.148
0.94,-51.82,0.149
0.94,-51.80,0.149
0.94,-51.79,0.149
0.95,-51.77,0.149
0.95,-51.75,0.149
0.95,-51.74,0.149
0.95,-51.72,0.149
0.95,-51.70,0.149
0.95,-51.69,0.149
0.95,-51.67,0.149
0.96,-51.65,0.149
0.96,-51.64,0.149
0.96,-51.62,0.149
0.96,-51.60,0.149
0.96,-51.59,0.149
0.97,-51.57,0.149
0.97,-51.55,0.149
0.97,-51.54,0.149
0.97,-51.52,0.149
0.97,-51.50,0.149
0.97,-51.49,0.149
0.98,-51.47,0.149
0.98,-51.45,0.149
0.98,-51.44,0.149
0.98,-51.42,0.149
0.98,-51.40,0.149
0.98,-51.39,0.149
0.98,-51.37,0.149
0.99,-51.36,0.149
0.99,-51.34,0.149
0.99,-51.32,0.149
0.99,-51.31,0.149
0.99,-51.29,0.149
1.00,-51.27,0.149
1.00,-51.26,0.149
1.00,-51.24,0.149
1.00,-51.22,0.149
1.00,-51.21,0.149
1.00,-51.19,0.149
1.00,-51.17,0.149
1.01,-51.16,0.149
1.01,-51.14,0.149
1.01,-51.12,0.149
1.01,-51.11,0.149
1.01,-51.09,0.149
1.02,-51.07,0.149
1.02,-51.06,0.149
1.02,-51.04,0.149
1.02,-51.02,0.149
1.02,-51.01,0.149
1.02,-50.99,0.149
1.03,-50.97,0.149
1.03,-50.96,0.149
1.03,-50.94,0.149
1.03,-50.92,0.149
1.03,-50.91,0.149
1.03,-50.89,0.149
1.03,-50.87,0.149
1.04,-50.86,0.149
1.04,-50.84,0.149
1.04,-50.82,0.150
1.04,-50.81,0.150
1.04,-50.79,0.150
1.05,-50.77,0.150
1.05,-50.76,0.150
1.05,-50.74,0.150
1.05,-50.72,0.150
1.05,-50.71,0.150
1.05,-50.69,0.150
1.05,-50.67,0.150
1.06,-50.66,0.150
1.06,-50.64,0.150
1.06,-50.62,0.150
1.06,-50.61,0.150
1.06,-50.59,0.150
1.07,-50.58,0.150
1.07,-50.56,0.150
1.07,-50.54,0.150
1.07,-50.53,0.150
1.07,-50.51,0.150
1.07,-50.49,0.150
1.08,-50.48,0.150
1.08,-50.46,0.150
1.08,-50.44,0.150
1.08,-50.43,0.150
1.08,-50.41,0.150
1.08,-50.39,0.150
1.08,-50.38,0.150
1.09,-50.36,0.150
1.09,-50.34,0.150
1.09,-50.33,0.150
1.09,-50.31,0.150
1.09,-50.29,0.150
1.09,-50.28,0.150
1.10,-50.26,0.150
1.10,-50.24,0.150
1.10,-50.23,0.150
1.10,-50.21,0.150
1.10,-50.19,0.150
1.11,-50.18,0.150
1.11,-50.16,0.150
1.11,-50.14,0.150
1.11,-50.13,0.150
1.11,-50.11,0.150
1.11,-50.09,0.150
1.12,-50.08,0.150
1.12,-50.06,0.150
1.12,-50.04,0.150
1.12,-50.03,0.150
1.12,-50.01,0.150
1.12,-49.99,0.150
1.13,-49.98,0.150
1.13,-49.96,0.150
1.13,-49.94,0.150
1.13,-49.93,0.150
1.13,-49.91,0.150
1.13,-49.89,0.150
1.13,-49.88,0.150
1.14,-49.86,0.150
1.14,-49.85,0.150
1.14,-49.83,0.150
1.14,-49.81,0.150
1.14,-49.79,0.150
1.14,-49.78,0.150
1.15,-49.76,0.150
1.15,-49.74,0.150
1.15,-49.73,0.150
1.15,-49.71,0.150
1.15,-49.69,0.150
1.16,-49.68,0.150
1.16,-49.66,0.150
1.16,-49.64,0.150
1.16,-49.63,0.151
1.16,-49.61,0.151
1.16,-49.59,0.151
1.17,-49.58,0.151
1.17,-49.56,0.151
1.17,-49.55,0.151
1.17,-49.53,0.151
1.17,-49.51,0.151
1.17,-49.49,0.151
1.18,-49.48,0.151
1.18,-49.46,0.151
1.18,-49.44,0.151
1.18,-49.43,0.151
1.18,-49.41,0.151
1.18,-49.40,0.151
1.18,-49.38,0.151
1.19,-49.36,0.151
1.19,-49.34,0.151
1.19,-49.33,0.151
1.19,-49.31,0.151
1.19,-49.30,0.151
1.19,-49.28,0.151
1.20,-49.26,0.151
1.20,-49.25,0.151
1.20,-49.23,0.151
1.20,-49.21,0.151
1.20,-49.19,0.151
1.21,-49.18,0.151
1.21,-49.16,0.151
1.21,-49.14,0.151
1.21,-49.13,0.151
1.21,-49.11,0.151
1.21,-49.10,0.151
1.22,-49.08,0.151
1.22,-49.06,0.151
1.22,-49.05,0.151
1.22,-49.03,0.151
1.22,-49.01,0.151
1.22,-49.00,0.151
1.23,-48.98,0.151
1.23,-48.96,0.151
1.23,-48.95,0.151
1.23,-48.93,0.151
1.23,-48.91,0.151
1.23,-48.90,0.151
1.23,-48.88,0.151
1.24,-48.86,0.151
1.24,-48.85,0.151
1.24,-48.83,0.151
1.24,-48.81,0.151
1.24,-48.80,0.151
1.24,-48.78,0.151
1.25,-48.76,0.151
1.25,-48.75,0.151
1.25,-48.73,0.151
1.25,-48.71,0.151
1.25,-48.70,0.151
1.26,-48.68,0.151
1.26,-48.66,0.151
1.26,-48.65,0.151
1.26,-48.63,0.151
1.26,-48.61,0.151
1.26,-48.60,0.151
1.27,-48.58,0.151
1.27,-48.56,0.151
1.27,-48.55,0.151
1.27,-48.53,0.151
1.27,-48.51,0.151
1.27,-48.50,0.151
1.28,-48.48,0.151
1.28,-48.46,0.151
1.28,-48.45,0.151
1.28,-48.43,0.151
1.28,-48.41,0.151
1.28,-48.40,0.151
1.28,-48.38,0.151
1.29,-48.36,0.151
1.29,-48.35,0.151
1.29,-48.33,0.151
1.29,-48.31,0.151
1.29,-48.30,0.151
1.29,-48.28,0.151
1.30,-48.26,0.151
1.30,-48.25,0.151
1.30,-48.23,0.151
1.30,-48.21,0.151
1.30,-48.20,0.151
1.31,-48.18,0.152
1.31,-48.16,0.152
1.31,-48.15,0.152
1.31,-48.13,0.152
1.31,-48.11,0.152
1.31,-48.10,0.152
1.32,-48.08,0.152
1.32,-48.06,0.152
1.32,-48.05,0.152
1.32,-48.03,0.152
1.32,-48.01,0.152
1.32,-48.00,0.152
1.33,-47.98,0.152
1.33,-47.97,0.152
1.33,-47.95,0.152
