0.08,-59.73,-0.002
0.09,-59.73,-0.001
0.09,-59.72,-0.001
0.09,-59.72,0.000
0.09,-59.71,0.000
0.09,-59.71,0.001
0.09,-59.70,0.001
0.10,-59.69,0.002
0.10,-59.69,0.002
0.10,-59.68,0.003
0.10,-59.68,0.003
0.10,-59.67,0.004
0.11,-59.66,0.005
0.11,-59.65,0.005
0.11,-59.65,0.006
0.11,-59.64,0.006
0.11,-59.63,0.007
0.11,-59.62,0.007
0.12,-59.62,0.008
0.12,-59.61,0.009
0.12,-59.60,0.009
0.12,-59.59,0.010
0.12,-59.58,0.010
0.12,-59.57,0.011
0.13,-59.56,0.012
0.13,-59.55,0.012
0.13,-59.55,0.013
0.13,-59.54,0.013
0.13,-59.53,0.014
0.13,-59.52,0.015
0.14,-59.51,0.015
0.14,-59.50,0.016
0.14,-59.48,0.017
0.14,-59.47,0.017
0.14,-59.46,0.018
0.14,-59.45,0.018
0.14,-59.44,0.019
0.15,-59.43,0.020
0.15,-59.42,0.020
0.15,-59.41,0.021
0.15,-59.40,0.021
0.15,-59.39,0.022
0.16,-59.38,0.022
0.16,-59.36,0.023
0.16,-59.35,0.024
0.16,-59.34,0.024
0.16,-59.33,0.025
0.16,-59.31,0.025
0.16,-59.30,0.026
0.17,-59.29,0.027
0.17,-59.28,0.027
0.17,-59.27,0.028
0.17,-59.25,0.028
0.17,-59.24,0.029
0.18,-59.23,0.029
0.18,-59.21,0.030
0.18,-59.20,0.030
0.18,-59.19,0.031
0.18,-59.18,0.031
0.18,-59.16,0.032
0.19,-59.15,0.032
0.19,-59.14,0.033
0.19,-59.12,0.033
0.19,-59.11,0.033
0.19,-59.10,0.034
0.19,-59.08,0.035
0.19,-59.07,0.035
0.20,-59.05,0.036
0.20,-59.04,0.036
0.20,-59.03,0.036
0.20,-59.01,0.037
0.20,-59.00,0.037
0.21,-58.98,0.038
0.21,-58.97,0.038
0.21,-58.95,0.038
0.21,-58.94,0.039
0.21,-58.93,0.039
0.21,-58.91,0.039
0.21,-58.90,0.040
0.22,-58.88,0.040
0.22,-58.87,0.041
0.22,-58.85,0.041
0.22,-58.84,0.041
0.22,-58.83,0.042
0.23,-58.81,0.042
0.23,-58.80,0.042
0.23,-58.78,0.043
0.23,-58.77,0.043
0.23,-58.75,0.043
0.23,-58.74,0.044
0.24,-58.72,0.044
0.24,-58.71,0.044
0.24,-58.69,0.044
0.24,-58.68,0.045
0.24,-58.66,0.045
0.24,-58.65,0.045
0.24,-58.63,0.045
0.25,-58.62,0.046
0.25,-58.60,0.046
0.25,-58.59,0.046
0.25,-58.57,0.047
0.25,-58.56,0.047
0.26,-58.54,0.047
0.26,-58.53,0.047
0.26,-58.51,0.047
0.26,-58.50,0.048
0.26,-58.48,0.048
0.26,-58.47,0.048
0.26,-58.45,0.048
0.27,-58.43,0.049
0.27,-58.42,0.049
0.27,-58.40,0.049
0.27,-58.39,0.049
0.27,-58.37,0.049
0.28,-58.36,0.050
0.28,-58.34,0.050
0.28,-58.33,0.050
0.28,-58.31,0.050
0.28,-58.30,0.050
0.28,-58.28,0.050
0.29,-58.27,0.051
0.29,-58.25,0.051
0.29,-58.24,0.051
0.29,-58.22,0.051
0.29,-58.20,0.051
0.29,-58.19,0.051
0.30,-58.17,0.051
0.30,-58.16,0.052
0.30,-58.14,0.052
0.30,-58.13,0.052
0.30,-58.11,0.052
0.30,-58.09,0.052
0.30,-58.08,0.052
0.31,-58.06,0.053
0.31,-58.05,0.053
0.31,-58.03,0.053
0.31,-58.02,0.053
0.31,-58.00,0.053
0.31,-57.98,0.053
0.32,-57.97,0.053
0.32,-57.95,0.053
0.32,-57.94,0.053
0.32,-57.92,0.054
0.32,-57.90,0.054
0.33,-57.89,0.054
0.33,-57.87,0.054
0.33,-57.86,0.054
0.33,-57.84,0.054
0.33,-57.82,0.054
0.33,-57.81,0.055
0.34,-57.79,0.055
0.34,-57.78,0.055
0.34,-57.76,0.055
0.34,-57.75,0.055
0.34,-57.73,0.055
0.34,-57.71,0.055
0.35,-57.70,0.055
0.35,-57.68,0.055
0.35,-57.67,0.055
0.35,-57.65,0.055
0.35,-57.63,0.055
0.35,-57.62,0.055
0.35,-57.60,0.056
0.36,-57.59,0.056
0.36,-57.57,0.056
0.36,-57.55,0.056
0.36,-57.54,0.056
0.36,-57.52,0.056
0.36,-57.51,0.056
0.37,-57.49,0.056
0.37,-57.48,0.056
0.37,-57.46,0.056
0.37,-57.44,0.056
0.37,-57.43,0.056
0.38,-57.41,0.056
0.38,-57.40,0.056
0.38,-57.38,0.057
0.38,-57.36,0.057
0.38,-57.35,0.057
0.38,-57.33,0.057
0.39,-57.32,0.057
0.39,-57.30,0.057
0.39,-57.28,0.057
0.39,-57.27,0.057
0.39,-57.25,0.057
0.39,-57.23,0.057
0.40,-57.22,0.057
0.40,-57.20,0.057
0.40,-57.19,0.057
0.40,-57.17,0.057
0.40,-57.16,0.057
0.40,-57.14,0.057
0.40,-57.12,0.058
0.41,-57.11,0.058
0.41,-57.09,0.058
0.41,-57.07,0.058
0.41,-57.06,0.058
0.41,-57.04,0.058
0.41,-57.02,0.058
0.42,-57.01,0.058
0.42,-56.99,0.058
0.42,-56.98,0.058
0.42,-56.96,0.058
0.42,-56.95,0.058
0.43,-56.93,0.058
0.43,-56.91,0.058
0.43,-56.90,0.058
0.43,-56.88,0.058
0.43,-56.86,0.058
0.43,-56.85,0.058
0.44,-56.83,0.058
0.44,-56.81,0.058
0.44,-56.80,0.058
0.44,-56.78,0.058
0.44,-56.77,0.058
0.44,-56.75,0.058
0.45,-56.74,0.059
0.45,-56.72,0.059
0.45,-56.70,0.059
0.45,-56.69,0.059
0.45,-56.67,0.059
0.45,-56.65,0.059
0.45,-56.64,0.059
0.46,-56.62,0.059
0.46,-56.60,0.059
0.46,-56.59,0.059
0.46,-56.57,0.059
0.46,-56.55,0.059
0.46,-56.54,0.059
0.47,-56.52,0.059
0.47,-56.51,0.059
0.47,-56.49,0.059
0.47,-56.47,0.059
0.47,-56.46,0.059
0.48,-56.44,0.059
0.48,-56.43,0.059
0.48,-56.41,0.059
0.48,-56.39,0.059
0.48,-56.38,0.059
0.48,-56.36,0.059
0.49,-56.34,0.059
0.49,-56.33,0.059
0.49,-56.31,0.059
0.49,-56.30,0.059
0.49,-56.28,0.060
0.49,-56.26,0.060
0.50,-56.25,0.060
0.50,-56.23,0.060
0.50,-56.21,0.060
0.50,-56.20,0.060
0.50,-56.18,0.060
0.50,-56.17,0.060
0.50,-56.15,0.060
0.51,-56.13,0.060
0.51,-56.12,0.060
0.51,-56.10,0.060
0.51,-56.08,0.060
0.51,-56.07,0.060
0.51,-56.05,0.060
0.52,-56.04,0.060
0.52,-56.02,0.060
0.52,-56.00,0.060
0.52,-55.99,0.060
0.52,-55.97,0.060
0.53,-55.95,0.060
0.53,-55.94,0.060
0.53,-55.92,0.060
0.53,-55.90,0.060
0.53,-55.89,0.060
0.53,-55.87,0.060
0.53,-55.85,0.060
0.54,-55.84,0.060
0.54,-55.82,0.060
0.54,-55.81,0.060
0.54,-55.79,0.060
0.54,-55.77,0.060
0.55,-55.76,0.060
0.55,-55.74,0.060
0.55,-55.72,0.060
0.55,-55.71,0.060
0.55,-55.69,0.060
0.55,-55.68,0.060
0.55,-55.66,0.060
0.56,-55.64,0.060
0.56,-55.63,0.060
0.56,-55.61,0.060
0.56,-55.60,0.060
0.56,-55.58,0.060
0.57,-55.56,0.060
0.57,-55.55,0.060
0.57,-55.53,0.060
0.57,-55.51,0.061
0.57,-55.50,0.061
0.57,-55.48,0.061
0.58,-55.46,0.061
0.58,-55.45,0.061
0.58,-55.43,0.061
0.58,-55.41,0.061
0.58,-55.40,0.061
0.58,-55.38,0.061
0.58,-55.37,0.061
0.59,-55.35,0.061
0.59,-55.33,0.061
0.59,-55.32,0.061
0.59,-55.30,0.061
0.59,-55.28,0.061
0.60,-55.27,0.061
0.60,-55.25,0.061
0.60,-55.23,0.061
0.60,-55.22,0.061
0.60,-55.20,0.061
0.60,-55.18,0.061
0.60,-55.17,0.061
0.61,-55.15,0.061
0.61,-55.14,0.061
0.61,-55.12,0.061
0.61,-55.10,0.061
0.61,-55.09,0.061
0.62,-55.07,0.061
0.62,-55.05,0.061
0.62,-55.04,0.061
0.62,-55.02,0.061
0.62,-55.00,0.061
0.62,-54.99,0.061
0.63,-54.97,0.061
0.63,-54.96,0.061
0.63,-54.94,0.061
0.63,-54.92,0.061
0.63,-54.91,0.061
0.63,-54.89,0.061
0.63,-54.87,0.061
0.64,-54.86,0.061
0.64,-54.84,0.061
0.64,-54.82,0.061
0.64,-54.81,0.061
0.64,-54.79,0.061
0.65,-54.77,0.061
0.65,-54.76,0.061
0.65,-54.74,0.061
0.65,-54.73,0.061
0.65,-54.71,0.061
0.65,-54.69,0.061
0.65,-54.68,0.061
0.66,-54.66,0.061
0.66,-54.64,0.061
0.66,-54.63,0.061
0.66,-54.61,0.061
0.66,-54.59,0.061
0.67,-54.58,0.061
0.67,-54.56,0.061
0.67,-54.55,0.061
0.67,-54.53,0.061
0.67,-54.51,0.061
0.67,-54.50,0.061
0.68,-54.48,0.061
0.68,-54.46,0.061
0.68,-54.45,0.061
0.68,-54.43,0.061
0.68,-54.41,0.061
0.68,-54.40,0.061
0.68,-54.38,0.061
0.69,-54.36,0.061
0.69,-54.35,0.061
0.69,-54.33,0.061
0.69,-54.31,0.061
0.69,-54.30,0.061
0.70,-54.28,0.061
0.70,-54.27,0.061
0.70,-54.25,0.061
0.70,-54.23,0.061
0.70,-54.22,0.061
0.70,-54.20,0.061
0.70,-54.18,0.061
0.71,-54.17,0.061
0.71,-54.15,0.062
0.71,-54.13,0.062
0.71,-54.12,0.062
0.71,-54.10,0.062
0.72,-54.08,0.062
0.72,-54.07,0.062
0.72,-54.05,0.062
0.72,-54.03,0.062
0.72,-54.02,0.062
0.72,-54.00,0.062
0.73,-53.99,0.062
0.73,-53.97,0.062
0.73,-53.95,0.062
0.73,-53.94,0.062
0.73,-53.92,0.062
0.73,-53.90,0.062
0.73,-53.89,0.062
0.74,-53.87,0.062
0.74,-53.85,0.062
0.74,-53.84,0.062
0.74,-53.82,0.062
0.74,-53.81,0.062
0.75,-53.79,0.062
0.75,-53.77,0.062
0.75,-53.76,0.062
0.75,-53.74,0.062
0.75,-53.72,0.062
0.75,-53.71,0.062
0.75,-53.69,0.062
0.76,-53.67,0.062
0.76,-53.66,0.062
0.76,-53.64,0.062
0.76,-53.62,0.062
0.76,-53.61,0.062
0.77,-53.59,0.062
0.77,-53.57,0.062
0.77,-53.56,0.062
0.77,-53.54,0.062
0.77,-53.52,0.062
0.77,-53.51,0.062
0.78,-53.49,0.062
0.78,-53.48,0.062
0.78,-53.46,0.062
0.78,-53.44,0.062
0.78,-53.42,0.062
0.78,-53.41,0.062
0.78,-53.39,0.062
0.79,-53.38,0.062
0.79,-53.36,0.062
0.79,-53.34,0.062
0.79,-53.33,0.062
0.79,-53.31,0.062
0.80,-53.29,0.062
0.80,-53.28,0.062
0.80,-53.26,0.062
0.80,-53.24,0.062
0.80,-53.23,0.062
0.80,-53.21,0.062
0.80,-53.19,0.062
0.81,-53.18,0.062
0.81,-53.16,0.062
0.81,-53.14,0.062
0.81,-53.13,0.062
0.81,-53.11,0.062
0.82,-53.10,0.062
0.82,-53.08,0.062
0.82,-53.06,0.062
0.82,-53.05,0.062
0.82,-53.03,0.062
0.82,-53.01,0.062
0.83,-53.00,0.062
0.83,-52.98,0.062
0.83,-52.96,0.062
0.83,-52.95,0.062
0.83,-52.93,0.062
0.83,-52.91,0.062
0.83,-52.90,0.062
0.84,-52.88,0.062
0.84,-52.86,0.062
0.84,-52.85,0.062
0.84,-52.83,0.062
0.84,-52.81,0.062
0.85,-52.80,0.062
0.85,-52.78,0.062
0.85,-52.76,0.062
0.85,-52.75,0.062
0.85,-52.73,0.062
0.85,-52.72,0.062
0.85,-52.70,0.062
0.86,-52.68,0.062
0.86,-52.66,0.062
0.86,-52.65,0.062
0.86,-52.63,0.062
0.86,-52.62,0.062
0.87,-52.60,0.062
0.87,-52.58,0.062
0.87,-52.57,0.062
0.87,-52.55,0.062
0.87,-52.53,0.062
0.87,-52.52,0.062
0.88,-52.50,0.062
0.88,-52.48,0.062
0.88,-52.47,0.062
0.88,-52.45,0.062
0.88,-52.43,0.062
0.88,-52.42,0.062
0.88,-52.40,0.062
0.89,-52.38,0.062
0.89,-52.37,0.062
0.89,-52.35,0.062
0.89,-52.33,0.062
0.89,-52.32,0.062
0.90,-52.30,0.062
0.90,-52.29,0.063
0.90,-52.27,0.063
0.90,-52.25,0.063
0.90,-52.24,0.063
0.90,-52.22,0.063
0.90,-52.20,0.063
0.91,-52.19,0.063
0.91,-52.17,0.063
0.91,-52.15,0.063
0.91,-52.14,0.063
0.91,-52.12,0.063
0.92,-52.10,0.063
0.92,-52.09,0.063
0.92,-52.07,0.063
0.92,-52.05,0.063
0.92,-52.04,0.063
0.92,-52.02,0.063
0.93,-52.00,0.063
0.93,-51.99,0.063
0.93,-51.97,0.063
0.93,-51.95,0.063
0.93,-51.94,0.063
0.93,-51.92,0.063
0.93,-51.90,0.063
0.94,-51.89,0.063
0.94,-51.87,0.063
0.94,-51.86,0.063
0.94,-51.84,0.063
0.94,-51.82,0.063
0.95,-51.80,0.063
0.95,-51.79,0.063
0.95,-51.77,0.063
0.95,-51.76,0.063
0.95,-51.74,0.063
0.95,-51.72,0.063
0.95,-51.71,0.063
0.96,-51.69,0.063
0.96,-51.67,0.063
0.96,-51.66,0.063
0.96,-51.64,0.063
0.96,-51.62,0.063
0.97,-51.61,0.063
0.97,-51.59,0.063
0.97,-51.57,0.063
0.97,-51.56,0.063
0.97,-51.54,0.063
0.97,-51.53,0.063
0.98,-51.51,0.063
0.98,-51.49,0.063
0.98,-51.47,0.063
0.98,-51.46,0.063
0.98,-51.44,0.063
0.98,-51.42,0.063
0.98,-51.41,0.063
0.99,-51.39,0.063
0.99,-51.37,0.063
0.99,-51.36,0.063
0.99,-51.34,0.063
0.99,-51.33,0.063
1.00,-51.31,0.063
1.00,-51.29,0.063
1.00,-51.28,0.063
1.00,-51.26,0.063
1.00,-51.24,0.063
1.00,-51.23,0.063
1.00,-51.21,0.063
1.01,-51.19,0.063
1.01,-51.18,0.063
1.01,-51.16,0.063
1.01,-51.14,0.063
1.01,-51.13,0.063
1.02,-51.11,0.063
1.02,-51.10,0.063
1.02,-51.08,0.063
1.02,-51.06,0.063
1.02,-51.04,0.063
1.02,-51.03,0.063
1.03,-51.01,0.063
1.03,-50.99,0.063
1.03,-50.98,0.063
1.03,-50.96,0.063
1.03,-50.94,0.063
1.03,-50.93,0.063
1.03,-50.91,0.063
1.04,-50.89,0.063
1.04,-50.88,0.063
1.04,-50.86,0.063
1.04,-50.85,0.063
1.04,-50.83,0.063
1.05,-50.81,0.063
1.05,-50.80,0.063
1.05,-50.78,0.063
1.05,-50.76,0.063
1.05,-50.74,0.063
1.05,-50.73,0.063
1.05,-50.71,0.063
1.06,-50.70,0.063
1.06,-50.68,0.063
1.06,-50.66,0.063
1.06,-50.65,0.063
1.06,-50.63,0.063
1.07,-50.61,0.063
1.07,-50.60,0.063
1.07,-50.58,0.063
1.07,-50.56,0.063
1.07,-50.55,0.063
1.07,-50.53,0.063
1.08,-50.51,0.063
1.08,-50.50,0.063
1.08,-50.48,0.063
1.08,-50.46,0.063
1.08,-50.45,0.063
1.08,-50.43,0.063
1.08,-50.41,0.063
1.09,-50.40,0.063
1.09,-50.38,0.063
1.09,-50.36,0.063
1.09,-50.35,0.063
1.09,-50.33,0.063
1.09,-50.31,0.063
1.10,-50.30,0.063
1.10,-50.28,0.063
1.10,-50.26,0.063
1.10,-50.25,0.063
1.10,-50.23,0.063
1.11,-50.21,0.063
1.11,-50.20,0.063
1.11,-50.18,0.063
1.11,-50.16,0.063
1.11,-50.15,0.063
1.11,-50.13,0.063
1.12,-50.11,0.063
1.12,-50.10,0.063
1.12,-50.08,0.063
1.12,-50.06,0.064
1.12,-50.05,0.064
1.12,-50.03,0.064
1.13,-50.01,0.064
1.13,-50.00,0.064
1.13,-49.98,0.064
1.13,-49.96,0.064
1.13,-49.95,0.064
1.13,-49.93,0.064
1.13,-49.92,0.064
1.14,-49.90,0.064
1.14,-49.88,0.064
1.14,-49.86,0.064
1.14,-49.85,0.064
1.14,-49.83,0.064
1.14,-49.82,0.064
1.15,-49.80,0.064
1.15,-49.78,0.064
1.15,-49.77,0.064
1.15,-49.75,0.064
1.15,-49.73,0.064
1.16,-49.72,0.064
1.16,-49.70,0.064
1.16,-49.68,0.064
1.16,-49.67,0.064
1.16,-49.65,0.064
1.16,-49.63,0.064
1.17,-49.62,0.064
1.17,-49.60,0.064
1.17,-49.58,0.064
1.17,-49.57,0.064
1.17,-49.55,0.064
1.17,-49.53,0.064
1.18,-49.52,0.064
1.18,-49.50,0.064
1.18,-49.48,0.064
1.18,-49.47,0.064
1.18,-49.45,0.064
1.18,-49.43,0.064
1.18,-49.42,0.064
1.19,-49.40,0.064
1.19,-49.38,0.064
1.19,-49.37,0.064
1.19,-49.35,0.064
1.19,-49.33,0.064
1.19,-49.32,0.064
1.20,-49.30,0.064
1.20,-49.28,0.064
1.20,-49.27,0.064
1.20,-49.25,0.064
1.20,-49.23,0.064
1.21,-49.22,0.064
1.21,-49.20,0.064
1.21,-49.18,0.064
1.21,-49.17,0.064
1.21,-49.15,0.064
1.21,-49.13,0.064
1.22,-49.12,0.064
1.22,-49.10,0.064
1.22,-49.08,0.064
1.22,-49.07,0.064
1.22,-49.05,0.064
1.22,-49.03,0.064
1.23,-49.02,0.064
1.23,-49.00,0.064
1.23,-48.98,0.064
1.23,-48.97,0.064
1.23,-48.95,0.064
1.23,-48.93,0.064
1.23,-48.92,0.064
1.24,-48.90,0.064
1.24,-48.88,0.064
1.24,-48.87,0.064
1.24,-48.85,0.064
1.24,-48.83,0.064
1.24,-48.82,0.064
1.25,-48.80,0.064
1.25,-48.79,0.064
1.25,-48.77,0.064
1.25,-48.75,0.064
1.25,-48.74,0.064
1.26,-48.72,0.064
1.26,-48.70,0.064
1.26,-48.69,0.064
1.26,-48.67,0.064
1.26,-48.65,0.064
1.26,-48.63,0.064
1.27,-48.62,0.064
1.27,-48.60,0.064
1.27,-48.59,0.064
1.27,-48.57,0.064
1.27,-48.55,0.064
1.27,-48.54,0.064
1.28,-48.52,0.064
1.28,-48.50,0.064
1.28,-48.49,0.064
1.28,-48.47,0.064
1.28,-48.45,0.064
1.28,-48.44,0.064
1.28,-48.42,0.064
1.29,-48.40,0.064
1.29,-48.39,0.064
1.29,-48.37,0.064
1.29,-48.35,0.064
1.29,-48.34,0.064
1.29,-48.32,0.064
1.30,-48.30,0.064
1.30,-48.29,0.064
1.30,-48.27,0.064
1.30,-48.25,0.064
1.30,-48.24,0.064
1.31,-48.22,0.064
1.31,-48.20,0.064
1.31,-48.19,0.064
1.31,-48.17,0.064
1.31,-48.15,0.064
1.31,-48.14,0.064
1.32,-48.12,0.064
1.32,-48.10,0.064
1.32,-48.09,0.064
1.32,-48.07,0.064
1.32,-48.05,0.064
1.32,-48.04,0.064
1.33,-48.02,0.064
1.33,-48.00,0.064
1.33,-47.99,0.064
