[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 90 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 90 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 90 Started
Experiment Log Entry # 43,Data On set to 0
Experiment Log Entry # 45,Isothermal Segment 2 min started
Experiment Log Entry # 47,Data On set to 1
Experiment Log Entry # 49,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 51,Data On set to 0
Experiment Log Entry # 53,Isothermal Segment 2 min started
Experiment Log Entry # 55,Data On set to 1
Experiment Log Entry # 57,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 88076) Ramp 10 °C/minute to 90 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 88080) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 88084) Ramp 10 °C/minute to 90 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 88088) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 88092) Ramp 10 °C/minute to 90 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 88096) Ramp 10 °C/minute to -60 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 88100) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 90.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.73,-0.041
0.00,-59.74,-0.041
0.00,-59.74,-0.041
0.01,-59.74,-0.041
0.01,-59.74,-0.041
0.01,-59.74,-0.040
0.01,-59.74,-0.040
0.01,-59.74,-0.040
0.01,-59.74,-0.040
0.01,-59.74,-0.040
0.02,-59.74,-0.040
0.02,-59.75,-0.040
0.02,-59.75,-0.039
0.02,-59.75,-0.039
0.02,-59.75,-0.039
0.03,-59.75,-0.038
0.03,-59.75,-0.038
0.03,-59.75,-0.037
0.03,-59.75,-0.037
0.03,-59.75,-0.036
0.03,-59.75,-0.035
0.03,-59.75,-0.035
0.04,-59.75,-0.034
0.04,-59.75,-0.034
0.04,-59.75,-0.033
0.04,-59.75,-0.033
0.04,-59.75,-0.032
0.05,-59.75,-0.032
0.05,-59.75,-0.031
0.05,-59.75,-0.030
0.05,-59.75,-0.029
0.05,-59.75,-0.028
0.05,-59.75,-0.028
0.05,-59.75,-0.027
0.06,-59.75,-0.027
0.06,-59.75,-0.026
0.06,-59.75,-0.025
0.06,-59.74,-0.025
0.06,-59.74,-0.024
0.07,-59.74,-0.023
0.07,-59.74,-0.023
0.07,-59.74,-0.022
0.07,-59.74,-0.021
0.07,-59.74,-0.020
0.07,-59.73,-0.019
0.08,-59.73,-0.019
0.08,-59.73,-0.018
0.08,-59.73,-0.018
0.08,-59.72,-0.017
0.08,-59.72,-0.016
0.08,-59.72,-0.016
0.08,-59.72,-0.015
0.09,-59.71,-0.014
0.09,-59.71,-0.013
0.09,-59.71,-0.012
0.09,-59.70,-0.011
0.09,-59.70,-0.009
0.09,-59.70,-0.009
0.10,-59.69,-0.008
0.10,-59.69,-0.007
0.10,-59.68,-0.006
0.10,-59.68,-0.005
0.10,-59.67,-0.004
0.11,-59.67,-0.002
0.11,-59.66,-0.001
0.11,-59.66,0.000
0.11,-59.65,0.002
0.11,-59.65,0.003
0.11,-59.64,0.005
0.12,-59.63,0.006
0.12,-59.63,0.008
0.12,-59.62,0.009
0.12,-59.61,0.010
0.12,-59.61,0.012
0.12,-59.60,0.013
0.13,-59.59,0.014
0.13,-59.59,0.015
0.13,-59.58,0.016
0.13,-59.57,0.018
0.13,-59.56,0.019
0.13,-59.56,0.020
0.14,-59.55,0.022
0.14,-59.54,0.023
0.14,-59.53,0.025
0.14,-59.53,0.027
0.14,-59.52,0.029
0.14,-59.51,0.030
0.14,-59.50,0.031
0.15,-59.49,0.033
0.15,-59.48,0.035
0.15,-59.47,0.037
0.15,-59.46,0.038
0.15,-59.46,0.039
0.16,-59.45,0.041
0.16,-59.44,0.043
0.16,-59.43,0.045
0.16,-59.42,0.046
0.16,-59.41,0.048
0.16,-59.40,0.050
0.16,-59.39,0.052
0.17,-59.37,0.054
0.17,-59.36,0.056
0.17,-59.35,0.058
0.17,-59.34,0.059
0.17,-59.33,0.061
0.18,-59.32,0.062
0.18,-59.31,0.064
0.18,-59.30,0.065
0.18,-59.29,0.067
0.18,-59.28,0.068
0.18,-59.27,0.070
0.19,-59.26,0.072
0.19,-59.24,0.074
0.19,-59.23,0.076
0.19,-59.22,0.078
0.19,-59.21,0.079
0.19,-59.20,0.081
0.19,-59.18,0.082
0.20,-59.17,0.084
0.20,-59.16,0.085
0.20,-59.15,0.086
0.20,-59.14,0.088
0.20,-59.13,0.090
0.21,-59.11,0.091
0.21,-59.10,0.093
0.21,-59.09,0.094
0.21,-59.07,0.095
0.21,-59.06,0.096
0.21,-59.05,0.098
0.21,-59.04,0.099
0.22,-59.02,0.100
0.22,-59.01,0.101
0.22,-59.00,0.103
0.22,-58.99,0.106
0.22,-58.97,0.108
0.23,-58.96,0.110
0.23,-58.95,0.112
0.23,-58.93,0.113
0.23,-58.92,0.115
0.23,-58.91,0.115
0.23,-58.89,0.116
0.24,-58.88,0.116
0.24,-58.86,0.117
0.24,-58.85,0.117
0.24,-58.84,0.118
0.24,-58.82,0.120
0.24,-58.81,0.122
0.24,-58.80,0.123
0.25,-58.78,0.125
0.25,-58.77,0.126
0.25,-58.76,0.128
0.25,-58.74,0.129
0.25,-58.73,0.130
0.26,-58.72,0.131
0.26,-58.70,0.132
0.26,-58.69,0.133
0.26,-58.67,0.134
0.26,-58.66,0.134
0.26,-58.64,0.135
0.26,-58.63,0.136
0.27,-58.62,0.137
0.27,-58.60,0.138
0.27,-58.59,0.139
0.27,-58.57,0.141
0.27,-58.56,0.142
0.28,-58.54,0.143
0.28,-58.53,0.144
0.28,-58.52,0.145
0.28,-58.50,0.145
0.28,-58.49,0.146
0.28,-58.47,0.146
0.29,-58.46,0.147
0.29,-58.44,0.148
0.29,-58.43,0.149
0.29,-58.42,0.150
0.29,-58.40,0.150
0.29,-58.38,0.151
0.30,-58.37,0.152
0.30,-58.35,0.153
0.30,-58.34,0.154
0.30,-58.33,0.155
0.30,-58.31,0.157
0.30,-58.30,0.157
0.30,-58.28,0.157
0.31,-58.27,0.158
0.31,-58.25,0.158
0.31,-58.24,0.158
0.31,-58.22,0.158
0.31,-58.21,0.158
0.31,-58.19,0.159
0.32,-58.18,0.160
0.32,-58.16,0.161
0.32,-58.15,0.162
0.32,-58.13,0.163
0.32,-58.12,0.163
0.33,-58.10,0.163
0.33,-58.09,0.164
0.33,-58.07,0.164
0.33,-58.06,0.164
0.33,-58.04,0.164
0.33,-58.03,0.164
0.34,-58.01,0.165
0.34,-58.00,0.166
0.34,-57.98,0.167
0.34,-57.97,0.168
0.34,-57.95,0.169
0.34,-57.94,0.171
0.35,-57.92,0.171
0.35,-57.91,0.172
0.35,-57.89,0.172
0.35,-57.87,0.172
0.35,-57.86,0.172
0.35,-57.84,0.172
0.35,-57.83,0.172
0.36,-57.81,0.172
0.36,-57.80,0.172
0.36,-57.78,0.173
0.36,-57.77,0.173
0.36,-57.75,0.174
0.36,-57.74,0.174
0.37,-57.72,0.174
0.37,-57.71,0.175
0.37,-57.69,0.175
0.37,-57.68,0.175
0.37,-57.66,0.175
0.38,-57.64,0.175
0.38,-57.63,0.176
0.38,-57.61,0.176
0.38,-57.60,0.177
0.38,-57.58,0.177
0.38,-57.57,0.177
0.39,-57.55,0.178
0.39,-57.54,0.178
0.39,-57.52,0.179
0.39,-57.51,0.180
0.39,-57.49,0.180
0.39,-57.47,0.181
0.40,-57.46,0.181
0.40,-57.44,0.182
0.40,-57.43,0.182
0.40,-57.41,0.182
0.40,-57.40,0.182
0.40,-57.38,0.182
0.40,-57.37,0.182
0.41,-57.35,0.182
0.41,-57.33,0.182
0.41,-57.32,0.182
0.41,-57.30,0.182
0.41,-57.29,0.183
0.41,-57.27,0.183
0.42,-57.25,0.183
0.42,-57.24,0.184
0.42,-57.22,0.184
0.42,-57.21,0.185
0.42,-57.19,0.186
0.43,-57.18,0.186
0.43,-57.16,0.186
0.43,-57.15,0.187
0.43,-57.13,0.187
0.43,-57.11,0.187
0.43,-57.10,0.187
0.44,-57.08,0.187
0.44,-57.07,0.187
0.44,-57.05,0.187
0.44,-57.03,0.187
0.44,-57.02,0.187
0.44,-57.00,0.187
0.45,-56.99,0.187
0.45,-56.97,0.188
0.45,-56.96,0.188
0.45,-56.94,0.188
0.45,-56.92,0.188
0.45,-56.91,0.188
0.45,-56.89,0.188
0.46,-56.88,0.188
0.46,-56.86,0.188
0.46,-56.84,0.189
0.46,-56.83,0.189
0.46,-56.81,0.190
0.46,-56.80,0.190
0.47,-56.78,0.190
0.47,-56.77,0.190
0.47,-56.75,0.190
0.47,-56.73,0.190
0.47,-56.72,0.190
0.48,-56.70,0.190
0.48,-56.68,0.190
0.48,-56.67,0.190
0.48,-56.65,0.190
0.48,-56.64,0.190
0.48,-56.62,0.191
0.49,-56.60,0.191
0.49,-56.59,0.191
0.49,-56.57,0.191
0.49,-56.56,0.191
0.49,-56.54,0.191
0.49,-56.53,0.192
0.50,-56.51,0.192
0.50,-56.49,0.192
0.50,-56.48,0.192
0.50,-56.46,0.192
0.50,-56.45,0.192
0.50,-56.43,0.192
0.50,-56.41,0.193
0.51,-56.40,0.193
0.51,-56.38,0.193
0.51,-56.36,0.193
0.51,-56.35,0.193
0.51,-56.33,0.193
0.51,-56.32,0.193
0.52,-56.30,0.193
0.52,-56.28,0.193
0.52,-56.27,0.193
0.52,-56.25,0.193
0.52,-56.24,0.193
0.53,-56.22,0.193
0.53,-56.20,0.193
0.53,-56.19,0.193
0.53,-56.17,0.194
0.53,-56.16,0.194
0.53,-56.14,0.194
0.53,-56.12,0.194
0.54,-56.11,0.194
0.54,-56.09,0.194
0.54,-56.08,0.194
0.54,-56.06,0.194
0.54,-56.04,0.194
0.55,-56.03,0.194
0.55,-56.01,0.194
0.55,-55.99,0.194
0.55,-55.98,0.194
0.55,-55.96,0.194
0.55,-55.94,0.194
0.55,-55.93,0.194
0.56,-55.91,0.194
0.56,-55.90,0.195
0.56,-55.88,0.195
0.56,-55.86,0.195
0.56,-55.85,0.195
0.57,-55.83,0.195
0.57,-55.81,0.195
0.57,-55.80,0.195
0.57,-55.78,0.195
0.57,-55.77,0.195
0.57,-55.75,0.195
0.58,-55.74,0.196
0.58,-55.72,0.196
0.58,-55.70,0.196
0.58,-55.68,0.196
0.58,-55.67,0.196
0.58,-55.65,0.196
0.58,-55.64,0.196
0.59,-55.62,0.196
0.59,-55.60,0.196
0.59,-55.59,0.196
0.59,-55.57,0.196
0.59,-55.56,0.196
0.60,-55.54,0.196
0.60,-55.52,0.196
0.60,-55.51,0.196
0.60,-55.49,0.197
0.60,-55.48,0.197
0.60,-55.46,0.197
0.60,-55.44,0.197
0.61,-55.43,0.197
0.61,-55.41,0.197
0.61,-55.39,0.197
0.61,-55.38,0.197
0.61,-55.36,0.197
0.62,-55.35,0.197
0.62,-55.33,0.197
0.62,-55.31,0.198
0.62,-55.30,0.198
0.62,-55.28,0.198
0.62,-55.26,0.198
0.63,-55.25,0.198
0.63,-55.23,0.198
0.63,-55.21,0.198
0.63,-55.20,0.198
0.63,-55.18,0.198
0.63,-55.17,0.198
0.63,-55.15,0.198
0.64,-55.13,0.198
0.64,-55.12,0.198
0.64,-55.10,0.198
0.64,-55.08,0.198
0.64,-55.07,0.198
0.65,-55.05,0.198
0.65,-55.04,0.198
0.65,-55.02,0.198
0.65,-55.00,0.198
0.65,-54.99,0.198
0.65,-54.97,0.198
0.65,-54.95,0.198
0.66,-54.94,0.198
0.66,-54.92,0.198
0.66,-54.90,0.198
0.66,-54.89,0.198
0.66,-54.87,0.198
0.67,-54.85,0.198
0.67,-54.84,0.198
0.67,-54.82,0.199
0.67,-54.81,0.199
0.67,-54.79,0.199
0.67,-54.77,0.199
0.68,-54.76,0.199
0.68,-54.74,0.199
0.68,-54.73,0.199
0.68,-54.71,0.199
0.68,-54.69,0.199
0.68,-54.68,0.199
0.68,-54.66,0.199
0.69,-54.64,0.199
0.69,-54.63,0.199
0.69,-54.61,0.199
0.69,-54.59,0.199
0.69,-54.58,0.199
0.70,-54.56,0.199
0.70,-54.55,0.199
0.70,-54.53,0.199
0.70,-54.51,0.199
0.70,-54.50,0.199
0.70,-54.48,0.199
0.70,-54.46,0.199
0.71,-54.45,0.199
0.71,-54.43,0.199
0.71,-54.42,0.199
0.71,-54.40,0.199
0.71,-54.38,0.199
0.72,-54.37,0.199
0.72,-54.35,0.199
0.72,-54.33,0.199
0.72,-54.32,0.199
0.72,-54.30,0.200
0.72,-54.28,0.200
0.73,-54.27,0.200
0.73,-54.25,0.200
0.73,-54.24,0.200
0.73,-54.22,0.200
0.73,-54.20,0.200
0.73,-54.19,0.200
0.73,-54.17,0.200
0.74,-54.15,0.200
0.74,-54.14,0.200
0.74,-54.12,0.200
0.74,-54.11,0.200
0.74,-54.09,0.200
0.75,-54.07,0.200
0.75,-54.05,0.200
0.75,-54.04,0.200
0.75,-54.02,0.200
0.75,-54.01,0.200
0.75,-53.99,0.201
0.75,-53.97,0.201
0.76,-53.96,0.201
0.76,-53.94,0.201
0.76,-53.92,0.201
0.76,-53.91,0.201
0.76,-53.89,0.201
0.77,-53.87,0.201
0.77,-53.86,0.201
0.77,-53.84,0.201
0.77,-53.83,0.201
0.77,-53.81,0.201
0.77,-53.79,0.201
0.78,-53.78,0.201
0.78,-53.76,0.201
0.78,-53.74,0.201
0.78,-53.73,0.201
0.78,-53.71,0.201
0.78,-53.69,0.201
0.78,-53.68,0.201
0.79,-53.66,0.201
0.79,-53.65,0.201
0.79,-53.63,0.201
0.79,-53.61,0.201
0.79,-53.59,0.201
0.80,-53.58,0.201
0.80,-53.56,0.201
0.80,-53.54,0.201
0.80,-53.53,0.201
0.80,-53.51,0.201
0.80,-53.50,0.201
0.80,-53.48,0.201
0.81,-53.46,0.201
0.81,-53.45,0.201
0.81,-53.43,0.201
0.81,-53.41,0.201
0.81,-53.40,0.201
0.82,-53.38,0.202
0.82,-53.36,0.202
0.82,-53.35,0.202
0.82,-53.33,0.202
0.82,-53.31,0.202
0.82,-53.30,0.202
0.83,-53.28,0.202
0.83,-53.27,0.202
0.83,-53.25,0.202
0.83,-53.23,0.202
0.83,-53.22,0.202
0.83,-53.20,0.202
0.83,-53.18,0.202
0.84,-53.17,0.202
0.84,-53.15,0.202
0.84,-53.13,0.202
0.84,-53.12,0.202
0.84,-53.10,0.202
0.85,-53.09,0.202
0.85,-53.07,0.202
0.85,-53.05,0.202
0.85,-53.04,0.202
0.85,-53.02,0.202
0.85,-53.00,0.202
0.85,-52.98,0.202
0.86,-52.97,0.202
0.86,-52.95,0.202
0.86,-52.94,0.202
0.86,-52.92,0.202
0.86,-52.90,0.202
0.87,-52.89,0.202
0.87,-52.87,0.202
0.87,-52.86,0.202
0.87,-52.84,0.202
0.87,-52.82,0.202
0.87,-52.81,0.202
0.88,-52.79,0.203
0.88,-52.77,0.203
0.88,-52.76,0.203
0.88,-52.74,0.203
0.88,-52.72,0.203
0.88,-52.71,0.203
0.88,-52.69,0.203
0.89,-52.67,0.203
0.89,-52.66,0.203
0.89,-52.64,0.203
0.89,-52.62,0.203
0.89,-52.61,0.203
0.90,-52.59,0.203
0.90,-52.58,0.203
0.90,-52.56,0.203
0.90,-52.54,0.203
0.90,-52.53,0.203
0.90,-52.51,0.203
0.90,-52.49,0.203
0.91,-52.48,0.203
0.91,-52.46,0.203
0.91,-52.44,0.203
0.91,-52.43,0.203
0.91,-52.41,0.203
0.92,-52.39,0.203
0.92,-52.38,0.203
0.92,-52.36,0.203
0.92,-52.34,0.203
0.92,-52.33,0.203
0.92,-52.31,0.203
0.93,-52.29,0.203
0.93,-52.28,0.203
0.93,-52.26,0.203
0.93,-52.24,0.203
0.93,-52.23,0.203
0.93,-52.21,0.203
0.93,-52.20,0.203
0.94,-52.18,0.203
0.94,-52.16,0.203
0.94,-52.15,0.203
0.94,-52.13,0.203
0.94,-52.11,0.203
0.95,-52.10,0.203
0.95,-52.08,0.203
0.95,-52.06,0.203
0.95,-52.05,0.203
0.95,-52.03,0.204
0.95,-52.01,0.204
0.95,-52.00,0.204
0.96,-51.98,0.204
0.96,-51.96,0.204
0.96,-51.95,0.204
0.96,-51.93,0.204
0.96,-51.92,0.204
0.97,-51.90,0.204
0.97,-51.88,0.204
0.97,-51.86,0.204
0.97,-51.85,0.204
0.97,-51.83,0.204
0.97,-51.82,0.204
0.98,-51.80,0.204
0.98,-51.78,0.204
0.98,-51.77,0.204
0.98,-51.75,0.204
0.98,-51.73,0.204
0.98,-51.72,0.204
0.98,-51.70,0.204
0.99,-51.68,0.204
0.99,-51.67,0.204
0.99,-51.65,0.204
0.99,-51.63,0.204
0.99,-51.62,0.204
1.00,-51.60,0.204
1.00,-51.58,0.204
1.00,-51.57,0.204
1.00,-51.55,0.204
1.00,-51.53,0.204
1.00,-51.52,0.204
1.00,-51.50,0.204
1.01,-51.48,0.204
1.01,-51.47,0.204
1.01,-51.45,0.204
1.01,-51.43,0.204
1.01,-51.42,0.204
1.02,-51.40,0.204
1.02,-51.38,0.204
1.02,-51.37,0.205
1.02,-51.35,0.205
1.02,-51.34,0.205
1.02,-51.32,0.205
1.03,-51.30,0.205
1.03,-51.29,0.205
1.03,-51.27,0.205
1.03,-51.25,0.205
1.03,-51.24,0.205
1.03,-51.22,0.205
1.03,-51.20,0.205
1.04,-51.19,0.205
1.04,-51.17,0.205
1.04,-51.15,0.205
1.04,-51.14,0.205
1.04,-51.12,0.205
1.05,-51.10,0.205
1.05,-51.09,0.205
1.05,-51.07,0.205
1.05,-51.05,0.205
1.05,-51.04,0.205
1.05,-51.02,0.205
1.05,-51.00,0.205
1.06,-50.99,0.205
1.06,-50.97,0.205
1.06,-50.95,0.205
1.06,-50.94,0.205
1.06,-50.92,0.205
1.07,-50.91,0.205
1.07,-50.89,0.205
1.07,-50.87,0.205
1.07,-50.85,0.205
1.07,-50.84,0.205
1.07,-50.82,0.205
1.08,-50.81,0.205
1.08,-50.79,0.205
1.08,-50.77,0.205
1.08,-50.76,0.205
1.08,-50.74,0.205
1.08,-50.72,0.205
1.08,-50.71,0.205
1.09,-50.69,0.205
1.09,-50.67,0.205
1.09,-50.66,0.205
1.09,-50.64,0.205
1.09,-50.62,0.205
1.09,-50.61,0.205
1.10,-50.59,0.205
1.10,-50.57,0.205
1.10,-50.56,0.205
1.10,-50.54,0.205
1.10,-50.52,0.205
1.11,-50.51,0.205
1.11,-50.49,0.205
1.11,-50.47,0.205
1.11,-50.46,0.205
1.11,-50.44,0.205
1.11,-50.42,0.205
1.12,-50.41,0.205
1.12,-50.39,0.205
1.12,-50.37,0.205
1.12,-50.36,0.205
1.12,-50.34,0.205
1.12,-50.32,0.205
1.13,-50.31,0.206
1.13,-50.29,0.206
1.13,-50.28,0.206
1.13,-50.26,0.206
1.13,-50.24,0.206
1.13,-50.22,0.206
1.13,-50.21,0.206
1.14,-50.19,0.206
1.14,-50.18,0.206
1.14,-50.16,0.206
1.14,-50.14,0.206
1.14,-50.13,0.206
1.14,-50.11,0.206
1.15,-50.09,0.206
1.15,-50.08,0.206
1.15,-50.06,0.206
1.15,-50.04,0.206
1.15,-50.03,0.206
1.16,-50.01,0.206
1.16,-49.99,0.206
1.16,-49.98,0.206
1.16,-49.96,0.206
1.16,-49.94,0.206
1.16,-49.93,0.206
1.17,-49.91,0.206
1.17,-49.89,0.206
1.17,-49.88,0.206
1.17,-49.86,0.206
1.17,-49.84,0.206
1.17,-49.83,0.206
1.18,-49.81,0.206
1.18,-49.79,0.206
1.18,-49.78,0.206
1.18,-49.76,0.206
1.18,-49.74,0.206
1.18,-49.73,0.206
1.18,-49.71,0.206
1.19,-49.70,0.206
1.19,-49.68,0.206
1.19,-49.66,0.206
1.19,-49.65,0.206
1.19,-49.63,0.206
1.19,-49.61,0.206
1.20,-49.59,0.206
1.20,-49.58,0.206
1.20,-49.56,0.206
1.20,-49.55,0.206
1.20,-49.53,0.206
1.21,-49.51,0.206
1.21,-49.50,0.206
1.21,-49.48,0.206
1.21,-49.46,0.206
1.21,-49.45,0.206
1.21,-49.43,0.206
1.22,-49.41,0.206
1.22,-49.40,0.206
1.22,-49.38,0.206
1.22,-49.36,0.206
1.22,-49.35,0.206
1.22,-49.33,0.206
1.23,-49.31,0.206
1.23,-49.30,0.206
1.23,-49.28,0.206
1.23,-49.26,0.206
1.23,-49.25,0.207
1.23,-49.23,0.207
1.23,-49.21,0.207
1.24,-49.20,0.207
1.24,-49.18,0.207
1.24,-49.16,0.207
1.24,-49.15,0.207
1.24,-49.13,0.207
1.24,-49.12,0.207
1.25,-49.10,0.207
1.25,-49.08,0.207
1.25,-49.06,0.207
1.25,-49.05,0.207
1.25,-49.03,0.207
1.26,-49.01,0.207
1.26,-49.00,0.207
1.26,-48.98,0.207
1.26,-48.96,0.207
1.26,-48.95,0.207
1.26,-48.93,0.207
1.27,-48.91,0.207
