Method Log Entry # 12,(Ramp 52963) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 52967) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 52971) Ramp 10 °C/minute to 200 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.021
0.00,-59.81,-0.021
0.00,-59.81,-0.021
0.01,-59.81,-0.021
0.01,-59.82,-0.021
0.01,-59.82,-0.021
0.01,-59.82,-0.021
0.01,-59.82,-0.020
0.01,-59.82,-0.020
0.01,-59.82,-0.020
0.02,-59.82,-0.020
0.02,-59.82,-0.020
0.02,-59.82,-0.020
0.02,-59.82,-0.019
0.02,-59.82,-0.019
0.03,-59.82,-0.019
0.03,-59.82,-0.019
0.03,-59.82,-0.019
0.03,-59.82,-0.018
0.03,-59.82,-0.018
0.03,-59.82,-0.018
0.03,-59.82,-0.018
0.04,-59.82,-0.018
0.04,-59.82,-0.018
0.04,-59.82,-0.018
0.04,-59.82,-0.018
0.04,-59.82,-0.018
0.05,-59.82,-0.018
0.05,-59.81,-0.018
0.05,-59.81,-0.018
0.05,-59.81,-0.019
0.05,-59.81,-0.019
0.05,-59.81,-0.019
0.05,-59.81,-0.019
0.06,-59.80,-0.020
0.06,-59.80,-0.021
0.06,-59.80,-0.022
0.06,-59.80,-0.023
0.06,-59.80,-0.025
0.07,-59.79,-0.026
0.07,-59.79,-0.028
0.07,-59.78,-0.030
0.07,-59.78,-0.031
0.07,-59.78,-0.032
0.07,-59.78,-0.033
0.08,-59.77,-0.034
0.08,-59.77,-0.035
0.08,-59.76,-0.037
0.08,-59.76,-0.038
0.08,-59.75,-0.039
0.08,-59.75,-0.039
0.08,-59.74,-0.040
0.09,-59.74,-0.041
0.09,-59.73,-0.042
0.09,-59.72,-0.043
0.09,-59.72,-0.044
0.09,-59.71,-0.045
0.09,-59.70,-0.046
0.10,-59.70,-0.047
0.10,-59.69,-0.047
0.10,-59.68,-0.048
0.10,-59.68,-0.049
0.10,-59.67,-0.050
0.11,-59.66,-0.051
0.11,-59.65,-0.051
0.11,-59.64,-0.052
0.11,-59.64,-0.052
0.11,-59.63,-0.053
0.11,-59.62,-0.053
0.12,-59.61,-0.054
0.12,-59.60,-0.054
0.12,-59.59,-0.054
0.12,-59.58,-0.055
0.12,-59.57,-0.055
0.12,-59.56,-0.055
0.13,-59.55,-0.055
0.13,-59.54,-0.055
0.13,-59.53,-0.055
0.13,-59.52,-0.055
0.13,-59.51,-0.055
0.13,-59.50,-0.054
0.14,-59.49,-0.054
0.14,-59.48,-0.054
0.14,-59.46,-0.054
0.14,-59.45,-0.054
0.14,-59.44,-0.053
0.14,-59.43,-0.053
0.14,-59.42,-0.052
0.15,-59.41,-0.052
0.15,-59.39,-0.052
0.15,-59.38,-0.052
0.15,-59.37,-0.051
0.15,-59.35,-0.051
0.16,-59.34,-0.051
0.16,-59.33,-0.051
0.16,-59.32,-0.050
0.16,-59.30,-0.050
0.16,-59.29,-0.049
0.16,-59.28,-0.048
0.16,-59.27,-0.047
0.17,-59.25,-0.047
0.17,-59.24,-0.046
0.17,-59.22,-0.044
0.17,-59.21,-0.043
0.17,-59.20,-0.042
0.18,-59.18,-0.041
0.18,-59.17,-0.039
0.18,-59.16,-0.038
0.18,-59.14,-0.037
0.18,-59.13,-0.036
0.18,-59.11,-0.034
0.19,-59.10,-0.033
0.19,-59.09,-0.032
0.19,-59.07,-0.031
0.19,-59.06,-0.030
0.19,-59.04,-0.029
0.19,-59.03,-0.028
0.19,-59.01,-0.027
0.20,-59.00,-0.027
0.20,-58.98,-0.026
0.20,-58.97,-0.025
0.20,-58.96,-0.024
0.20,-58.94,-0.023
0.21,-58.93,-0.022
0.21,-58.91,-0.021
0.21,-58.90,-0.020
0.21,-58.88,-0.019
0.21,-58.87,-0.018
0.21,-58.85,-0.017
0.21,-58.84,-0.016
0.22,-58.82,-0.015
0.22,-58.81,-0.014
0.22,-58.79,-0.013
0.22,-58.77,-0.012
0.22,-58.76,-0.011
0.23,-58.75,-0.010
0.23,-58.73,-0.009
0.23,-58.71,-0.008
0.23,-58.70,-0.008
0.23,-58.68,-0.007
0.23,-58.67,-0.006
0.24,-58.65,-0.005
0.24,-58.64,-0.004
0.24,-58.62,-0.004
0.24,-58.61,-0.003
0.24,-58.59,-0.002
0.24,-58.57,-0.001
0.24,-58.56,-0.001
0.25,-58.54,0.001
0.25,-58.53,0.001
0.25,-58.51,0.002
0.25,-58.50,0.003
0.25,-58.48,0.004
0.26,-58.47,0.004
0.26,-58.45,0.005
0.26,-58.43,0.005
0.26,-58.42,0.006
0.26,-58.40,0.006
0.26,-58.39,0.007
0.26,-58.37,0.008
0.27,-58.36,0.008
0.27,-58.34,0.009
0.27,-58.32,0.010
0.27,-58.31,0.010
0.27,-58.29,0.011
0.28,-58.28,0.011
0.28,-58.26,0.011
0.28,-58.25,0.012
0.28,-58.23,0.012
0.28,-58.21,0.013
0.28,-58.20,0.014
0.29,-58.18,0.014
0.29,-58.16,0.015
0.29,-58.15,0.015
0.29,-58.13,0.016
0.29,-58.12,0.017
0.29,-58.10,0.017
0.30,-58.09,0.017
0.30,-58.07,0.018
0.30,-58.05,0.018
0.30,-58.04,0.018
0.30,-58.02,0.019
0.30,-58.01,0.019
0.30,-57.99,0.019
0.31,-57.97,0.019
0.31,-57.96,0.019
0.31,-57.94,0.020
0.31,-57.93,0.020
0.31,-57.91,0.021
0.31,-57.90,0.021
0.32,-57.88,0.022
0.32,-57.86,0.022
0.32,-57.85,0.022
0.32,-57.83,0.023
0.32,-57.81,0.023
0.33,-57.80,0.023
0.33,-57.78,0.023
0.33,-57.77,0.023
0.33,-57.75,0.023
0.33,-57.74,0.024
0.33,-57.72,0.024
0.34,-57.70,0.025
0.34,-57.69,0.025
0.34,-57.67,0.026
0.34,-57.65,0.026
0.34,-57.64,0.026
0.34,-57.62,0.026
0.35,-57.61,0.026
0.35,-57.59,0.026
0.35,-57.57,0.026
0.35,-57.56,0.026
0.35,-57.54,0.026
0.35,-57.52,0.027
0.35,-57.51,0.027
0.36,-57.49,0.027
0.36,-57.48,0.027
0.36,-57.46,0.027
0.36,-57.44,0.027
0.36,-57.43,0.028
0.36,-57.41,0.028
0.37,-57.40,0.028
0.37,-57.38,0.028
0.37,-57.36,0.028
0.37,-57.35,0.028
0.37,-57.33,0.029
0.38,-57.32,0.029
0.38,-57.30,0.029
0.38,-57.28,0.029
0.38,-57.27,0.029
0.38,-57.25,0.029
0.38,-57.24,0.030
0.39,-57.22,0.030
0.39,-57.20,0.030
0.39,-57.19,0.030
0.39,-57.17,0.030
0.39,-57.15,0.030
0.39,-57.14,0.030
0.40,-57.12,0.030
0.40,-57.11,0.030
0.40,-57.09,0.030
0.40,-57.07,0.030
0.40,-57.06,0.030
0.40,-57.04,0.030
0.40,-57.02,0.030
0.41,-57.01,0.031
0.41,-56.99,0.031
0.41,-56.98,0.031
0.41,-56.96,0.031
0.41,-56.94,0.031
0.41,-56.93,0.031
0.42,-56.91,0.031
0.42,-56.90,0.031
0.42,-56.88,0.031
0.42,-56.86,0.031
0.42,-56.85,0.031
0.43,-56.83,0.031
0.43,-56.81,0.031
0.43,-56.80,0.031
0.43,-56.78,0.031
0.43,-56.77,0.031
0.43,-56.75,0.031
0.44,-56.73,0.032
0.44,-56.72,0.032
0.44,-56.70,0.032
0.44,-56.68,0.032
0.44,-56.67,0.032
0.44,-56.65,0.032
0.45,-56.64,0.032
0.45,-56.62,0.032
0.45,-56.60,0.032
0.45,-56.59,0.032
0.45,-56.57,0.032
0.45,-56.55,0.032
0.45,-56.54,0.032
0.46,-56.52,0.032
0.46,-56.50,0.032
0.46,-56.49,0.032
0.46,-56.47,0.032
0.46,-56.46,0.032
0.46,-56.44,0.032
0.47,-56.42,0.032
0.47,-56.41,0.032
0.47,-56.39,0.032
0.47,-56.38,0.032
0.47,-56.36,0.032
0.48,-56.34,0.033
0.48,-56.33,0.033
0.48,-56.31,0.033
0.48,-56.29,0.033
0.48,-56.28,0.033
0.48,-56.26,0.033
0.49,-56.24,0.033
0.49,-56.23,0.033
0.49,-56.21,0.033
0.49,-56.20,0.033
0.49,-56.18,0.033
0.49,-56.16,0.033
0.50,-56.15,0.033
0.50,-56.13,0.033
0.50,-56.11,0.033
0.50,-56.10,0.033
0.50,-56.08,0.033
0.50,-56.06,0.033
0.50,-56.05,0.033
0.51,-56.03,0.033
0.51,-56.02,0.033
0.51,-56.00,0.033
0.51,-55.98,0.033
0.51,-55.97,0.033
0.51,-55.95,0.033
0.52,-55.93,0.033
0.52,-55.92,0.033
0.52,-55.90,0.033
0.52,-55.88,0.033
0.52,-55.87,0.033
0.53,-55.85,0.033
0.53,-55.84,0.033
0.53,-55.82,0.033
0.53,-55.80,0.033
0.53,-55.79,0.033
0.53,-55.77,0.034
0.53,-55.75,0.034
0.54,-55.74,0.034
0.54,-55.72,0.034
0.54,-55.70,0.034
0.54,-55.69,0.034
0.54,-55.67,0.034
0.55,-55.66,0.034
0.55,-55.64,0.034
0.55,-55.62,0.034
0.55,-55.61,0.034
0.55,-55.59,0.034
0.55,-55.57,0.034
0.55,-55.56,0.034
0.56,-55.54,0.034
0.56,-55.52,0.034
0.56,-55.51,0.034
0.56,-55.49,0.034
0.56,-55.47,0.034
0.57,-55.46,0.034
0.57,-55.44,0.034
0.57,-55.43,0.034
0.57,-55.41,0.034
0.57,-55.39,0.034
0.57,-55.38,0.034
0.58,-55.36,0.034
0.58,-55.34,0.034
0.58,-55.33,0.034
0.58,-55.31,0.034
0.58,-55.29,0.034
0.58,-55.28,0.034
0.58,-55.26,0.034
0.59,-55.25,0.034
0.59,-55.23,0.034
0.59,-55.21,0.034
0.59,-55.20,0.034
0.59,-55.18,0.034
0.60,-55.16,0.034
0.60,-55.15,0.034
0.60,-55.13,0.034
0.60,-55.11,0.034
0.60,-55.10,0.034
0.60,-55.08,0.034
0.60,-55.07,0.034
0.61,-55.05,0.034
0.61,-55.03,0.034
0.61,-55.02,0.034
0.61,-55.00,0.034
0.61,-54.98,0.034
0.62,-54.97,0.034
0.62,-54.95,0.034
0.62,-54.93,0.034
0.62,-54.92,0.034
0.62,-54.90,0.034
0.62,-54.88,0.034
0.63,-54.87,0.034
0.63,-54.85,0.034
0.63,-54.83,0.035
0.63,-54.82,0.035
0.63,-54.80,0.035
0.63,-54.79,0.035
0.63,-54.77,0.035
0.64,-54.75,0.035
0.64,-54.74,0.035
0.64,-54.72,0.035
0.64,-54.70,0.035
0.64,-54.69,0.035
0.65,-54.67,0.035
0.65,-54.65,0.035
0.65,-54.64,0.035
0.65,-54.62,0.035
0.65,-54.61,0.035
0.65,-54.59,0.035
0.65,-54.57,0.035
0.66,-54.56,0.035
0.66,-54.54,0.035
0.66,-54.52,0.035
0.66,-54.51,0.035
0.66,-54.49,0.035
0.67,-54.47,0.035
0.67,-54.46,0.035
0.67,-54.44,0.035
0.67,-54.42,0.035
0.67,-54.41,0.035
0.67,-54.39,0.035
0.68,-54.38,0.035
0.68,-54.36,0.035
0.68,-54.34,0.035
0.68,-54.33,0.035
0.68,-54.31,0.035
0.68,-54.29,0.035
0.68,-54.28,0.035
0.69,-54.26,0.035
0.69,-54.24,0.035
0.69,-54.22,0.035
0.69,-54.21,0.035
0.69,-54.19,0.035
0.70,-54.18,0.035
0.70,-54.16,0.035
0.70,-54.14,0.035
0.70,-54.13,0.035
0.70,-54.11,0.035
0.70,-54.09,0.035
0.70,-54.08,0.035
0.71,-54.06,0.035
0.71,-54.05,0.035
0.71,-54.03,0.035
0.71,-54.01,0.035
0.71,-54.00,0.035
0.72,-53.98,0.035
0.72,-53.96,0.035
0.72,-53.95,0.035
0.72,-53.93,0.035
0.72,-53.91,0.035
0.72,-53.90,0.035
0.73,-53.88,0.035
0.73,-53.86,0.035
0.73,-53.85,0.035
0.73,-53.83,0.035
0.73,-53.81,0.035
0.73,-53.80,0.035
0.73,-53.78,0.035
0.74,-53.77,0.035
0.74,-53.75,0.035
0.74,-53.73,0.035
0.74,-53.72,0.035
0.74,-53.70,0.035
0.75,-53.68,0.036
0.75,-53.67,0.036
0.75,-53.65,0.036
0.75,-53.63,0.036
0.75,-53.62,0.036
0.75,-53.60,0.036
0.75,-53.58,0.036
0.76,-53.57,0.036
0.76,-53.55,0.036
0.76,-53.54,0.036
0.76,-53.52,0.036
0.76,-53.50,0.036
0.77,-53.48,0.036
0.77,-53.47,0.036
0.77,-53.45,0.036
0.77,-53.44,0.036
0.77,-53.42,0.036
0.77,-53.40,0.036
0.78,-53.39,0.036
0.78,-53.37,0.036
0.78,-53.35,0.036
0.78,-53.34,0.036
0.78,-53.32,0.036
0.78,-53.30,0.036
0.78,-53.29,0.036
0.79,-53.27,0.036
0.79,-53.25,0.036
0.79,-53.24,0.036
0.79,-53.22,0.036
0.79,-53.20,0.036
0.80,-53.19,0.036
0.80,-53.17,0.036
0.80,-53.15,0.036
0.80,-53.14,0.036
0.80,-53.12,0.036
0.80,-53.11,0.036
0.80,-53.09,0.036
0.81,-53.07,0.036
0.81,-53.05,0.036
0.81,-53.04,0.036
0.81,-53.02,0.036
0.81,-53.01,0.036
0.82,-52.99,0.036
0.82,-52.97,0.036
0.82,-52.96,0.036
0.82,-52.94,0.036
0.82,-52.92,0.036
0.82,-52.91,0.036
0.83,-52.89,0.036
0.83,-52.88,0.036
0.83,-52.86,0.036
0.83,-52.84,0.036
0.83,-52.82,0.036
0.83,-52.81,0.036
0.83,-52.79,0.036
0.84,-52.77,0.036
0.84,-52.76,0.036
0.84,-52.74,0.036
0.84,-52.73,0.036
0.84,-52.71,0.036
0.85,-52.69,0.036
0.85,-52.68,0.036
0.85,-52.66,0.036
0.85,-52.64,0.036
0.85,-52.63,0.036
0.85,-52.61,0.036
0.85,-52.59,0.036
0.86,-52.58,0.036
0.86,-52.56,0.036
0.86,-52.54,0.036
0.86,-52.53,0.036
0.86,-52.51,0.036
0.87,-52.49,0.036
0.87,-52.48,0.036
0.87,-52.46,0.036
0.87,-52.44,0.036
0.87,-52.43,0.036
0.87,-52.41,0.036
0.88,-52.39,0.036
0.88,-52.38,0.036
0.88,-52.36,0.036
0.88,-52.34,0.036
0.88,-52.33,0.036
0.88,-52.31,0.036
0.88,-52.29,0.036
0.89,-52.28,0.036
0.89,-52.26,0.036
0.89,-52.25,0.036
0.89,-52.23,0.036
0.89,-52.21,0.036
0.90,-52.20,0.036
0.90,-52.18,0.037
0.90,-52.16,0.037
0.90,-52.15,0.037
0.90,-52.13,0.037
0.90,-52.11,0.037
0.90,-52.10,0.037
0.91,-52.08,0.037
0.91,-52.06,0.037
0.91,-52.05,0.037
0.91,-52.03,0.037
0.91,-52.01,0.037
0.92,-52.00,0.037
0.92,-51.98,0.037
0.92,-51.96,0.037
0.92,-51.95,0.037
0.92,-51.93,0.037
0.92,-51.91,0.037
0.93,-51.90,0.037
0.93,-51.88,0.037
0.93,-51.86,0.037
0.93,-51.85,0.037
0.93,-51.83,0.037
0.93,-51.82,0.037
0.93,-51.80,0.037
0.94,-51.78,0.037
0.94,-51.77,0.037
0.94,-51.75,0.037
0.94,-51.73,0.037
0.94,-51.72,0.037
0.95,-51.70,0.037
0.95,-51.68,0.037
0.95,-51.67,0.037
0.95,-51.65,0.037
0.95,-51.63,0.037
0.95,-51.62,0.037
0.95,-51.60,0.037
0.96,-51.58,0.037
0.96,-51.57,0.037
0.96,-51.55,0.037
0.96,-51.53,0.037
0.96,-51.52,0.037
0.97,-51.50,0.037
0.97,-51.48,0.037
0.97,-51.47,0.037
0.97,-51.45,0.037
0.97,-51.43,0.037
0.97,-51.42,0.037
0.98,-51.40,0.037
0.98,-51.38,0.037
0.98,-51.37,0.037
0.98,-51.35,0.037
0.98,-51.33,0.037
0.98,-51.32,0.037
0.98,-51.30,0.037
0.99,-51.29,0.037
0.99,-51.27,0.037
0.99,-51.25,0.037
0.99,-51.23,0.037
0.99,-51.22,0.037
1.00,-51.20,0.037
1.00,-51.19,0.037
1.00,-51.17,0.037
1.00,-51.15,0.037
1.00,-51.13,0.037
1.00,-51.12,0.037
1.00,-51.10,0.037
1.01,-51.09,0.037
1.01,-51.07,0.037
1.01,-51.05,0.037
1.01,-51.04,0.037
1.01,-51.02,0.037
1.02,-51.00,0.037
1.02,-50.99,0.037
1.02,-50.97,0.037
1.02,-50.95,0.037
1.02,-50.94,0.037
1.02,-50.92,0.037
1.03,-50.90,0.037
1.03,-50.89,0.037
1.03,-50.87,0.037
1.03,-50.85,0.037
1.03,-50.84,0.037
1.03,-50.82,0.037
1.03,-50.81,0.037
1.04,-50.79,0.037
1.04,-50.77,0.037
1.04,-50.75,0.037
1.04,-50.74,0.037
1.04,-50.72,0.037
1.05,-50.70,0.037
1.05,-50.69,0.037
1.05,-50.67,0.037
1.05,-50.65,0.037
1.05,-50.64,0.037
1.05,-50.62,0.037
1.05,-50.60,0.037
1.06,-50.59,0.037
1.06,-50.57,0.037
1.06,-50.55,0.037
1.06,-50.54,0.037
1.06,-50.52,0.037
1.07,-50.51,0.037
1.07,-50.49,0.037
1.07,-50.47,0.037
1.07,-50.46,0.037
1.07,-50.44,0.037
1.07,-50.42,0.037
1.08,-50.41,0.037
1.08,-50.39,0.037
1.08,-50.37,0.037
1.08,-50.35,0.037
1.08,-50.34,0.037
1.08,-50.32,0.037
1.08,-50.31,0.037
1.09,-50.29,0.037
1.09,-50.27,0.037
1.09,-50.26,0.037
1.09,-50.24,0.037
1.09,-50.22,0.037
1.09,-50.21,0.037
1.10,-50.19,0.037
1.10,-50.17,0.037
1.10,-50.16,0.037
1.10,-50.14,0.037
1.10,-50.12,0.037
1.11,-50.11,0.037
1.11,-50.09,0.037
1.11,-50.07,0.037
1.11,-50.06,0.037
1.11,-50.04,0.037
1.11,-50.02,0.037
1.12,-50.01,0.037
1.12,-49.99,0.037
1.12,-49.97,0.037
1.12,-49.96,0.037
1.12,-49.94,0.037
1.12,-49.92,0.037
1.13,-49.91,0.037
1.13,-49.89,0.037
1.13,-49.87,0.037
1.13,-49.86,0.037
1.13,-49.84,0.037
1.13,-49.82,0.037
1.13,-49.81,0.037
1.14,-49.79,0.037
1.14,-49.77,0.037
1.14,-49.76,0.037
1.14,-49.74,0.037
1.14,-49.72,0.037
1.14,-49.71,0.037
1.15,-49.69,0.037
1.15,-49.67,0.037
1.15,-49.66,0.037
1.15,-49.64,0.037
1.15,-49.63,0.037
1.16,-49.61,0.037
1.16,-49.59,0.037
1.16,-49.58,0.038
1.16,-49.56,0.038
1.16,-49.54,0.038
1.16,-49.52,0.038
1.17,-49.51,0.038
1.17,-49.49,0.038
1.17,-49.47,0.038
1.17,-49.46,0.038
1.17,-49.44,0.038
1.17,-49.43,0.038
1.18,-49.41,0.038
1.18,-49.39,0.038
1.18,-49.38,0.038
1.18,-49.36,0.038
1.18,-49.34,0.038
1.18,-49.33,0.038
1.18,-49.31,0.038
1.19,-49.29,0.038
1.19,-49.28,0.038
1.19,-49.26,0.038
1.19,-49.24,0.038
1.19,-49.23,0.038
1.19,-49.21,0.038
1.20,-49.19,0.038
1.20,-49.18,0.038
1.20,-49.16,0.038
1.20,-49.14,0.038
1.20,-49.13,0.038
1.21,-49.11,0.038
1.21,-49.09,0.038
1.21,-49.08,0.038
1.21,-49.06,0.038
1.21,-49.04,0.038
1.21,-49.03,0.038
1.22,-49.01,0.038
1.22,-48.99,0.038
1.22,-48.98,0.038
1.22,-48.96,0.038
1.22,-48.94,0.038
1.22,-48.93,0.038
1.23,-48.91,0.038
1.23,-48.89,0.038
1.23,-48.88,0.038
1.23,-48.86,0.038
1.23,-48.84,0.038
1.23,-48.83,0.038
1.23,-48.81,0.038
1.24,-48.79,0.038
1.24,-48.78,0.038
1.24,-48.76,0.038
1.24,-48.74,0.038
1.24,-48.73,0.038
1.24,-48.71,0.038
1.25,-48.69,0.038
1.25,-48.68,0.038
1.25,-48.66,0.038
1.25,-48.64,0.038
1.25,-48.63,0.038
1.26,-48.61,0.038
1.26,-48.59,0.038
1.26,-48.58,0.038
1.26,-48.56,0.038
1.26,-48.54,0.038
1.26,-48.53,0.038
1.27,-48.51,0.038
1.27,-48.49,0.038
1.27,-48.48,0.038
1.27,-48.46,0.038
1.27,-48.44,0.038
1.27,-48.43,0.038
1.28,-48.41,0.038
1.28,-48.40,0.038
1.28,-48.38,0.038
1.28,-48.36,0.038
1.28,-48.34,0.038
1.28,-48.33,0.038
1.28,-48.31,0.038
1.29,-48.29,0.038
1.29,-48.28,0.038
1.29,-48.26,0.038
1.29,-48.24,0.038
1.29,-48.23,0.038
1.29,-48.21,0.038
1.30,-48.19,0.038
1.30,-48.18,0.038
1.30,-48.16,0.038
1.30,-48.15,0.038
1.30,-48.13,0.038
1.31,-48.11,0.038
1.31,-48.10,0.038
1.31,-48.08,0.038
1.31,-48.06,0.038
1.31,-48.05,0.038
1.31,-48.03,0.038
1.32,-48.01,0.038
1.32,-48.00,0.038
1.32,-47.98,0.038
1.32,-47.96,0.038
1.32,-47.95,0.038
