Experiment Log Entry # 13,Data On set to 1
Experiment Log Entry # 15,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 17,Data On set to 0
Experiment Log Entry # 19,Isothermal Segment 2 min started
Experiment Log Entry # 21,Data On set to 1
Experiment Log Entry # 23,Ramp Segment 10 C/min to 250 Started
Experiment Log Entry # 25,Data On set to 0
Experiment Log Entry # 27,Isothermal Segment 2 min started
Experiment Log Entry # 29,Data On set to 1
Experiment Log Entry # 31,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 33,Data On set to 0
Experiment Log Entry # 35,Isothermal Segment 2 min started
Experiment Log Entry # 37,Data On set to 1
Experiment Log Entry # 39,Ramp Segment 10 C/min to 250 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 932853) Ramp 10 °C/minute to 250 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 932857) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 932861) Ramp 10 °C/minute to 250 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 932865) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 932869) Ramp 10 °C/minute to 250 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 250.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.007
0.00,-59.81,-0.007
0.00,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.02,-59.81,-0.007
0.02,-59.81,-0.007
0.02,-59.81,-0.007
0.02,-59.81,-0.007
0.02,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.04,-59.81,-0.007
0.04,-59.81,-0.007
0.04,-59.81,-0.007
0.04,-59.81,-0.007
0.04,-59.81,-0.007
0.05,-59.81,-0.007
0.05,-59.81,-0.007
0.05,-59.81,-0.007
0.05,-59.81,-0.007
0.05,-59.81,-0.007
0.05,-59.80,-0.007
0.05,-59.80,-0.007
0.06,-59.80,-0.007
0.06,-59.80,-0.007
0.06,-59.80,-0.007
0.06,-59.79,-0.007
0.06,-59.79,-0.007
0.07,-59.79,-0.007
0.07,-59.79,-0.007
0.07,-59.78,-0.007
0.07,-59.78,-0.007
0.07,-59.77,-0.007
0.07,-59.77,-0.007
0.08,-59.77,-0.007
0.08,-59.76,-0.007
0.08,-59.76,-0.007
0.08,-59.76,-0.007
0.08,-59.75,-0.007
0.08,-59.75,-0.007
0.08,-59.74,-0.007
0.09,-59.73,-0.007
0.09,-59.73,-0.007
0.09,-59.72,-0.007
0.09,-59.72,-0.007
0.09,-59.71,-0.007
0.09,-59.71,-0.007
0.10,-59.70,-0.007
0.10,-59.69,-0.007
0.10,-59.69,-0.007
0.10,-59.68,-0.007
0.10,-59.67,-0.007
0.11,-59.66,-0.007
0.11,-59.66,-0.007
0.11,-59.65,-0.007
0.11,-59.64,-0.007
0.11,-59.63,-0.007
0.11,-59.62,-0.007
0.12,-59.61,-0.007
0.12,-59.61,-0.007
0.12,-59.60,-0.007
0.12,-59.59,-0.007
0.12,-59.58,-0.007
0.12,-59.57,-0.006
0.13,-59.56,-0.006
0.13,-59.55,-0.006
0.13,-59.54,-0.005
0.13,-59.53,-0.005
0.13,-59.52,-0.004
0.13,-59.51,-0.004
0.14,-59.50,-0.003
0.14,-59.49,-0.003
0.14,-59.48,-0.003
0.14,-59.46,-0.003
0.14,-59.45,-0.002
0.14,-59.44,-0.002
0.14,-59.43,-0.002
0.15,-59.42,-0.002
0.15,-59.41,-0.001
0.15,-59.40,-0.001
0.15,-59.39,0.000
0.15,-59.37,0.000
0.16,-59.36,0.000
0.16,-59.35,0.001
0.16,-59.34,0.001
0.16,-59.32,0.001
0.16,-59.31,0.002
0.16,-59.30,0.002
0.16,-59.29,0.002
0.17,-59.27,0.003
0.17,-59.26,0.003
0.17,-59.25,0.003
0.17,-59.23,0.004
0.17,-59.22,0.004
0.18,-59.21,0.005
0.18,-59.19,0.005
0.18,-59.18,0.005
0.18,-59.17,0.006
0.18,-59.15,0.006
0.18,-59.14,0.007
0.19,-59.13,0.007
0.19,-59.11,0.007
0.19,-59.10,0.008
0.19,-59.08,0.008
0.19,-59.07,0.009
0.19,-59.05,0.009
0.19,-59.04,0.009
0.20,-59.03,0.010
0.20,-59.01,0.010
0.20,-59.00,0.010
0.20,-58.98,0.011
0.20,-58.97,0.011
0.21,-58.95,0.011
0.21,-58.94,0.012
0.21,-58.92,0.012
0.21,-58.91,0.012
0.21,-58.90,0.013
0.21,-58.88,0.013
0.21,-58.87,0.013
0.22,-58.85,0.013
0.22,-58.84,0.014
0.22,-58.82,0.014
0.22,-58.81,0.014
0.22,-58.79,0.015
0.23,-58.78,0.015
0.23,-58.76,0.015
0.23,-58.75,0.016
0.23,-58.73,0.016
0.23,-58.72,0.016
0.23,-58.70,0.017
0.24,-58.69,0.017
0.24,-58.67,0.017
0.24,-58.65,0.017
0.24,-58.64,0.018
0.24,-58.62,0.018
0.24,-58.61,0.018
0.24,-58.59,0.018
0.25,-58.58,0.018
0.25,-58.56,0.019
0.25,-58.55,0.019
0.25,-58.53,0.019
0.25,-58.52,0.019
0.26,-58.50,0.019
0.26,-58.49,0.020
0.26,-58.47,0.020
0.26,-58.46,0.020
0.26,-58.44,0.020
0.26,-58.42,0.020
0.26,-58.41,0.021
0.27,-58.39,0.021
0.27,-58.38,0.021
0.27,-58.36,0.021
0.27,-58.35,0.021
0.27,-58.33,0.022
0.28,-58.31,0.022
0.28,-58.30,0.022
0.28,-58.28,0.022
0.28,-58.27,0.022
0.28,-58.25,0.022
0.28,-58.24,0.023
0.29,-58.22,0.023
0.29,-58.20,0.023
0.29,-58.19,0.023
0.29,-58.17,0.023
0.29,-58.16,0.023
0.29,-58.14,0.024
0.30,-58.13,0.024
0.30,-58.11,0.024
0.30,-58.09,0.024
0.30,-58.08,0.024
0.30,-58.06,0.024
0.30,-58.05,0.024
0.30,-58.03,0.024
0.31,-58.01,0.025
0.31,-58.00,0.025
0.31,-57.98,0.025
0.31,-57.97,0.025
0.31,-57.95,0.025
0.31,-57.93,0.025
0.32,-57.92,0.025
0.32,-57.90,0.025
0.32,-57.89,0.025
0.32,-57.87,0.025
0.32,-57.85,0.025
0.33,-57.84,0.026
0.33,-57.82,0.026
0.33,-57.81,0.026
0.33,-57.79,0.026
0.33,-57.77,0.026
0.33,-57.76,0.026
0.34,-57.74,0.026
0.34,-57.73,0.026
0.34,-57.71,0.026
0.34,-57.70,0.026
0.34,-57.68,0.026
0.34,-57.66,0.026
0.35,-57.65,0.026
0.35,-57.63,0.027
0.35,-57.62,0.027
0.35,-57.60,0.027
0.35,-57.58,0.027
0.35,-57.57,0.027
0.35,-57.55,0.027
0.36,-57.53,0.027
0.36,-57.52,0.027
0.36,-57.50,0.027
0.36,-57.49,0.027
0.36,-57.47,0.027
0.36,-57.45,0.027
0.37,-57.44,0.027
0.37,-57.42,0.027
0.37,-57.41,0.027
0.37,-57.39,0.027
0.37,-57.38,0.027
0.38,-57.36,0.027
0.38,-57.34,0.027
0.38,-57.33,0.028
0.38,-57.31,0.028
0.38,-57.29,0.028
0.38,-57.28,0.028
0.39,-57.26,0.028
0.39,-57.25,0.028
0.39,-57.23,0.028
0.39,-57.21,0.028
0.39,-57.20,0.028
0.39,-57.18,0.028
0.40,-57.16,0.028
0.40,-57.15,0.028
0.40,-57.13,0.028
0.40,-57.12,0.028
0.40,-57.10,0.028
0.40,-57.08,0.028
0.40,-57.07,0.028
0.41,-57.05,0.028
0.41,-57.03,0.028
0.41,-57.02,0.028
0.41,-57.00,0.028
0.41,-56.99,0.028
0.41,-56.97,0.028
0.42,-56.95,0.028
0.42,-56.94,0.028
0.42,-56.92,0.028
0.42,-56.90,0.028
0.42,-56.89,0.028
0.43,-56.87,0.028
0.43,-56.86,0.028
0.43,-56.84,0.029
0.43,-56.82,0.029
0.43,-56.81,0.029
0.43,-56.79,0.029
0.44,-56.77,0.029
0.44,-56.76,0.029
0.44,-56.74,0.029
0.44,-56.73,0.029
0.44,-56.71,0.029
0.44,-56.69,0.029
0.45,-56.68,0.029
0.45,-56.66,0.029
0.45,-56.65,0.029
0.45,-56.63,0.029
0.45,-56.61,0.029
0.45,-56.60,0.029
0.45,-56.58,0.029
0.46,-56.56,0.029
0.46,-56.55,0.029
0.46,-56.53,0.029
0.46,-56.51,0.029
0.46,-56.50,0.029
0.46,-56.48,0.029
0.47,-56.46,0.029
0.47,-56.45,0.029
0.47,-56.43,0.029
0.47,-56.42,0.029
0.47,-56.40,0.029
0.48,-56.38,0.029
0.48,-56.37,0.029
0.48,-56.35,0.029
0.48,-56.34,0.029
0.48,-56.32,0.029
0.48,-56.30,0.029
0.49,-56.29,0.029
0.49,-56.27,0.029
0.49,-56.25,0.029
0.49,-56.24,0.029
0.49,-56.22,0.029
0.49,-56.20,0.029
0.50,-56.19,0.029
0.50,-56.17,0.029
0.50,-56.16,0.029
0.50,-56.14,0.029
0.50,-56.12,0.029
0.50,-56.11,0.029
0.50,-56.09,0.029
0.51,-56.07,0.029
0.51,-56.06,0.029
0.51,-56.04,0.029
0.51,-56.02,0.029
0.51,-56.01,0.029
0.51,-55.99,0.029
0.52,-55.97,0.029
0.52,-55.96,0.029
0.52,-55.94,0.029
0.52,-55.93,0.029
0.52,-55.91,0.029
0.53,-55.89,0.029
0.53,-55.88,0.029
0.53,-55.86,0.029
0.53,-55.84,0.029
0.53,-55.83,0.029
0.53,-55.81,0.029
0.53,-55.80,0.030
0.54,-55.78,0.030
0.54,-55.76,0.030
0.54,-55.75,0.030
0.54,-55.73,0.030
0.54,-55.72,0.030
0.55,-55.70,0.030
0.55,-55.68,0.030
0.55,-55.67,0.030
0.55,-55.65,0.030
0.55,-55.63,0.030
0.55,-55.62,0.030
0.55,-55.60,0.030
0.56,-55.58,0.030
0.56,-55.57,0.030
0.56,-55.55,0.030
0.56,-55.53,0.030
0.56,-55.52,0.030
0.57,-55.50,0.030
0.57,-55.49,0.030
0.57,-55.47,0.030
0.57,-55.45,0.030
0.57,-55.44,0.030
0.57,-55.42,0.030
0.58,-55.40,0.030
0.58,-55.39,0.030
0.58,-55.37,0.030
0.58,-55.35,0.030
0.58,-55.34,0.030
0.58,-55.32,0.030
0.58,-55.31,0.030
0.59,-55.29,0.030
0.59,-55.27,0.030
0.59,-55.26,0.030
0.59,-55.24,0.030
0.59,-55.22,0.030
0.60,-55.21,0.030
0.60,-55.19,0.030
0.60,-55.17,0.030
0.60,-55.16,0.030
0.60,-55.14,0.030
0.60,-55.12,0.030
0.60,-55.11,0.030
0.61,-55.09,0.030
0.61,-55.08,0.030
0.61,-55.06,0.030
0.61,-55.04,0.030
0.61,-55.03,0.030
0.62,-55.01,0.030
0.62,-54.99,0.030
0.62,-54.98,0.030
0.62,-54.96,0.030
0.62,-54.94,0.030
0.62,-54.93,0.030
0.63,-54.91,0.030
0.63,-54.89,0.030
0.63,-54.88,0.030
0.63,-54.86,0.030
0.63,-54.84,0.030
0.63,-54.83,0.030
0.63,-54.81,0.030
0.64,-54.80,0.030
0.64,-54.78,0.030
0.64,-54.76,0.030
0.64,-54.75,0.030
0.64,-54.73,0.030
0.65,-54.71,0.030
0.65,-54.70,0.030
0.65,-54.68,0.030
0.65,-54.66,0.030
0.65,-54.65,0.030
0.65,-54.63,0.030
0.65,-54.61,0.030
0.66,-54.60,0.030
0.66,-54.58,0.030
0.66,-54.56,0.030
0.66,-54.55,0.030
0.66,-54.53,0.030
0.67,-54.52,0.030
0.67,-54.50,0.030
0.67,-54.48,0.030
0.67,-54.47,0.030
0.67,-54.45,0.030
0.67,-54.43,0.030
0.68,-54.42,0.030
0.68,-54.40,0.030
0.68,-54.38,0.030
0.68,-54.37,0.030
0.68,-54.35,0.030
0.68,-54.34,0.030
0.68,-54.32,0.030
0.69,-54.30,0.030
0.69,-54.29,0.030
0.69,-54.27,0.030
0.69,-54.25,0.030
0.69,-54.24,0.030
0.70,-54.22,0.030
0.70,-54.20,0.030
0.70,-54.19,0.030
0.70,-54.17,0.030
0.70,-54.15,0.030
0.70,-54.14,0.030
0.70,-54.12,0.030
0.71,-54.11,0.030
0.71,-54.09,0.030
0.71,-54.07,0.030
0.71,-54.06,0.030
0.71,-54.04,0.030
0.72,-54.02,0.030
0.72,-54.01,0.030
0.72,-53.99,0.030
0.72,-53.97,0.030
0.72,-53.96,0.030
0.72,-53.94,0.030
0.73,-53.92,0.030
0.73,-53.91,0.030
0.73,-53.89,0.030
0.73,-53.87,0.030
0.73,-53.86,0.030
0.73,-53.84,0.030
0.73,-53.82,0.030
0.74,-53.81,0.030
0.74,-53.79,0.030
0.74,-53.77,0.030
0.74,-53.76,0.030
0.74,-53.74,0.030
0.75,-53.73,0.030
0.75,-53.71,0.030
0.75,-53.69,0.030
0.75,-53.68,0.030
0.75,-53.66,0.030
0.75,-53.64,0.030
0.75,-53.63,0.030
0.76,-53.61,0.030
0.76,-53.59,0.030
0.76,-53.58,0.030
0.76,-53.56,0.030
0.76,-53.54,0.030
0.77,-53.53,0.030
0.77,-53.51,0.030
0.77,-53.49,0.030
0.77,-53.48,0.030
0.77,-53.46,0.030
0.77,-53.44,0.030
0.78,-53.43,0.030
0.78,-53.41,0.030
0.78,-53.39,0.030
0.78,-53.38,0.030
0.78,-53.36,0.030
0.78,-53.34,0.030
0.78,-53.33,0.030
0.79,-53.31,0.030
0.79,-53.30,0.030
0.79,-53.28,0.030
0.79,-53.26,0.030
0.79,-53.25,0.030
0.80,-53.23,0.030
0.80,-53.21,0.030
0.80,-53.20,0.030
0.80,-53.18,0.030
0.80,-53.16,0.030
0.80,-53.15,0.030
0.80,-53.13,0.030
0.81,-53.12,0.030
0.81,-53.10,0.030
0.81,-53.08,0.030
0.81,-53.06,0.030
0.81,-53.05,0.031
0.82,-53.03,0.031
0.82,-53.02,0.031
0.82,-53.00,0.031
0.82,-52.98,0.031
0.82,-52.97,0.031
0.82,-52.95,0.031
0.83,-52.93,0.031
0.83,-52.92,0.031
0.83,-52.90,0.031
0.83,-52.88,0.031
0.83,-52.87,0.031
0.83,-52.85,0.031
0.83,-52.83,0.031
0.84,-52.82,0.031
0.84,-52.80,0.031
0.84,-52.78,0.031
0.84,-52.77,0.031
0.84,-52.75,0.031
0.85,-52.73,0.031
0.85,-52.72,0.031
0.85,-52.70,0.031
0.85,-52.68,0.031
0.85,-52.67,0.031
0.85,-52.65,0.031
0.85,-52.63,0.031
0.86,-52.62,0.031
0.86,-52.60,0.031
0.86,-52.59,0.031
0.86,-52.57,0.031
0.86,-52.55,0.031
0.87,-52.54,0.031
0.87,-52.52,0.031
0.87,-52.50,0.031
0.87,-52.49,0.031
0.87,-52.47,0.031
0.87,-52.45,0.031
0.88,-52.44,0.031
0.88,-52.42,0.031
0.88,-52.40,0.031
0.88,-52.39,0.031
0.88,-52.37,0.031
0.88,-52.35,0.031
0.88,-52.34,0.031
0.89,-52.32,0.031
0.89,-52.31,0.031
0.89,-52.29,0.031
0.89,-52.27,0.031
0.89,-52.26,0.031
0.90,-52.24,0.031
0.90,-52.22,0.031
0.90,-52.20,0.031
0.90,-52.19,0.031
0.90,-52.17,0.031
0.90,-52.16,0.031
0.90,-52.14,0.031
0.91,-52.12,0.031
0.91,-52.11,0.031
0.91,-52.09,0.031
0.91,-52.07,0.031
0.91,-52.06,0.031
0.92,-52.04,0.031
0.92,-52.02,0.031
0.92,-52.01,0.031
0.92,-51.99,0.031
0.92,-51.97,0.031
0.92,-51.96,0.031
0.93,-51.94,0.031
0.93,-51.92,0.031
0.93,-51.91,0.031
0.93,-51.89,0.031
0.93,-51.88,0.031
0.93,-51.86,0.031
0.93,-51.84,0.031
0.94,-51.83,0.031
0.94,-51.81,0.031
0.94,-51.79,0.031
0.94,-51.77,0.031
0.94,-51.76,0.031
0.95,-51.74,0.031
0.95,-51.72,0.031
0.95,-51.71,0.031
0.95,-51.69,0.031
0.95,-51.68,0.031
0.95,-51.66,0.031
0.95,-51.64,0.031
0.96,-51.63,0.031
0.96,-51.61,0.031
0.96,-51.59,0.031
0.96,-51.58,0.031
0.96,-51.56,0.031
0.97,-51.54,0.031
0.97,-51.53,0.031
0.97,-51.51,0.031
0.97,-51.49,0.031
0.97,-51.48,0.031
0.97,-51.46,0.031
0.98,-51.44,0.031
0.98,-51.43,0.031
0.98,-51.41,0.031
0.98,-51.39,0.031
0.98,-51.38,0.031
0.98,-51.36,0.031
0.98,-51.34,0.031
0.99,-51.33,0.031
0.99,-51.31,0.031
0.99,-51.29,0.031
0.99,-51.28,0.031
0.99,-51.26,0.031
1.00,-51.24,0.031
1.00,-51.23,0.031
1.00,-51.21,0.031
1.00,-51.20,0.031
1.00,-51.18,0.031
1.00,-51.16,0.031
1.00,-51.15,0.031
1.01,-51.13,0.031
1.01,-51.11,0.031
1.01,-51.10,0.031
1.01,-51.08,0.031
1.01,-51.06,0.031
1.02,-51.05,0.031
1.02,-51.03,0.031
1.02,-51.01,0.031
1.02,-51.00,0.031
1.02,-50.98,0.031
1.02,-50.96,0.031
1.03,-50.95,0.031
1.03,-50.93,0.031
1.03,-50.91,0.031
1.03,-50.90,0.031
1.03,-50.88,0.031
1.03,-50.86,0.031
1.03,-50.85,0.031
1.04,-50.83,0.031
1.04,-50.81,0.031
1.04,-50.80,0.031
1.04,-50.78,0.031
1.04,-50.76,0.031
1.05,-50.75,0.031
1.05,-50.73,0.031
1.05,-50.71,0.031
1.05,-50.70,0.031
1.05,-50.68,0.031
1.05,-50.66,0.031
1.05,-50.65,0.031
1.06,-50.63,0.031
1.06,-50.61,0.031
1.06,-50.60,0.031
1.06,-50.58,0.031
1.06,-50.56,0.031
1.07,-50.55,0.031
1.07,-50.53,0.031
1.07,-50.52,0.031
1.07,-50.50,0.031
1.07,-50.48,0.031
1.07,-50.47,0.031
1.08,-50.45,0.031
1.08,-50.43,0.031
1.08,-50.42,0.031
1.08,-50.40,0.031
1.08,-50.38,0.031
1.08,-50.37,0.031
1.08,-50.35,0.031
1.09,-50.33,0.031
1.09,-50.32,0.031
1.09,-50.30,0.031
1.09,-50.28,0.031
1.09,-50.27,0.031
1.09,-50.25,0.031
1.10,-50.23,0.031
1.10,-50.22,0.031
1.10,-50.20,0.031
1.10,-50.18,0.031
1.10,-50.17,0.031
1.11,-50.15,0.031
1.11,-50.13,0.031
1.11,-50.11,0.031
1.11,-50.10,0.031
1.11,-50.08,0.031
1.11,-50.07,0.031
1.12,-50.05,0.031
1.12,-50.03,0.031
1.12,-50.02,0.031
1.12,-50.00,0.031
1.12,-49.98,0.031
1.12,-49.97,0.031
1.13,-49.95,0.031
1.13,-49.93,0.031
1.13,-49.92,0.031
1.13,-49.90,0.031
1.13,-49.88,0.031
1.13,-49.87,0.031
1.13,-49.85,0.031
1.14,-49.83,0.031
1.14,-49.82,0.031
1.14,-49.80,0.031
1.14,-49.79,0.031
1.14,-49.77,0.031
1.14,-49.75,0.031
1.15,-49.73,0.031
1.15,-49.72,0.031
1.15,-49.70,0.031
1.15,-49.68,0.031
1.15,-49.67,0.031
1.16,-49.65,0.031
1.16,-49.63,0.031
1.16,-49.62,0.031
1.16,-49.60,0.031
1.16,-49.59,0.031
1.16,-49.57,0.031
1.17,-49.55,0.031
1.17,-49.54,0.031
1.17,-49.52,0.031
1.17,-49.50,0.031
1.17,-49.49,0.031
1.17,-49.47,0.031
1.18,-49.45,0.031
1.18,-49.43,0.031
1.18,-49.42,0.031
1.18,-49.40,0.031
1.18,-49.38,0.031
1.18,-49.37,0.031
1.18,-49.35,0.031
1.19,-49.34,0.031
1.19,-49.32,0.032
1.19,-49.30,0.032
1.19,-49.29,0.032
1.19,-49.27,0.032
1.19,-49.25,0.032
1.20,-49.24,0.032
1.20,-49.22,0.032
1.20,-49.20,0.032
1.20,-49.19,0.032
1.20,-49.17,0.032
1.21,-49.15,0.032
1.21,-49.14,0.032
1.21,-49.12,0.032
1.21,-49.10,0.032
1.21,-49.09,0.032
1.21,-49.07,0.032
1.22,-49.06,0.032
1.22,-49.04,0.032
1.22,-49.02,0.032
1.22,-49.00,0.032
1.22,-48.99,0.032
1.22,-48.97,0.032
1.23,-48.95,0.032
1.23,-48.94,0.032
1.23,-48.92,0.032
1.23,-48.90,0.032
1.23,-48.89,0.032
1.23,-48.87,0.032
1.23,-48.85,0.032
1.24,-48.84,0.032
1.24,-48.82,0.032
1.24,-48.80,0.032
1.24,-48.79,0.032
1.24,-48.77,0.032
1.24,-48.75,0.032
1.25,-48.74,0.032
1.25,-48.72,0.032
1.25,-48.70,0.032
1.25,-48.69,0.032
1.25,-48.67,0.032
1.26,-48.65,0.032
1.26,-48.64,0.032
1.26,-48.62,0.032
1.26,-48.60,0.032
1.26,-48.59,0.032
1.26,-48.57,0.032
1.27,-48.56,0.032
1.27,-48.54,0.032
1.27,-48.52,0.032
1.27,-48.50,0.032
1.27,-48.49,0.032
1.27,-48.47,0.032
1.28,-48.45,0.032
1.28,-48.44,0.032
1.28,-48.42,0.032
1.28,-48.41,0.032
1.28,-48.39,0.032
1.28,-48.37,0.032
1.28,-48.35,0.032
1.29,-48.34,0.032
1.29,-48.32,0.032
1.29,-48.30,0.032
1.29,-48.29,0.032
1.29,-48.27,0.032
1.29,-48.25,0.032
1.30,-48.24,0.032
1.30,-48.22,0.032
1.30,-48.20,0.032
1.30,-48.19,0.032
1.30,-48.17,0.032
1.31,-48.16,0.032
1.31,-48.14,0.032
1.31,-48.12,0.032
1.31,-48.10,0.032
1.31,-48.09,0.032
1.31,-48.07,0.032
1.32,-48.06,0.032
1.32,-48.04,0.032
1.32,-48.02,0.032
1.32,-48.01,0.032
1.32,-47.99,0.032
1.32,-47.97,0.032
1.33,-47.95,0.032
1.33,-47.94,0.032
1.33,-47.92,0.032
1.33,-47.91,0.032
1.33,-47.89,0.032
1.33,-47.87,0.032
