147.38,113.99,-0.241
147.38,113.98,-0.241
147.39,113.97,-0.241
147.39,113.97,-0.241
147.39,113.96,-0.241
147.39,113.95,-0.241
147.39,113.94,-0.241
147.40,113.93,-0.241
147.40,113.92,-0.241
147.40,113.92,-0.241
147.40,113.91,-0.241
147.40,113.90,-0.241
147.40,113.89,-0.241
147.40,113.88,-0.241
147.41,113.87,-0.241
147.41,113.87,-0.241
147.41,113.86,-0.241
147.41,113.85,-0.241
147.41,113.84,-0.241
147.42,113.83,-0.241
147.42,113.82,-0.241
147.42,113.82,-0.241
147.42,113.81,-0.240
147.42,113.80,-0.240
147.42,113.79,-0.240
147.43,113.78,-0.240
147.43,113.77,-0.240
147.43,113.76,-0.240
147.43,113.76,-0.240
147.43,113.75,-0.240
147.43,113.74,-0.240
147.43,113.73,-0.240
147.44,113.72,-0.240
147.44,113.72,-0.240
147.44,113.71,-0.240
147.44,113.70,-0.240
147.44,113.69,-0.240
147.45,113.68,-0.240
147.45,113.67,-0.240
147.45,113.67,-0.240
147.45,113.66,-0.240
147.45,113.65,-0.240
147.45,113.64,-0.240
147.45,113.63,-0.240
147.46,113.62,-0.240
147.46,113.62,-0.240
147.46,113.61,-0.240
147.46,113.60,-0.240
147.46,113.59,-0.240
147.47,113.58,-0.240
147.47,113.57,-0.240
147.47,113.57,-0.240
147.47,113.56,-0.240
147.47,113.55,-0.240
147.47,113.54,-0.240
147.48,113.53,-0.240
147.48,113.52,-0.240
147.48,113.51,-0.240
147.48,113.51,-0.240
147.48,113.50,-0.240
147.48,113.49,-0.240
147.48,113.48,-0.240
147.49,113.47,-0.240
147.49,113.47,-0.240
147.49,113.46,-0.240
147.49,113.45,-0.240
147.49,113.44,-0.240
147.50,113.43,-0.240
147.50,113.42,-0.240
147.50,113.41,-0.240
147.50,113.41,-0.240
147.50,113.40,-0.240
147.50,113.39,-0.240
147.50,113.38,-0.240
147.51,113.37,-0.240
147.51,113.37,-0.240
147.51,113.36,-0.240
147.51,113.35,-0.240
147.51,113.34,-0.240
147.52,113.33,-0.240
147.52,113.32,-0.240
147.52,113.32,-0.240
147.52,113.31,-0.240
147.52,113.30,-0.240
147.52,113.29,-0.240
147.53,113.28,-0.240
147.53,113.27,-0.240
147.53,113.26,-0.240
147.53,113.26,-0.240
147.53,113.25,-0.240
147.53,113.24,-0.240
147.53,113.23,-0.240
147.54,113.22,-0.240
147.54,113.21,-0.240
147.54,113.21,-0.240
147.54,113.20,-0.240
147.54,113.19,-0.240
147.55,113.18,-0.240
147.55,113.17,-0.240
147.55,113.16,-0.240
147.55,113.16,-0.240
147.55,113.15,-0.240
147.55,113.14,-0.240
147.55,113.13,-0.240
147.56,113.12,-0.240
147.56,113.11,-0.240
147.56,113.11,-0.240
147.56,113.10,-0.240
147.56,113.09,-0.240
147.57,113.08,-0.240
147.57,113.07,-0.240
147.57,113.06,-0.240
147.57,113.06,-0.240
147.57,113.05,-0.240
147.57,113.04,-0.240
147.58,113.03,-0.240
147.58,113.02,-0.240
147.58,113.01,-0.240
147.58,113.01,-0.240
147.58,113.00,-0.240
147.58,112.99,-0.240
147.58,112.98,-0.240
147.59,112.97,-0.240
147.59,112.97,-0.240
147.59,112.96,-0.240
147.59,112.95,-0.240
147.59,112.94,-0.240
147.60,112.93,-0.240
147.60,112.92,-0.240
147.60,112.91,-0.240
147.60,112.91,-0.240
147.60,112.90,-0.240
147.60,112.89,-0.240
147.60,112.88,-0.240
147.61,112.87,-0.240
147.61,112.87,-0.240
147.61,112.86,-0.240
147.61,112.85,-0.240
147.61,112.84,-0.240
147.62,112.83,-0.240
147.62,112.82,-0.240
147.62,112.81,-0.240
147.62,112.81,-0.240
147.62,112.80,-0.240
147.62,112.79,-0.240
147.63,112.78,-0.240
147.63,112.77,-0.240
147.63,112.76,-0.240
147.63,112.76,-0.240
147.63,112.75,-0.240
147.63,112.74,-0.240
147.63,112.73,-0.240
147.64,112.72,-0.240
147.64,112.71,-0.240
147.64,112.71,-0.240
147.64,112.70,-0.240
147.64,112.69,-0.240
147.65,112.68,-0.240
147.65,112.67,-0.240
147.65,112.66,-0.240
147.65,112.66,-0.240
147.65,112.65,-0.240
147.65,112.64,-0.240
147.65,112.63,-0.240
147.66,112.62,-0.240
147.66,112.62,-0.240
147.66,112.61,-0.240
147.66,112.60,-0.240
147.66,112.59,-0.240
147.67,112.58,-0.240
147.67,112.57,-0.240
147.67,112.57,-0.240
147.67,112.56,-0.240
147.67,112.55,-0.240
147.67,112.54,-0.240
147.68,112.53,-0.240
147.68,112.52,-0.240
147.68,112.51,-0.240
147.68,112.51,-0.240
147.68,112.50,-0.240
147.68,112.49,-0.240
147.68,112.48,-0.240
147.69,112.47,-0.240
147.69,112.47,-0.240
147.69,112.46,-0.240
147.69,112.45,-0.240
147.69,112.44,-0.240
147.70,112.43,-0.240
147.70,112.42,-0.240
147.70,112.42,-0.240
147.70,112.41,-0.240
147.70,112.40,-0.240
147.70,112.39,-0.240
147.70,112.38,-0.240
147.71,112.37,-0.240
147.71,112.36,-0.240
147.71,112.36,-0.240
147.71,112.35,-0.240
147.71,112.34,-0.240
147.72,112.33,-0.240
147.72,112.32,-0.240
147.72,112.32,-0.240
147.72,112.31,-0.240
147.72,112.30,-0.240
147.72,112.29,-0.240
147.73,112.28,-0.240
147.73,112.27,-0.240
147.73,112.27,-0.240
147.73,112.26,-0.240
147.73,112.25,-0.240
147.73,112.24,-0.240
147.73,112.23,-0.240
147.74,112.22,-0.240
147.74,112.21,-0.240
147.74,112.21,-0.240
147.74,112.20,-0.240
147.74,112.19,-0.240
147.75,112.18,-0.240
147.75,112.17,-0.240
147.75,112.16,-0.240
147.75,112.16,-0.240
147.75,112.15,-0.240
147.75,112.14,-0.240
147.75,112.13,-0.240
147.76,112.12,-0.240
147.76,112.12,-0.240
147.76,112.11,-0.240
147.76,112.10,-0.240
147.76,112.09,-0.240
147.77,112.08,-0.240
147.77,112.07,-0.240
147.77,112.06,-0.240
147.77,112.06,-0.240
147.77,112.05,-0.240
147.77,112.04,-0.240
147.78,112.03,-0.240
147.78,112.02,-0.240
147.78,112.02,-0.240
147.78,112.01,-0.240
147.78,112.00,-0.240
147.78,111.99,-0.240
147.78,111.98,-0.240
147.79,111.97,-0.240
147.79,111.97,-0.240
147.79,111.96,-0.240
147.79,111.95,-0.240
147.79,111.94,-0.240
147.80,111.93,-0.240
147.80,111.92,-0.240
147.80,111.91,-0.240
147.80,111.91,-0.240
147.80,111.90,-0.240
147.80,111.89,-0.240
147.80,111.88,-0.240
147.81,111.87,-0.240
147.81,111.86,-0.240
147.81,111.86,-0.240
147.81,111.85,-0.240
147.81,111.84,-0.240
147.82,111.83,-0.240
147.82,111.82,-0.240
147.82,111.82,-0.240
147.82,111.81,-0.240
147.82,111.80,-0.240
147.82,111.79,-0.240
147.83,111.78,-0.240
147.83,111.77,-0.240
147.83,111.76,-0.240
147.83,111.76,-0.240
147.83,111.75,-0.240
147.83,111.74,-0.240
147.83,111.73,-0.240
147.84,111.72,-0.240
147.84,111.71,-0.240
147.84,111.71,-0.240
147.84,111.70,-0.240
147.84,111.69,-0.240
147.85,111.68,-0.240
147.85,111.67,-0.240
147.85,111.67,-0.240
147.85,111.66,-0.240
147.85,111.65,-0.240
147.85,111.64,-0.240
147.85,111.63,-0.240
147.86,111.62,-0.240
147.86,111.62,-0.240
147.86,111.61,-0.240
147.86,111.60,-0.240
147.86,111.59,-0.240
147.87,111.58,-0.240
147.87,111.57,-0.240
147.87,111.57,-0.240
147.87,111.56,-0.240
147.87,111.55,-0.240
147.87,111.54,-0.240
147.88,111.53,-0.240
147.88,111.52,-0.240
147.88,111.52,-0.240
147.88,111.51,-0.240
147.88,111.50,-0.240
147.88,111.49,-0.240
147.88,111.48,-0.240
147.89,111.47,-0.240
147.89,111.47,-0.240
147.89,111.46,-0.240
147.89,111.45,-0.240
147.89,111.44,-0.240
147.90,111.43,-0.239
147.90,111.42,-0.239
147.90,111.42,-0.239
147.90,111.41,-0.239
147.90,111.40,-0.239
147.90,111.39,-0.239
147.90,111.38,-0.239
147.91,111.37,-0.239
147.91,111.36,-0.239
147.91,111.36,-0.239
147.91,111.35,-0.239
147.91,111.34,-0.239
147.92,111.33,-0.239
147.92,111.32,-0.239
147.92,111.32,-0.239
147.92,111.31,-0.239
147.92,111.30,-0.239
147.92,111.29,-0.239
147.93,111.28,-0.239
147.93,111.27,-0.239
147.93,111.27,-0.239
147.93,111.26,-0.239
147.93,111.25,-0.239
147.93,111.24,-0.239
147.93,111.23,-0.239
147.94,111.22,-0.239
147.94,111.21,-0.239
147.94,111.21,-0.239
147.94,111.20,-0.239
147.94,111.19,-0.239
147.95,111.18,-0.239
147.95,111.17,-0.239
147.95,111.16,-0.239
147.95,111.16,-0.239
147.95,111.15,-0.239
147.95,111.14,-0.239
147.95,111.13,-0.239
147.96,111.12,-0.239
147.96,111.12,-0.239
147.96,111.11,-0.239
147.96,111.10,-0.239
147.96,111.09,-0.239
147.97,111.08,-0.239
147.97,111.07,-0.239
147.97,111.07,-0.239
147.97,111.06,-0.239
147.97,111.05,-0.239
147.97,111.04,-0.239
147.98,111.03,-0.239
147.98,111.02,-0.239
147.98,111.01,-0.239
147.98,111.01,-0.239
147.98,111.00,-0.239
147.98,110.99,-0.239
147.98,110.98,-0.239
147.99,110.98,-0.239
147.99,110.97,-0.239
147.99,110.96,-0.239
147.99,110.95,-0.239
147.99,110.94,-0.239
148.00,110.93,-0.239
148.00,110.92,-0.239
148.00,110.92,-0.239
148.00,110.91,-0.239
148.00,110.90,-0.239
148.00,110.89,-0.239
148.00,110.88,-0.239
148.01,110.87,-0.239
148.01,110.87,-0.239
148.01,110.86,-0.239
148.01,110.85,-0.239
148.01,110.84,-0.239
148.02,110.83,-0.239
148.02,110.82,-0.239
148.02,110.82,-0.239
148.02,110.81,-0.239
148.02,110.80,-0.239
148.02,110.79,-0.239
148.03,110.78,-0.239
148.03,110.77,-0.239
148.03,110.77,-0.239
148.03,110.76,-0.239
148.03,110.75,-0.239
148.03,110.74,-0.239
148.03,110.73,-0.239
148.04,110.72,-0.239
148.04,110.72,-0.239
148.04,110.71,-0.239
148.04,110.70,-0.239
148.04,110.69,-0.239
148.05,110.68,-0.239
148.05,110.68,-0.239
148.05,110.67,-0.239
148.05,110.66,-0.239
148.05,110.65,-0.239
148.05,110.64,-0.239
148.05,110.63,-0.239
148.06,110.63,-0.239
148.06,110.62,-0.239
148.06,110.61,-0.239
148.06,110.60,-0.239
148.06,110.59,-0.239
148.07,110.58,-0.239
148.07,110.58,-0.239
148.07,110.57,-0.239
148.07,110.56,-0.239
148.07,110.55,-0.239
148.07,110.54,-0.239
148.08,110.53,-0.239
148.08,110.53,-0.239
148.08,110.52,-0.239
148.08,110.51,-0.239
148.08,110.50,-0.239
148.08,110.49,-0.239
148.08,110.48,-0.239
148.09,110.47,-0.239
148.09,110.47,-0.239
148.09,110.46,-0.239
148.09,110.45,-0.239
148.09,110.44,-0.239
148.10,110.43,-0.239
148.10,110.43,-0.239
148.10,110.42,-0.239
148.10,110.41,-0.239
148.10,110.40,-0.239
148.10,110.39,-0.239
148.10,110.38,-0.239
148.11,110.37,-0.239
148.11,110.37,-0.239
148.11,110.36,-0.239
148.11,110.35,-0.239
148.11,110.34,-0.239
148.12,110.33,-0.239
148.12,110.33,-0.239
148.12,110.32,-0.239
148.12,110.31,-0.239
148.12,110.30,-0.239
148.12,110.29,-0.239
148.13,110.28,-0.239
148.13,110.28,-0.239
148.13,110.27,-0.239
148.13,110.26,-0.239
148.13,110.25,-0.239
148.13,110.24,-0.239
148.13,110.23,-0.239
148.14,110.23,-0.239
148.14,110.22,-0.239
148.14,110.21,-0.239
148.14,110.20,-0.239
148.14,110.19,-0.239
148.15,110.18,-0.239
148.15,110.18,-0.239
148.15,110.17,-0.239
148.15,110.16,-0.239
148.15,110.15,-0.239
148.15,110.14,-0.239
148.15,110.13,-0.239
148.16,110.13,-0.239
148.16,110.12,-0.239
148.16,110.11,-0.239
148.16,110.10,-0.239
148.16,110.09,-0.239
148.17,110.08,-0.239
148.17,110.07,-0.239
148.17,110.07,-0.239
148.17,110.06,-0.239
148.17,110.05,-0.239
148.17,110.04,-0.239
148.18,110.03,-0.239
148.18,110.03,-0.239
148.18,110.02,-0.239
148.18,110.01,-0.239
148.18,110.00,-0.239
148.18,109.99,-0.239
148.18,109.98,-0.239
148.19,109.97,-0.239
148.19,109.97,-0.239
148.19,109.96,-0.239
148.19,109.95,-0.239
148.19,109.94,-0.239
148.20,109.93,-0.239
148.20,109.93,-0.239
148.20,109.92,-0.239
148.20,109.91,-0.239
148.20,109.90,-0.239
148.20,109.89,-0.239
148.20,109.88,-0.239
148.21,109.88,-0.239
148.21,109.87,-0.239
148.21,109.86,-0.239
148.21,109.85,-0.239
148.21,109.84,-0.239
148.22,109.83,-0.239
148.22,109.83,-0.239
148.22,109.82,-0.239
148.22,109.81,-0.239
148.22,109.80,-0.239
148.22,109.79,-0.239
148.23,109.78,-0.239
148.23,109.78,-0.239
148.23,109.77,-0.239
148.23,109.76,-0.239
148.23,109.75,-0.239
148.23,109.74,-0.239
148.23,109.73,-0.239
148.24,109.73,-0.239
148.24,109.72,-0.239
148.24,109.71,-0.239
148.24,109.70,-0.239
148.24,109.69,-0.239
148.25,109.68,-0.239
148.25,109.68,-0.239
148.25,109.67,-0.239
148.25,109.66,-0.239
148.25,109.65,-0.239
148.25,109.64,-0.239
148.25,109.63,-0.239
148.26,109.63,-0.239
148.26,109.62,-0.239
148.26,109.61,-0.239
148.26,109.60,-0.239
148.26,109.59,-0.239
148.27,109.58,-0.239
148.27,109.58,-0.239
148.27,109.57,-0.239
148.27,109.56,-0.239
148.27,109.55,-0.238
148.27,109.54,-0.238
148.28,109.53,-0.238
148.28,109.53,-0.239
148.28,109.52,-0.239
148.28,109.51,-0.239
148.28,109.50,-0.239
148.28,109.49,-0.239
148.28,109.48,-0.239
148.29,109.48,-0.239
148.29,109.47,-0.239
148.29,109.46,-0.239
148.29,109.45,-0.239
148.29,109.44,-0.239
148.30,109.43,-0.239
148.30,109.43,-0.239
148.30,109.42,-0.238
148.30,109.41,-0.238
148.30,109.40,-0.238
148.30,109.39,-0.238
148.30,109.38,-0.238
148.31,109.38,-0.238
148.31,109.37,-0.239
148.31,109.36,-0.239
148.31,109.35,-0.239
148.31,109.34,-0.239
148.32,109.33,-0.239
148.32,109.33,-0.239
148.32,109.32,-0.239
148.32,109.31,-0.239
148.32,109.30,-0.239
148.32,109.29,-0.238
148.33,109.29,-0.238
148.33,109.28,-0.238
148.33,109.27,-0.238
148.33,109.26,-0.238
148.33,109.25,-0.238
148.33,109.24,-0.238
148.33,109.23,-0.238
148.34,109.23,-0.238
148.34,109.22,-0.238
148.34,109.21,-0.238
148.34,109.20,-0.238
148.34,109.19,-0.238
148.35,109.18,-0.238
148.35,109.18,-0.238
148.35,109.17,-0.238
148.35,109.16,-0.238
148.35,109.15,-0.238
148.35,109.14,-0.238
148.35,109.13,-0.238
148.36,109.13,-0.238
148.36,109.12,-0.238
148.36,109.11,-0.238
148.36,109.10,-0.238
148.36,109.09,-0.238
148.37,109.09,-0.238
148.37,109.08,-0.238
148.37,109.07,-0.238
148.37,109.06,-0.238
148.37,109.05,-0.238
148.37,109.04,-0.238
148.38,109.03,-0.238
148.38,109.03,-0.238
148.38,109.02,-0.238
148.38,109.01,-0.238
148.38,109.00,-0.238
148.38,108.99,-0.238
148.38,108.99,-0.238
148.39,108.98,-0.238
148.39,108.97,-0.238
148.39,108.96,-0.238
148.39,108.95,-0.238
148.39,108.94,-0.238
148.40,108.94,-0.238
148.40,108.93,-0.238
148.40,108.92,-0.238
148.40,108.91,-0.238
148.40,108.90,-0.238
148.40,108.89,-0.238
148.40,108.89,-0.238
148.41,108.88,-0.238
148.41,108.87,-0.238
148.41,108.86,-0.238
148.41,108.85,-0.238
148.41,108.85,-0.238
148.42,108.84,-0.238
148.42,108.83,-0.238
148.42,108.82,-0.238
148.42,108.81,-0.238
148.42,108.80,-0.238
148.42,108.80,-0.238
148.43,108.79,-0.238
148.43,108.78,-0.238
148.43,108.77,-0.238
148.43,108.76,-0.238
148.43,108.75,-0.238
148.43,108.74,-0.238
148.43,108.74,-0.238
148.44,108.73,-0.238
148.44,108.72,-0.238
148.44,108.71,-0.238
148.44,108.70,-0.238
148.44,108.70,-0.238
148.45,108.69,-0.238
148.45,108.68,-0.238
148.45,108.67,-0.238
148.45,108.66,-0.238
148.45,108.65,-0.238
148.45,108.64,-0.238
148.45,108.64,-0.238
148.46,108.63,-0.238
148.46,108.62,-0.238
148.46,108.61,-0.238
148.46,108.60,-0.238
148.46,108.59,-0.238
148.47,108.59,-0.238
148.47,108.58,-0.238
148.47,108.57,-0.238
148.47,108.56,-0.238
148.47,108.55,-0.238
148.47,108.54,-0.238
148.48,108.54,-0.238
148.48,108.53,-0.238
148.48,108.52,-0.238
148.48,108.51,-0.238
148.48,108.50,-0.238
148.48,108.49,-0.238
148.48,108.48,-0.238
148.49,108.48,-0.238
148.49,108.47,-0.238
148.49,108.46,-0.238
148.49,108.45,-0.238
148.49,108.44,-0.238
148.50,108.43,-0.238
148.50,108.43,-0.238
148.50,108.42,-0.238
148.50,108.41,-0.238
148.50,108.40,-0.238
148.50,108.39,-0.238
148.50,108.39,-0.238
148.51,108.38,-0.238
148.51,108.37,-0.238
148.51,108.36,-0.238
148.51,108.35,-0.238
148.51,108.34,-0.238
148.52,108.34,-0.238
148.52,108.33,-0.238
148.52,108.32,-0.238
148.52,108.31,-0.238
148.52,108.30,-0.238
148.52,108.29,-0.238
148.53,108.29,-0.238
148.53,108.28,-0.238
148.53,108.27,-0.238
148.53,108.26,-0.238
148.53,108.25,-0.238
148.53,108.24,-0.238
148.53,108.24,-0.238
148.54,108.23,-0.238
148.54,108.22,-0.238
148.54,108.21,-0.238
148.54,108.20,-0.238
148.54,108.19,-0.238
148.55,108.19,-0.238
148.55,108.18,-0.238
148.55,108.17,-0.238
148.55,108.16,-0.238
148.55,108.15,-0.238
148.55,108.14,-0.238
148.55,108.14,-0.238
148.56,108.13,-0.238
148.56,108.12,-0.238
148.56,108.11,-0.238
148.56,108.10,-0.238
148.56,108.09,-0.238
148.57,108.09,-0.238
148.57,108.08,-0.238
148.57,108.07,-0.238
148.57,108.06,-0.238
148.57,108.05,-0.238
148.57,108.04,-0.238
148.58,108.04,-0.238
148.58,108.03,-0.238
148.58,108.02,-0.238
148.58,108.01,-0.238
148.58,108.00,-0.238
148.58,107.99,-0.238
148.58,107.99,-0.238
148.59,107.98,-0.238
148.59,107.97,-0.238
148.59,107.96,-0.238
148.59,107.95,-0.238
148.59,107.94,-0.238
148.60,107.93,-0.238
148.60,107.93,-0.238
148.60,107.92,-0.238
148.60,107.91,-0.238
148.60,107.90,-0.238
148.60,107.89,-0.238
148.60,107.88,-0.238
148.61,107.88,-0.238
148.61,107.87,-0.238
148.61,107.86,-0.238
148.61,107.85,-0.238
148.61,107.84,-0.238
148.62,107.83,-0.238
148.62,107.83,-0.238
148.62,107.82,-0.238
148.62,107.81,-0.238
148.62,107.80,-0.238
148.62,107.79,-0.238
148.63,107.78,-0.238
148.63,107.78,-0.238
148.63,107.77,-0.238
148.63,107.76,-0.238
148.63,107.75,-0.238
148.63,107.74,-0.238
148.63,107.73,-0.238
148.64,107.73,-0.238
148.64,107.72,-0.238
148.64,107.71,-0.238
148.64,107.70,-0.238
148.64,107.69,-0.238
148.65,107.68,-0.238
148.65,107.68,-0.238
148.65,107.67,-0.238
148.65,107.66,-0.238
148.65,107.65,-0.238
148.65,107.64,-0.238
148.65,107.63,-0.238
148.66,107.63,-0.238
148.66,107.62,-0.238
148.66,107.61,-0.238
148.66,107.60,-0.238
148.66,107.59,-0.238
148.67,107.58,-0.238
148.67,107.58,-0.238
148.67,107.57,-0.238
148.67,107.56,-0.238
148.67,107.55,-0.238
148.67,107.54,-0.238
148.68,107.53,-0.238
148.68,107.53,-0.238
148.68,107.52,-0.238
148.68,107.51,-0.238
148.68,107.50,-0.238
148.68,107.49,-0.238
148.68,107.48,-0.238
148.69,107.48,-0.238
148.69,107.47,-0.238
148.69,107.46,-0.238
148.69,107.45,-0.238
148.69,107.44,-0.238
148.70,107.43,-0.238
148.70,107.43,-0.238
148.70,107.42,-0.238
148.70,107.41,-0.238
148.70,107.40,-0.238
148.70,107.39,-0.238
148.70,107.38,-0.238
148.71,107.38,-0.238
148.71,107.37,-0.238
148.71,107.36,-0.238
148.71,107.35,-0.238
148.71,107.34,-0.238
148.72,107.33,-0.238
148.72,107.33,-0.238
148.72,107.32,-0.238
148.72,107.31,-0.238
148.72,107.30,-0.238
148.72,107.29,-0.238
148.73,107.29,-0.238
148.73,107.28,-0.238
148.73,107.27,-0.238
148.73,107.26,-0.238
148.73,107.25,-0.238
148.73,107.24,-0.238
148.73,107.23,-0.238
148.74,107.23,-0.238
148.74,107.22,-0.238
148.74,107.21,-0.238
148.74,107.20,-0.238
148.74,107.19,-0.238
148.75,107.18,-0.238
148.75,107.18,-0.238
148.75,107.17,-0.238
148.75,107.16,-0.238
148.75,107.15,-0.238
148.75,107.14,-0.238
148.75,107.13,-0.238
148.76,107.13,-0.238
148.76,107.12,-0.238
148.76,107.11,-0.238
148.76,107.10,-0.238
148.76,107.09,-0.238
148.77,107.08,-0.238
148.77,107.08,-0.238
148.77,107.07,-0.238
148.77,107.06,-0.238
148.77,107.05,-0.238
148.77,107.04,-0.238
148.78,107.03,-0.238
148.78,107.03,-0.238
148.78,107.02,-0.238
148.78,107.01,-0.238
148.78,107.00,-0.238
148.78,106.99,-0.238
148.78,106.98,-0.238
148.79,106.98,-0.238
148.79,106.97,-0.238
148.79,106.96,-0.238
148.79,106.95,-0.238
148.79,106.94,-0.238
148.80,106.93,-0.238
148.80,106.93,-0.238
148.80,106.92,-0.238
148.80,106.91,-0.238
148.80,106.90,-0.238
148.80,106.89,-0.238
148.80,106.88,-0.238
148.81,106.88,-0.238
148.81,106.87,-0.238
148.81,106.86,-0.238
148.81,106.85,-0.238
148.81,106.84,-0.238
148.82,106.83,-0.238
148.82,106.82,-0.238
148.82,106.82,-0.238
148.82,106.81,-0.238
148.82,106.80,-0.238
148.82,106.79,-0.238
148.83,106.78,-0.238
148.83,106.77,-0.238
148.83,106.77,-0.238
148.83,106.76,-0.238
148.83,106.75,-0.238
148.83,106.74,-0.238
148.83,106.73,-0.238
148.84,106.72,-0.238
148.84,106.72,-0.238
148.84,106.71,-0.238
148.84,106.70,-0.238
148.84,106.69,-0.238
148.85,106.68,-0.238
148.85,106.67,-0.238
148.85,106.67,-0.238
148.85,106.66,-0.238
148.85,106.65,-0.238
148.85,106.64,-0.238
148.85,106.63,-0.238
148.86,106.63,-0.238
148.86,106.62,-0.238
148.86,106.61,-0.238
148.86,106.60,-0.238
148.86,106.59,-0.238
148.87,106.58,-0.238
148.87,106.58,-0.238
148.87,106.57,-0.238
148.87,106.56,-0.238
148.87,106.55,-0.238
148.87,106.54,-0.238
148.88,106.53,-0.238
148.88,106.52,-0.238
148.88,106.52,-0.238
148.88,106.51,-0.238
148.88,106.50,-0.238
148.88,106.49,-0.238
148.88,106.48,-0.238
148.89,106.47,-0.238
148.89,106.47,-0.238
148.89,106.46,-0.238
148.89,106.45,-0.238
148.89,106.44,-0.238
148.90,106.43,-0.238
148.90,106.42,-0.238
148.90,106.42,-0.238
148.90,106.41,-0.238
148.90,106.40,-0.238
148.90,106.39,-0.238
148.90,106.38,-0.238
148.91,106.37,-0.238
148.91,106.37,-0.238
148.91,106.36,-0.238
148.91,106.35,-0.238
148.91,106.34,-0.238
148.92,106.33,-0.238
148.92,106.32,-0.238
148.92,106.32,-0.238
148.92,106.31,-0.238
148.92,106.30,-0.238
148.92,106.29,-0.238
148.93,106.28,-0.238
148.93,106.28,-0.238
148.93,106.27,-0.238
148.93,106.26,-0.238
148.93,106.25,-0.238
148.93,106.24,-0.238
148.93,106.23,-0.238
148.94,106.22,-0.238
148.94,106.22,-0.238
148.94,106.21,-0.238
148.94,106.20,-0.238
148.94,106.19,-0.238
148.95,106.18,-0.238
148.95,106.17,-0.238
148.95,106.17,-0.237
148.95,106.16,-0.237
148.95,106.15,-0.237
148.95,106.14,-0.237
148.95,106.13,-0.237
148.96,106.13,-0.237
148.96,106.12,-0.237
148.96,106.11,-0.237
148.96,106.10,-0.237
148.96,106.09,-0.237
148.97,106.08,-0.237
148.97,106.07,-0.237
148.97,106.07,-0.237
148.97,106.06,-0.237
148.97,106.05,-0.237
148.97,106.04,-0.237
148.98,106.03,-0.237
148.98,106.02,-0.237
148.98,106.02,-0.237
148.98,106.01,-0.237
148.98,106.00,-0.237
148.98,105.99,-0.237
148.98,105.98,-0.237
148.99,105.97,-0.237
148.99,105.97,-0.237
148.99,105.96,-0.237
148.99,105.95,-0.237
148.99,105.94,-0.237
149.00,105.93,-0.237
149.00,105.93,-0.237
149.00,105.92,-0.237
149.00,105.91,-0.237
149.00,105.90,-0.237
149.00,105.89,-0.237
149.00,105.88,-0.237
149.01,105.87,-0.237
149.01,105.87,-0.237
149.01,105.86,-0.237
149.01,105.85,-0.237
149.01,105.84,-0.237
149.02,105.83,-0.237
149.02,105.82,-0.237
149.02,105.81,-0.237
149.02,105.81,-0.237
149.02,105.80,-0.237
149.02,105.79,-0.237
149.03,105.78,-0.237
149.03,105.78,-0.237
149.03,105.77,-0.237
149.03,105.76,-0.237
149.03,105.75,-0.237
149.03,105.74,-0.237
149.03,105.73,-0.237
149.04,105.72,-0.237
149.04,105.72,-0.237
149.04,105.71,-0.237
149.04,105.70,-0.237
149.04,105.69,-0.237
149.05,105.68,-0.237
149.05,105.67,-0.237
149.05,105.67,-0.237
149.05,105.66,-0.237
149.05,105.65,-0.237
149.05,105.64,-0.237
149.05,105.63,-0.237
149.06,105.62,-0.237
149.06,105.62,-0.237
149.06,105.61,-0.237
149.06,105.60,-0.237
149.06,105.59,-0.237
149.07,105.58,-0.237
149.07,105.57,-0.237
149.07,105.57,-0.237
149.07,105.56,-0.237
149.07,105.55,-0.237
149.07,105.54,-0.237
149.08,105.53,-0.237
149.08,105.52,-0.237
149.08,105.52,-0.237
149.08,105.51,-0.237
149.08,105.50,-0.237
149.08,105.49,-0.237
149.08,105.48,-0.237
149.09,105.47,-0.237
149.09,105.47,-0.237
149.09,105.46,-0.237
149.09,105.45,-0.237
149.09,105.44,-0.237
149.10,105.43,-0.237
149.10,105.42,-0.237
149.10,105.42,-0.237
149.10,105.41,-0.237
149.10,105.40,-0.237
149.10,105.39,-0.237
149.10,105.38,-0.237
149.11,105.37,-0.237
149.11,105.37,-0.237
149.11,105.36,-0.237
149.11,105.35,-0.237
149.11,105.34,-0.237
149.12,105.33,-0.237
149.12,105.32,-0.237
149.12,105.32,-0.237
149.12,105.31,-0.237
149.12,105.30,-0.237
149.12,105.29,-0.237
149.13,105.28,-0.237
149.13,105.27,-0.237
149.13,105.27,-0.237
149.13,105.26,-0.237
149.13,105.25,-0.237
149.13,105.24,-0.237
149.13,105.23,-0.237
149.14,105.22,-0.237
149.14,105.22,-0.237
149.14,105.21,-0.237
149.14,105.20,-0.237
149.14,105.19,-0.237
149.15,105.18,-0.237
149.15,105.18,-0.237
149.15,105.17,-0.237
149.15,105.16,-0.237
149.15,105.15,-0.237
149.15,105.14,-0.237
149.15,105.13,-0.237
149.16,105.12,-0.237
149.16,105.12,-0.237
149.16,105.11,-0.237
149.16,105.10,-0.237
149.16,105.09,-0.237
149.17,105.08,-0.237
149.17,105.07,-0.237
149.17,105.07,-0.237
149.17,105.06,-0.237
149.17,105.05,-0.237
149.17,105.04,-0.237
149.18,105.03,-0.237
