122.29,90.83,0.178
122.29,90.83,0.178
122.29,90.84,0.178
122.29,90.85,0.178
122.30,90.86,0.178
122.30,90.87,0.178
122.30,90.88,0.178
122.30,90.88,0.178
122.30,90.89,0.178
122.30,90.90,0.178
122.30,90.91,0.178
122.31,90.92,0.178
122.31,90.93,0.178
122.31,90.94,0.178
122.31,90.94,0.178
122.31,90.95,0.178
122.31,90.96,0.178
122.32,90.97,0.178
122.32,90.98,0.178
122.32,90.99,0.178
122.32,90.99,0.178
122.32,91.00,0.178
122.33,91.01,0.178
122.33,91.02,0.178
122.33,91.03,0.178
122.33,91.03,0.178
122.33,91.04,0.178
122.33,91.05,0.178
122.34,91.06,0.178
122.34,91.07,0.178
122.34,91.08,0.178
122.34,91.09,0.178
122.34,91.09,0.178
122.34,91.10,0.178
122.35,91.11,0.178
122.35,91.12,0.178
122.35,91.13,0.178
122.35,91.14,0.178
122.35,91.14,0.178
122.35,91.15,0.178
122.35,91.16,0.178
122.36,91.17,0.178
122.36,91.18,0.178
122.36,91.18,0.178
122.36,91.19,0.178
122.36,91.20,0.178
122.36,91.21,0.178
122.37,91.22,0.178
122.37,91.23,0.178
122.37,91.24,0.178
122.37,91.24,0.178
122.37,91.25,0.178
122.38,91.26,0.178
122.38,91.27,0.178
122.38,91.28,0.178
122.38,91.29,0.178
122.38,91.29,0.178
122.38,91.30,0.178
122.39,91.31,0.178
122.39,91.32,0.178
122.39,91.33,0.178
122.39,91.34,0.178
122.39,91.34,0.178
122.39,91.35,0.178
122.40,91.36,0.178
122.40,91.37,0.178
122.40,91.38,0.178
122.40,91.39,0.178
122.40,91.39,0.178
122.40,91.40,0.178
122.40,91.41,0.178
122.41,91.42,0.178
122.41,91.43,0.178
122.41,91.44,0.178
122.41,91.44,0.178
122.41,91.45,0.178
122.41,91.46,0.178
122.42,91.47,0.178
122.42,91.48,0.178
122.42,91.49,0.178
122.42,91.49,0.178
122.42,91.50,0.178
122.43,91.51,0.178
122.43,91.52,0.178
122.43,91.53,0.178
122.43,91.54,0.178
122.43,91.54,0.178
122.43,91.55,0.178
122.44,91.56,0.178
122.44,91.57,0.178
122.44,91.58,0.178
122.44,91.59,0.178
122.44,91.59,0.178
122.44,91.60,0.178
122.45,91.61,0.178
122.45,91.62,0.178
122.45,91.63,0.178
122.45,91.64,0.178
122.45,91.64,0.178
122.45,91.65,0.178
122.45,91.66,0.178
122.46,91.67,0.178
122.46,91.68,0.178
122.46,91.69,0.178
122.46,91.69,0.178
122.46,91.70,0.178
122.46,91.71,0.178
122.47,91.72,0.178
122.47,91.73,0.178
122.47,91.74,0.178
122.47,91.74,0.178
122.47,91.75,0.178
122.48,91.76,0.178
122.48,91.77,0.178
122.48,91.78,0.178
122.48,91.79,0.178
122.48,91.79,0.178
122.48,91.80,0.178
122.49,91.81,0.178
122.49,91.82,0.178
122.49,91.83,0.178
122.49,91.83,0.178
122.49,91.84,0.178
122.49,91.85,0.178
122.50,91.86,0.178
122.50,91.87,0.178
122.50,91.88,0.178
122.50,91.89,0.178
122.50,91.89,0.178
122.50,91.90,0.178
122.50,91.91,0.178
122.51,91.92,0.178
122.51,91.93,0.178
122.51,91.94,0.178
122.51,91.94,0.178
122.51,91.95,0.178
122.51,91.96,0.178
122.52,91.97,0.178
122.52,91.98,0.178
122.52,91.99,0.178
122.52,91.99,0.178
122.52,92.00,0.178
122.53,92.01,0.178
122.53,92.02,0.178
122.53,92.03,0.178
122.53,92.04,0.178
122.53,92.04,0.178
122.53,92.05,0.178
122.54,92.06,0.178
122.54,92.07,0.178
122.54,92.08,0.178
122.54,92.09,0.178
122.54,92.09,0.178
122.54,92.10,0.178
122.55,92.11,0.178
122.55,92.12,0.178
122.55,92.13,0.178
122.55,92.14,0.178
122.55,92.15,0.178
122.55,92.15,0.178
122.55,92.16,0.178
122.56,92.17,0.178
122.56,92.18,0.178
122.56,92.19,0.178
122.56,92.19,0.178
122.56,92.20,0.178
122.56,92.21,0.178
122.57,92.22,0.178
122.57,92.23,0.178
122.57,92.24,0.178
122.57,92.25,0.178
122.57,92.25,0.178
122.58,92.26,0.178
122.58,92.27,0.178
122.58,92.28,0.178
122.58,92.29,0.178
122.58,92.29,0.178
122.58,92.30,0.178
122.59,92.31,0.178
122.59,92.32,0.178
122.59,92.33,0.178
122.59,92.34,0.178
122.59,92.35,0.178
122.59,92.35,0.178
122.60,92.36,0.178
122.60,92.37,0.178
122.60,92.38,0.178
122.60,92.39,0.178
122.60,92.40,0.178
122.60,92.40,0.179
122.60,92.41,0.179
122.61,92.42,0.179
122.61,92.43,0.179
122.61,92.44,0.179
122.61,92.45,0.179
122.61,92.45,0.179
122.61,92.46,0.179
122.62,92.47,0.179
122.62,92.48,0.179
122.62,92.49,0.179
122.62,92.50,0.179
122.62,92.50,0.179
122.63,92.51,0.179
122.63,92.52,0.179
122.63,92.53,0.179
122.63,92.54,0.179
122.63,92.55,0.179
122.63,92.55,0.179
122.64,92.56,0.179
122.64,92.57,0.179
122.64,92.58,0.179
122.64,92.59,0.179
122.64,92.60,0.179
122.64,92.60,0.179
122.65,92.61,0.179
122.65,92.62,0.179
122.65,92.63,0.179
122.65,92.64,0.179
122.65,92.65,0.179
122.65,92.65,0.179
122.65,92.66,0.179
122.66,92.67,0.179
122.66,92.68,0.179
122.66,92.69,0.179
122.66,92.70,0.179
122.66,92.70,0.179
122.66,92.71,0.179
122.67,92.72,0.179
122.67,92.73,0.179
122.67,92.74,0.179
122.67,92.75,0.179
122.67,92.75,0.179
122.68,92.76,0.179
122.68,92.77,0.179
122.68,92.78,0.179
122.68,92.79,0.179
122.68,92.80,0.179
122.68,92.80,0.179
122.69,92.81,0.179
122.69,92.82,0.179
122.69,92.83,0.179
122.69,92.84,0.179
122.69,92.85,0.179
122.69,92.85,0.179
122.70,92.86,0.179
122.70,92.87,0.179
122.70,92.88,0.179
122.70,92.89,0.179
122.70,92.90,0.179
122.70,92.90,0.179
122.70,92.91,0.179
122.71,92.92,0.179
122.71,92.93,0.179
122.71,92.94,0.179
122.71,92.95,0.179
122.71,92.95,0.179
122.71,92.96,0.179
122.72,92.97,0.179
122.72,92.98,0.179
122.72,92.99,0.179
122.72,93.00,0.179
122.72,93.00,0.179
122.73,93.01,0.179
122.73,93.02,0.179
122.73,93.03,0.179
122.73,93.04,0.179
122.73,93.05,0.179
122.73,93.05,0.179
122.74,93.06,0.179
122.74,93.07,0.179
122.74,93.08,0.179
122.74,93.09,0.179
122.74,93.10,0.179
122.74,93.10,0.179
122.75,93.11,0.179
122.75,93.12,0.179
122.75,93.13,0.179
122.75,93.14,0.179
122.75,93.15,0.179
122.75,93.15,0.179
122.75,93.16,0.179
122.76,93.17,0.179
122.76,93.18,0.179
122.76,93.19,0.179
122.76,93.20,0.179
122.76,93.20,0.179
122.76,93.21,0.179
122.77,93.22,0.179
122.77,93.23,0.179
122.77,93.24,0.179
122.77,93.25,0.179
122.77,93.25,0.179
122.78,93.26,0.179
122.78,93.27,0.179
122.78,93.28,0.179
122.78,93.29,0.179
122.78,93.30,0.179
122.78,93.30,0.179
122.79,93.31,0.179
122.79,93.32,0.179
122.79,93.33,0.179
122.79,93.34,0.179
122.79,93.35,0.179
122.79,93.35,0.179
122.80,93.36,0.179
122.80,93.37,0.179
122.80,93.38,0.179
122.80,93.39,0.179
122.80,93.40,0.179
122.80,93.40,0.179
122.80,93.41,0.179
122.81,93.42,0.179
122.81,93.43,0.179
122.81,93.44,0.179
122.81,93.45,0.179
122.81,93.45,0.179
122.81,93.46,0.179
122.82,93.47,0.179
122.82,93.48,0.179
122.82,93.49,0.179
122.82,93.50,0.179
122.82,93.50,0.179
122.83,93.51,0.179
122.83,93.52,0.179
122.83,93.53,0.179
122.83,93.54,0.179
122.83,93.55,0.179
122.83,93.55,0.179
122.84,93.56,0.179
122.84,93.57,0.179
122.84,93.58,0.179
122.84,93.59,0.179
122.84,93.60,0.179
122.84,93.60,0.179
122.85,93.61,0.179
122.85,93.62,0.179
122.85,93.63,0.179
122.85,93.64,0.179
122.85,93.65,0.179
122.85,93.65,0.179
122.85,93.66,0.179
122.86,93.67,0.179
122.86,93.68,0.179
122.86,93.69,0.179
122.86,93.70,0.179
122.86,93.70,0.179
122.86,93.71,0.179
122.87,93.72,0.179
122.87,93.73,0.179
122.87,93.74,0.179
122.87,93.75,0.179
122.87,93.75,0.179
122.88,93.76,0.179
122.88,93.77,0.179
122.88,93.78,0.179
122.88,93.79,0.179
122.88,93.80,0.179
122.88,93.80,0.179
122.89,93.81,0.179
122.89,93.82,0.179
122.89,93.83,0.179
122.89,93.84,0.179
122.89,93.85,0.179
122.89,93.85,0.179
122.90,93.86,0.179
122.90,93.87,0.179
122.90,93.88,0.179
122.90,93.89,0.179
122.90,93.90,0.179
122.90,93.90,0.179
122.90,93.91,0.179
122.91,93.92,0.179
122.91,93.93,0.179
122.91,93.94,0.179
122.91,93.95,0.179
122.91,93.95,0.179
122.91,93.96,0.179
122.92,93.97,0.179
122.92,93.98,0.179
122.92,93.99,0.179
122.92,94.00,0.179
122.92,94.01,0.179
122.93,94.01,0.179
122.93,94.02,0.179
122.93,94.03,0.179
122.93,94.04,0.179
122.93,94.05,0.179
122.93,94.05,0.179
122.94,94.06,0.179
122.94,94.07,0.179
122.94,94.08,0.179
122.94,94.09,0.179
122.94,94.10,0.179
122.94,94.10,0.179
122.95,94.11,0.179
122.95,94.12,0.179
122.95,94.13,0.179
122.95,94.14,0.179
122.95,94.15,0.179
122.95,94.15,0.179
122.95,94.16,0.179
122.96,94.17,0.179
122.96,94.18,0.179
122.96,94.19,0.179
122.96,94.20,0.179
122.96,94.20,0.179
122.96,94.21,0.179
122.97,94.22,0.179
122.97,94.23,0.179
122.97,94.24,0.179
122.97,94.25,0.179
122.97,94.25,0.179
122.98,94.26,0.179
122.98,94.27,0.179
122.98,94.28,0.179
122.98,94.29,0.179
122.98,94.30,0.179
122.98,94.30,0.179
122.99,94.31,0.179
122.99,94.32,0.179
122.99,94.33,0.180
122.99,94.34,0.180
122.99,94.35,0.180
122.99,94.35,0.180
123.00,94.36,0.180
123.00,94.37,0.180
123.00,94.38,0.180
123.00,94.39,0.180
123.00,94.40,0.180
123.00,94.40,0.180
123.00,94.41,0.180
123.01,94.42,0.180
123.01,94.43,0.180
123.01,94.44,0.180
123.01,94.45,0.180
123.01,94.46,0.180
123.01,94.46,0.180
123.02,94.47,0.180
123.02,94.48,0.180
123.02,94.49,0.180
123.02,94.50,0.180
123.02,94.50,0.180
123.03,94.51,0.180
123.03,94.52,0.180
123.03,94.53,0.180
123.03,94.54,0.180
123.03,94.55,0.180
123.03,94.56,0.180
123.04,94.56,0.180
123.04,94.57,0.180
123.04,94.58,0.180
123.04,94.59,0.180
123.04,94.60,0.180
123.04,94.61,0.180
123.05,94.61,0.180
123.05,94.62,0.180
123.05,94.63,0.180
123.05,94.64,0.180
123.05,94.65,0.180
123.05,94.65,0.180
123.05,94.66,0.180
123.06,94.67,0.180
123.06,94.68,0.180
123.06,94.69,0.180
123.06,94.70,0.180
123.06,94.71,0.180
123.06,94.71,0.180
123.07,94.72,0.180
123.07,94.73,0.180
123.07,94.74,0.180
123.07,94.75,0.180
123.07,94.76,0.180
123.08,94.76,0.180
123.08,94.77,0.180
123.08,94.78,0.180
123.08,94.79,0.180
123.08,94.80,0.180
123.08,94.80,0.180
123.09,94.81,0.180
123.09,94.82,0.180
123.09,94.83,0.180
123.09,94.84,0.180
123.09,94.85,0.180
123.09,94.86,0.180
123.10,94.86,0.180
123.10,94.87,0.180
123.10,94.88,0.180
123.10,94.89,0.180
123.10,94.90,0.180
123.10,94.91,0.180
123.10,94.91,0.180
123.11,94.92,0.180
123.11,94.93,0.180
123.11,94.94,0.180
123.11,94.95,0.180
123.11,94.95,0.180
123.11,94.96,0.180
123.12,94.97,0.180
123.12,94.98,0.180
123.12,94.99,0.180
123.12,95.00,0.180
123.12,95.01,0.180
123.13,95.01,0.180
123.13,95.02,0.180
123.13,95.03,0.180
123.13,95.04,0.180
123.13,95.05,0.180
123.13,95.06,0.180
123.14,95.06,0.180
123.14,95.07,0.180
123.14,95.08,0.180
123.14,95.09,0.180
123.14,95.10,0.180
123.14,95.11,0.180
123.15,95.11,0.180
123.15,95.12,0.180
123.15,95.13,0.180
123.15,95.14,0.180
123.15,95.15,0.180
123.15,95.16,0.180
123.15,95.16,0.180
123.16,95.17,0.180
123.16,95.18,0.180
123.16,95.19,0.180
123.16,95.20,0.180
123.16,95.21,0.180
123.16,95.21,0.180
123.17,95.22,0.180
123.17,95.23,0.180
123.17,95.24,0.180
123.17,95.25,0.180
123.17,95.26,0.180
123.18,95.26,0.180
123.18,95.27,0.180
123.18,95.28,0.180
123.18,95.29,0.180
123.18,95.30,0.180
123.18,95.30,0.180
123.19,95.31,0.180
123.19,95.32,0.180
123.19,95.33,0.180
123.19,95.34,0.180
123.19,95.35,0.180
123.19,95.36,0.180
123.20,95.36,0.180
123.20,95.37,0.180
123.20,95.38,0.180
123.20,95.39,0.180
123.20,95.40,0.180
123.20,95.41,0.180
123.20,95.41,0.180
123.21,95.42,0.180
123.21,95.43,0.180
123.21,95.44,0.180
123.21,95.45,0.180
123.21,95.46,0.180
123.21,95.46,0.180
123.22,95.47,0.180
123.22,95.48,0.180
123.22,95.49,0.180
123.22,95.50,0.180
123.22,95.50,0.180
123.23,95.51,0.180
123.23,95.52,0.180
123.23,95.53,0.180
123.23,95.54,0.180
123.23,95.55,0.180
123.23,95.55,0.180
123.24,95.56,0.180
123.24,95.57,0.180
123.24,95.58,0.180
123.24,95.59,0.180
123.24,95.60,0.180
123.24,95.61,0.180
123.25,95.61,0.180
123.25,95.62,0.180
123.25,95.63,0.180
123.25,95.64,0.180
123.25,95.65,0.180
123.25,95.65,0.180
123.25,95.66,0.180
123.26,95.67,0.180
123.26,95.68,0.180
123.26,95.69,0.180
123.26,95.70,0.180
123.26,95.70,0.180
123.26,95.71,0.180
123.27,95.72,0.180
123.27,95.73,0.180
123.27,95.74,0.180
123.27,95.75,0.180
123.27,95.75,0.180
123.28,95.76,0.180
123.28,95.77,0.180
123.28,95.78,0.180
123.28,95.79,0.180
123.28,95.80,0.180
123.28,95.81,0.180
123.29,95.81,0.180
123.29,95.82,0.180
123.29,95.83,0.180
123.29,95.84,0.180
123.29,95.85,0.180
123.29,95.86,0.180
123.30,95.86,0.180
123.30,95.87,0.180
123.30,95.88,0.180
123.30,95.89,0.180
123.30,95.90,0.180
123.30,95.91,0.180
123.30,95.91,0.180
123.31,95.92,0.180
123.31,95.93,0.180
123.31,95.94,0.180
123.31,95.95,0.180
123.31,95.95,0.180
123.31,95.96,0.180
123.32,95.97,0.180
123.32,95.98,0.180
123.32,95.99,0.180
123.32,96.00,0.180
123.32,96.01,0.180
123.33,96.01,0.180
123.33,96.02,0.180
123.33,96.03,0.180
123.33,96.04,0.180
123.33,96.05,0.180
123.33,96.06,0.180
123.34,96.06,0.180
123.34,96.07,0.180
123.34,96.08,0.180
123.34,96.09,0.180
123.34,96.10,0.180
123.34,96.10,0.180
123.35,96.11,0.180
123.35,96.12,0.180
123.35,96.13,0.180
123.35,96.14,0.180
123.35,96.15,0.180
123.35,96.15,0.180
123.35,96.16,0.180
123.36,96.17,0.180
123.36,96.18,0.180
123.36,96.19,0.180
123.36,96.20,0.180
123.36,96.20,0.180
123.36,96.21,0.180
123.37,96.22,0.180
123.37,96.23,0.181
123.37,96.24,0.181
123.37,96.25,0.181
123.37,96.26,0.181
123.38,96.26,0.181
123.38,96.27,0.181
123.38,96.28,0.181
123.38,96.29,0.181
123.38,96.30,0.181
123.38,96.30,0.181
123.39,96.31,0.181
123.39,96.32,0.181
123.39,96.33,0.181
123.39,96.34,0.181
123.39,96.35,0.181
123.39,96.35,0.181
123.40,96.36,0.181
123.40,96.37,0.181
123.40,96.38,0.181
123.40,96.39,0.181
123.40,96.40,0.181
123.40,96.40,0.181
123.40,96.41,0.181
123.41,96.42,0.181
123.41,96.43,0.181
123.41,96.44,0.181
123.41,96.45,0.181
123.41,96.45,0.181
123.41,96.46,0.181
123.42,96.47,0.181
123.42,96.48,0.181
123.42,96.49,0.181
123.42,96.50,0.181
123.42,96.51,0.181
123.43,96.51,0.181
123.43,96.52,0.181
123.43,96.53,0.181
123.43,96.54,0.181
123.43,96.55,0.181
123.43,96.55,0.181
123.44,96.56,0.181
123.44,96.57,0.181
123.44,96.58,0.181
123.44,96.59,0.181
123.44,96.60,0.181
123.44,96.60,0.181
123.45,96.61,0.181
123.45,96.62,0.181
123.45,96.63,0.181
123.45,96.64,0.181
123.45,96.65,0.181
123.45,96.65,0.181
123.45,96.66,0.181
123.46,96.67,0.181
123.46,96.68,0.181
123.46,96.69,0.181
123.46,96.70,0.181
123.46,96.70,0.181
123.46,96.71,0.181
123.47,96.72,0.181
123.47,96.73,0.181
123.47,96.74,0.181
123.47,96.75,0.181
123.47,96.76,0.181
123.48,96.76,0.181
123.48,96.77,0.181
123.48,96.78,0.181
123.48,96.79,0.181
123.48,96.80,0.181
123.48,96.80,0.181
123.49,96.81,0.181
123.49,96.82,0.181
123.49,96.83,0.181
123.49,96.84,0.181
123.49,96.85,0.181
123.49,96.85,0.181
123.50,96.86,0.181
123.50,96.87,0.181
123.50,96.88,0.181
123.50,96.89,0.181
123.50,96.90,0.181
123.50,96.91,0.181
123.50,96.91,0.181
123.51,96.92,0.181
123.51,96.93,0.181
123.51,96.94,0.181
123.51,96.95,0.181
123.51,96.96,0.181
123.51,96.96,0.181
123.52,96.97,0.181
123.52,96.98,0.181
123.52,96.99,0.181
123.52,97.00,0.181
123.52,97.01,0.181
123.53,97.01,0.181
123.53,97.02,0.181
123.53,97.03,0.181
123.53,97.04,0.181
123.53,97.05,0.181
123.53,97.06,0.181
123.54,97.06,0.181
123.54,97.07,0.181
123.54,97.08,0.181
123.54,97.09,0.181
123.54,97.10,0.181
123.54,97.11,0.181
123.55,97.11,0.181
123.55,97.12,0.181
123.55,97.13,0.181
123.55,97.14,0.181
123.55,97.15,0.181
123.55,97.16,0.181
123.55,97.16,0.181
123.56,97.17,0.181
123.56,97.18,0.181
123.56,97.19,0.181
123.56,97.20,0.181
123.56,97.21,0.181
123.56,97.21,0.181
123.57,97.22,0.181
123.57,97.23,0.181
123.57,97.24,0.181
123.57,97.25,0.181
123.57,97.26,0.181
123.58,97.26,0.181
123.58,97.27,0.181
123.58,97.28,0.181
123.58,97.29,0.181
123.58,97.30,0.181
123.58,97.30,0.181
123.59,97.31,0.181
123.59,97.32,0.181
123.59,97.33,0.181
123.59,97.34,0.181
123.59,97.35,0.181
123.59,97.36,0.181
123.60,97.36,0.181
123.60,97.37,0.181
123.60,97.38,0.181
123.60,97.39,0.181
123.60,97.40,0.181
123.60,97.41,0.181
123.60,97.42,0.181
123.61,97.42,0.181
123.61,97.43,0.181
123.61,97.44,0.181
123.61,97.45,0.181
123.61,97.46,0.181
123.61,97.46,0.181
123.62,97.47,0.181
123.62,97.48,0.181
123.62,97.49,0.181
123.62,97.50,0.181
123.62,97.51,0.181
123.63,97.51,0.181
123.63,97.52,0.181
123.63,97.53,0.181
123.63,97.54,0.181
123.63,97.55,0.181
123.63,97.56,0.181
123.64,97.56,0.181
123.64,97.57,0.181
123.64,97.58,0.181
123.64,97.59,0.181
123.64,97.60,0.181
123.64,97.61,0.181
123.65,97.61,0.181
123.65,97.62,0.181
123.65,97.63,0.181
123.65,97.64,0.181
123.65,97.65,0.181
123.65,97.66,0.181
123.65,97.66,0.181
123.66,97.67,0.181
123.66,97.68,0.181
123.66,97.69,0.181
123.66,97.70,0.181
123.66,97.71,0.181
123.66,97.71,0.181
123.67,97.72,0.181
123.67,97.73,0.181
123.67,97.74,0.181
123.67,97.75,0.181
123.67,97.76,0.181
123.68,97.76,0.181
123.68,97.77,0.181
123.68,97.78,0.181
123.68,97.79,0.181
123.68,97.80,0.181
123.68,97.81,0.181
123.69,97.81,0.181
123.69,97.82,0.181
123.69,97.83,0.181
123.69,97.84,0.182
123.69,97.85,0.182
123.69,97.86,0.182
123.70,97.86,0.182
123.70,97.87,0.182
123.70,97.88,0.182
123.70,97.89,0.182
123.70,97.90,0.182
123.70,97.91,0.182
123.70,97.91,0.182
123.71,97.92,0.182
123.71,97.93,0.182
123.71,97.94,0.182
123.71,97.95,0.182
123.71,97.96,0.182
123.71,97.96,0.182
123.72,97.97,0.182
123.72,97.98,0.182
123.72,97.99,0.182
123.72,98.00,0.182
123.72,98.01,0.182
123.73,98.02,0.182
123.73,98.02,0.182
123.73,98.03,0.182
123.73,98.04,0.182
123.73,98.05,0.182
123.73,98.06,0.182
123.74,98.06,0.182
123.74,98.07,0.182
123.74,98.08,0.182
123.74,98.09,0.182
123.74,98.10,0.182
123.74,98.11,0.182
123.75,98.11,0.182
123.75,98.12,0.182
123.75,98.13,0.182
123.75,98.14,0.182
123.75,98.15,0.182
123.75,98.16,0.182
123.75,98.17,0.182
123.76,98.17,0.182
123.76,98.18,0.182
123.76,98.19,0.182
123.76,98.20,0.182
123.76,98.21,0.182
123.76,98.21,0.182
123.77,98.22,0.182
123.77,98.23,0.182
123.77,98.24,0.182
123.77,98.25,0.182
123.77,98.26,0.182
123.78,98.26,0.182
123.78,98.27,0.182
123.78,98.28,0.182
123.78,98.29,0.182
123.78,98.30,0.182
123.78,98.31,0.182
123.79,98.31,0.182
123.79,98.32,0.182
123.79,98.33,0.182
123.79,98.34,0.182
123.79,98.35,0.182
123.79,98.36,0.182
123.80,98.36,0.182
123.80,98.37,0.182
123.80,98.38,0.182
123.80,98.39,0.182
123.80,98.40,0.182
123.80,98.41,0.182
123.80,98.41,0.182
123.81,98.42,0.182
123.81,98.43,0.182
123.81,98.44,0.182
123.81,98.45,0.182
123.81,98.46,0.182
123.81,98.46,0.182
123.82,98.47,0.182
123.82,98.48,0.182
123.82,98.49,0.182
123.82,98.50,0.182
123.82,98.51,0.182
123.83,98.51,0.182
123.83,98.52,0.182
123.83,98.53,0.182
123.83,98.54,0.182
123.83,98.55,0.182
123.83,98.56,0.182
123.84,98.56,0.182
123.84,98.57,0.182
123.84,98.58,0.182
123.84,98.59,0.182
123.84,98.60,0.182
123.84,98.61,0.182
123.85,98.61,0.182
123.85,98.62,0.182
123.85,98.63,0.182
123.85,98.64,0.182
123.85,98.65,0.182
123.85,98.65,0.182
123.85,98.66,0.182
123.86,98.67,0.182
123.86,98.68,0.182
123.86,98.69,0.182
123.86,98.70,0.182
123.86,98.71,0.182
123.86,98.71,0.182
123.87,98.72,0.182
123.87,98.73,0.182
123.87,98.74,0.182
123.87,98.75,0.182
123.87,98.76,0.182
123.88,98.76,0.182
123.88,98.77,0.182
123.88,98.78,0.182
123.88,98.79,0.182
123.88,98.80,0.182
123.88,98.81,0.182
123.89,98.81,0.182
123.89,98.82,0.182
123.89,98.83,0.182
123.89,98.84,0.182
123.89,98.85,0.182
123.89,98.86,0.182
123.90,98.86,0.182
123.90,98.87,0.182
123.90,98.88,0.182
123.90,98.89,0.182
123.90,98.90,0.182
123.90,98.91,0.182
123.90,98.91,0.182
123.91,98.92,0.182
123.91,98.93,0.182
123.91,98.94,0.182
123.91,98.95,0.182
123.91,98.96,0.182
123.91,98.96,0.182
123.92,98.97,0.182
123.92,98.98,0.182
123.92,98.99,0.182
123.92,99.00,0.182
123.92,99.01,0.182
123.93,99.01,0.182
123.93,99.02,0.182
123.93,99.03,0.182
123.93,99.04,0.182
123.93,99.05,0.182
123.93,99.06,0.182
123.94,99.06,0.182
123.94,99.07,0.182
123.94,99.08,0.182
123.94,99.09,0.182
123.94,99.10,0.182
123.94,99.10,0.182
123.95,99.11,0.182
123.95,99.12,0.182
123.95,99.13,0.182
123.95,99.14,0.182
123.95,99.15,0.182
123.95,99.16,0.182
123.95,99.16,0.182
123.96,99.17,0.182
123.96,99.18,0.182
123.96,99.19,0.182
123.96,99.20,0.182
123.96,99.21,0.182
123.96,99.21,0.182
123.97,99.22,0.182
123.97,99.23,0.182
123.97,99.24,0.182
123.97,99.25,0.182
123.97,99.26,0.182
123.98,99.27,0.182
123.98,99.27,0.182
123.98,99.28,0.182
123.98,99.29,0.182
123.98,99.30,0.182
123.98,99.31,0.182
123.99,99.31,0.182
123.99,99.32,0.182
123.99,99.33,0.182
123.99,99.34,0.182
123.99,99.35,0.182
123.99,99.36,0.182
124.00,99.37,0.182
124.00,99.37,0.182
124.00,99.38,0.182
124.00,99.39,0.182
124.00,99.40,0.182
124.00,99.41,0.182
124.00,99.41,0.182
124.01,99.42,0.182
124.01,99.43,0.182
124.01,99.44,0.182
124.01,99.45,0.182
124.01,99.46,0.182
124.01,99.47,0.182
124.02,99.47,0.182
124.02,99.48,0.182
124.02,99.49,0.182
124.02,99.50,0.182
124.02,99.51,0.182
124.03,99.51,0.182
124.03,99.52,0.182
124.03,99.53,0.182
124.03,99.54,0.182
124.03,99.55,0.182
124.03,99.56,0.182
124.04,99.57,0.182
124.04,99.57,0.182
124.04,99.58,0.182
124.04,99.59,0.182
124.04,99.60,0.182
124.04,99.61,0.182
124.05,99.61,0.182
124.05,99.62,0.182
124.05,99.63,0.182
124.05,99.64,0.182
124.05,99.65,0.182
124.05,99.66,0.182
124.05,99.66,0.182
124.06,99.67,0.182
124.06,99.68,0.182
124.06,99.69,0.182
124.06,99.70,0.182
124.06,99.71,0.182
124.06,99.72,0.182
124.07,99.72,0.182
124.07,99.73,0.182
124.07,99.74,0.182
124.07,99.75,0.182
124.07,99.76,0.183
124.08,99.77,0.183
124.08,99.77,0.183
124.08,99.78,0.183
124.08,99.79,0.183
124.08,99.80,0.183
124.08,99.81,0.183
124.09,99.81,0.183
124.09,99.82,0.183
124.09,99.83,0.183
124.09,99.84,0.183
124.09,99.85,0.183
124.09,99.86,0.183
124.10,99.87,0.183
124.10,99.87,0.183
124.10,99.88,0.183
124.10,99.89,0.183
124.10,99.90,0.183
124.10,99.91,0.183
124.10,99.92,0.183
124.11,99.92,0.183
124.11,99.93,0.183
124.11,99.94,0.183
124.11,99.95,0.183
124.11,99.96,0.183
124.11,99.97,0.183
124.12,99.97,0.183
124.12,99.98,0.183
124.12,99.99,0.183
124.12,100.00,0.183
124.12,100.01,0.183
124.13,100.02,0.183
124.13,100.02,0.183
124.13,100.03,0.183
124.13,100.04,0.183
124.13,100.05,0.183
124.13,100.06,0.183
124.14,100.07,0.183
124.14,100.08,0.183
124.14,100.08,0.183
124.14,100.09,0.183
124.14,100.10,0.183
124.14,100.11,0.183
124.15,100.12,0.183
124.15,100.12,0.183
124.15,100.13,0.183
124.15,100.14,0.183
124.15,100.15,0.183
124.15,100.16,0.183
124.15,100.17,0.183
124.16,100.17,0.183
124.16,100.18,0.183
124.16,100.19,0.183
124.16,100.20,0.183
124.16,100.21,0.183
124.16,100.22,0.183
124.17,100.22,0.183
124.17,100.23,0.183
124.17,100.24,0.183
124.17,100.25,0.183
124.17,100.26,0.183
124.18,100.27,0.183
124.18,100.27,0.183
124.18,100.28,0.183
124.18,100.29,0.183
124.18,100.30,0.183
124.18,100.31,0.183
124.19,100.32,0.183
124.19,100.32,0.183
124.19,100.33,0.183
124.19,100.34,0.183
124.19,100.35,0.183
124.19,100.36,0.183
124.20,100.37,0.183
124.20,100.37,0.183
124.20,100.38,0.183
124.20,100.39,0.183
124.20,100.40,0.183
124.20,100.41,0.183
124.20,100.42,0.183
124.21,100.42,0.183
124.21,100.43,0.183
124.21,100.44,0.183
124.21,100.45,0.183
124.21,100.46,0.183
124.21,100.46,0.183
124.22,100.47,0.183
124.22,100.48,0.183
124.22,100.49,0.183
124.22,100.50,0.183
124.22,100.51,0.183
124.23,100.52,0.183
124.23,100.52,0.183
124.23,100.53,0.183
124.23,100.54,0.183
