Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Data On set to 1
Experiment Log Entry # 7,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 9,Data On set to 0
Experiment Log Entry # 11,Isothermal Segment 2 min started
Experiment Log Entry # 13,Data On set to 1
Experiment Log Entry # 15,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 17,Data On set to 0
Experiment Log Entry # 19,Isothermal Segment 2 min started
Experiment Log Entry # 21,Data On set to 1
Experiment Log Entry # 23,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 25,Data On set to 0
Experiment Log Entry # 27,Isothermal Segment 2 min started
Experiment Log Entry # 29,Data On set to 1
Experiment Log Entry # 31,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 33,Auto sampler has detected that GDM has gone offline
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 150 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 182856) Ramp 10 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 182860) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 182864) Ramp 10 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 182868) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 182872) Ramp 10 °C/minute to 150 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.043
0.00,-59.81,-0.043
0.00,-59.81,-0.043
0.01,-59.81,-0.042
0.01,-59.81,-0.042
0.01,-59.81,-0.042
0.01,-59.81,-0.042
0.01,-59.81,-0.042
0.01,-59.81,-0.042
0.01,-59.82,-0.041
0.02,-59.81,-0.041
0.02,-59.81,-0.040
0.02,-59.81,-0.040
0.02,-59.82,-0.040
0.02,-59.82,-0.040
0.03,-59.82,-0.039
0.03,-59.82,-0.039
0.03,-59.82,-0.039
0.03,-59.82,-0.039
0.03,-59.82,-0.038
0.03,-59.82,-0.038
0.03,-59.82,-0.037
0.04,-59.82,-0.037
0.04,-59.82,-0.037
0.04,-59.81,-0.036
0.04,-59.81,-0.036
0.04,-59.81,-0.035
0.05,-59.81,-0.035
0.05,-59.81,-0.035
0.05,-59.81,-0.035
0.05,-59.81,-0.034
0.05,-59.81,-0.034
0.05,-59.81,-0.034
0.05,-59.81,-0.034
0.06,-59.80,-0.034
0.06,-59.80,-0.033
0.06,-59.80,-0.033
0.06,-59.80,-0.033
0.06,-59.80,-0.032
0.07,-59.79,-0.032
0.07,-59.79,-0.032
0.07,-59.79,-0.031
0.07,-59.78,-0.030
0.07,-59.78,-0.030
0.07,-59.78,-0.029
0.08,-59.77,-0.028
0.08,-59.77,-0.028
0.08,-59.77,-0.027
0.08,-59.76,-0.027
0.08,-59.76,-0.026
0.08,-59.75,-0.026
0.08,-59.75,-0.025
0.09,-59.74,-0.024
0.09,-59.74,-0.023
0.09,-59.73,-0.022
0.09,-59.73,-0.021
0.09,-59.72,-0.020
0.09,-59.71,-0.019
0.10,-59.71,-0.018
0.10,-59.70,-0.016
0.10,-59.69,-0.015
0.10,-59.69,-0.013
0.10,-59.68,-0.012
0.11,-59.67,-0.010
0.11,-59.66,-0.009
0.11,-59.66,-0.008
0.11,-59.65,-0.006
0.11,-59.64,-0.005
0.11,-59.64,-0.004
0.12,-59.63,-0.003
0.12,-59.62,-0.001
0.12,-59.61,0.000
0.12,-59.60,0.002
0.12,-59.59,0.004
0.12,-59.58,0.005
0.13,-59.57,0.007
0.13,-59.56,0.009
0.13,-59.55,0.011
0.13,-59.54,0.012
0.13,-59.53,0.014
0.13,-59.52,0.016
0.14,-59.51,0.018
0.14,-59.50,0.020
0.14,-59.49,0.022
0.14,-59.48,0.024
0.14,-59.47,0.026
0.14,-59.46,0.028
0.14,-59.45,0.030
0.15,-59.43,0.032
0.15,-59.42,0.034
0.15,-59.41,0.035
0.15,-59.40,0.037
0.15,-59.39,0.040
0.16,-59.38,0.042
0.16,-59.36,0.043
0.16,-59.35,0.045
0.16,-59.34,0.047
0.16,-59.33,0.049
0.16,-59.31,0.051
0.16,-59.30,0.053
0.17,-59.29,0.055
0.17,-59.28,0.058
0.17,-59.26,0.059
0.17,-59.25,0.061
0.17,-59.24,0.063
0.18,-59.22,0.065
0.18,-59.21,0.067
0.18,-59.20,0.069
0.18,-59.18,0.071
0.18,-59.17,0.072
0.18,-59.15,0.074
0.19,-59.14,0.076
0.19,-59.13,0.078
0.19,-59.11,0.080
0.19,-59.10,0.082
0.19,-59.09,0.084
0.19,-59.07,0.086
0.19,-59.06,0.088
0.20,-59.04,0.090
0.20,-59.03,0.092
0.20,-59.02,0.093
0.20,-59.00,0.095
0.20,-58.99,0.097
0.21,-58.97,0.098
0.21,-58.96,0.099
0.21,-58.94,0.101
0.21,-58.93,0.102
0.21,-58.91,0.104
0.21,-58.90,0.105
0.21,-58.88,0.107
0.22,-58.87,0.108
0.22,-58.86,0.109
0.22,-58.84,0.111
0.22,-58.82,0.112
0.22,-58.81,0.114
0.23,-58.79,0.115
0.23,-58.78,0.117
0.23,-58.76,0.118
0.23,-58.75,0.119
0.23,-58.73,0.120
0.23,-58.72,0.122
0.24,-58.70,0.123
0.24,-58.69,0.124
0.24,-58.67,0.125
0.24,-58.66,0.126
0.24,-58.64,0.128
0.24,-58.63,0.129
0.24,-58.61,0.130
0.25,-58.60,0.132
0.25,-58.58,0.132
0.25,-58.57,0.133
0.25,-58.55,0.134
0.25,-58.54,0.135
0.26,-58.52,0.137
0.26,-58.50,0.137
0.26,-58.49,0.138
0.26,-58.47,0.139
0.26,-58.46,0.140
0.26,-58.44,0.140
0.26,-58.43,0.142
0.27,-58.41,0.142
0.27,-58.39,0.143
0.27,-58.38,0.143
0.27,-58.36,0.144
0.27,-58.35,0.145
0.28,-58.33,0.146
0.28,-58.32,0.147
0.28,-58.30,0.148
0.28,-58.29,0.148
0.28,-58.27,0.149
0.28,-58.25,0.150
0.29,-58.24,0.151
0.29,-58.22,0.151
0.29,-58.21,0.151
0.29,-58.19,0.152
0.29,-58.17,0.153
0.29,-58.16,0.154
0.30,-58.14,0.154
0.30,-58.13,0.155
0.30,-58.11,0.156
0.30,-58.10,0.156
0.30,-58.08,0.157
0.30,-58.06,0.157
0.30,-58.05,0.157
0.31,-58.03,0.158
0.31,-58.02,0.159
0.31,-58.00,0.160
0.31,-57.98,0.159
0.31,-57.97,0.160
0.31,-57.95,0.160
0.32,-57.94,0.160
0.32,-57.92,0.161
0.32,-57.91,0.162
0.32,-57.89,0.162
0.32,-57.87,0.162
0.33,-57.86,0.162
0.33,-57.84,0.162
0.33,-57.82,0.162
0.33,-57.81,0.163
0.33,-57.79,0.163
0.33,-57.78,0.163
0.34,-57.76,0.163
0.34,-57.75,0.164
0.34,-57.73,0.165
0.34,-57.71,0.165
0.34,-57.70,0.166
0.34,-57.68,0.166
0.35,-57.66,0.167
0.35,-57.65,0.167
0.35,-57.63,0.168
0.35,-57.62,0.168
0.35,-57.60,0.168
0.35,-57.58,0.169
0.35,-57.57,0.169
0.36,-57.55,0.169
0.36,-57.53,0.170
0.36,-57.52,0.170
0.36,-57.50,0.170
0.36,-57.49,0.170
0.36,-57.47,0.170
0.37,-57.45,0.170
0.37,-57.44,0.170
0.37,-57.42,0.170
0.37,-57.41,0.171
0.37,-57.39,0.171
0.38,-57.37,0.171
0.38,-57.36,0.171
0.38,-57.34,0.171
0.38,-57.33,0.172
0.38,-57.31,0.172
0.38,-57.29,0.172
0.39,-57.28,0.172
0.39,-57.26,0.172
0.39,-57.24,0.172
0.39,-57.23,0.173
0.39,-57.21,0.173
0.39,-57.20,0.173
0.40,-57.18,0.173
0.40,-57.16,0.173
0.40,-57.15,0.173
0.40,-57.13,0.173
0.40,-57.12,0.173
0.40,-57.10,0.174
0.40,-57.08,0.174
0.41,-57.07,0.174
0.41,-57.05,0.174
0.41,-57.03,0.174
0.41,-57.02,0.174
0.41,-57.00,0.175
0.41,-56.99,0.175
0.42,-56.97,0.175
0.42,-56.95,0.175
0.42,-56.94,0.175
0.42,-56.92,0.175
0.42,-56.90,0.175
0.43,-56.89,0.175
0.43,-56.87,0.176
0.43,-56.86,0.176
0.43,-56.84,0.176
0.43,-56.82,0.176
0.43,-56.81,0.176
0.44,-56.79,0.176
0.44,-56.77,0.177
0.44,-56.76,0.177
0.44,-56.74,0.177
0.44,-56.73,0.177
0.44,-56.71,0.177
0.45,-56.69,0.177
0.45,-56.68,0.177
0.45,-56.66,0.177
0.45,-56.64,0.177
0.45,-56.63,0.177
0.45,-56.61,0.177
0.45,-56.59,0.178
0.46,-56.58,0.178
0.46,-56.56,0.178
0.46,-56.55,0.178
0.46,-56.53,0.178
0.46,-56.51,0.178
0.46,-56.50,0.178
0.47,-56.48,0.178
0.47,-56.47,0.178
0.47,-56.45,0.178
0.47,-56.43,0.178
0.47,-56.42,0.178
0.48,-56.40,0.178
0.48,-56.38,0.178
0.48,-56.37,0.178
0.48,-56.35,0.178
0.48,-56.33,0.178
0.48,-56.32,0.178
0.49,-56.30,0.178
0.49,-56.29,0.178
0.49,-56.27,0.179
0.49,-56.25,0.179
0.49,-56.24,0.179
0.49,-56.22,0.179
0.50,-56.20,0.179
0.50,-56.19,0.179
0.50,-56.17,0.179
0.50,-56.15,0.179
0.50,-56.14,0.179
0.50,-56.12,0.179
0.50,-56.11,0.180
0.51,-56.09,0.180
0.51,-56.07,0.180
0.51,-56.06,0.180
0.51,-56.04,0.180
0.51,-56.03,0.180
0.51,-56.01,0.180
0.52,-55.99,0.180
0.52,-55.98,0.180
0.52,-55.96,0.180
0.52,-55.94,0.180
0.52,-55.93,0.180
0.53,-55.91,0.180
0.53,-55.90,0.180
0.53,-55.88,0.180
0.53,-55.86,0.180
0.53,-55.84,0.180
0.53,-55.83,0.180
0.53,-55.81,0.180
0.54,-55.80,0.180
0.54,-55.78,0.180
0.54,-55.76,0.180
0.54,-55.75,0.180
0.54,-55.73,0.180
0.55,-55.71,0.180
0.55,-55.70,0.180
0.55,-55.68,0.181
0.55,-55.66,0.181
0.55,-55.65,0.181
0.55,-55.63,0.181
0.55,-55.62,0.181
0.56,-55.60,0.181
0.56,-55.58,0.181
0.56,-55.57,0.181
0.56,-55.55,0.181
0.56,-55.53,0.181
0.57,-55.52,0.181
0.57,-55.50,0.181
0.57,-55.48,0.181
0.57,-55.47,0.181
0.57,-55.45,0.181
0.57,-55.43,0.181
0.58,-55.42,0.181
0.58,-55.40,0.181
0.58,-55.39,0.181
0.58,-55.37,0.181
0.58,-55.35,0.181
0.58,-55.34,0.181
0.58,-55.32,0.181
0.59,-55.30,0.181
0.59,-55.29,0.181
0.59,-55.27,0.181
0.59,-55.25,0.181
0.59,-55.24,0.182
0.60,-55.22,0.182
0.60,-55.21,0.182
0.60,-55.19,0.182
0.60,-55.17,0.182
0.60,-55.16,0.182
0.60,-55.14,0.182
0.60,-55.12,0.182
0.61,-55.11,0.182
0.61,-55.09,0.182
0.61,-55.07,0.182
0.61,-55.06,0.182
0.61,-55.04,0.182
0.62,-55.02,0.182
0.62,-55.01,0.182
0.62,-54.99,0.182
0.62,-54.98,0.182
0.62,-54.96,0.182
0.62,-54.94,0.182
0.63,-54.93,0.182
0.63,-54.91,0.182
0.63,-54.89,0.182
0.63,-54.88,0.182
0.63,-54.86,0.183
0.63,-54.84,0.183
0.63,-54.83,0.183
0.64,-54.81,0.183
0.64,-54.79,0.183
0.64,-54.78,0.183
0.64,-54.76,0.183
0.64,-54.75,0.183
0.65,-54.73,0.183
0.65,-54.71,0.183
0.65,-54.70,0.183
0.65,-54.68,0.183
0.65,-54.66,0.183
0.65,-54.65,0.183
0.65,-54.63,0.183
0.66,-54.61,0.183
0.66,-54.60,0.183
0.66,-54.58,0.183
0.66,-54.56,0.183
0.66,-54.55,0.183
0.67,-54.53,0.183
0.67,-54.52,0.183
0.67,-54.50,0.183
0.67,-54.48,0.183
0.67,-54.46,0.183
0.67,-54.45,0.183
0.68,-54.43,0.183
0.68,-54.42,0.183
0.68,-54.40,0.183
0.68,-54.38,0.183
0.68,-54.37,0.183
0.68,-54.35,0.184
0.68,-54.33,0.184
0.69,-54.32,0.184
0.69,-54.30,0.184
0.69,-54.29,0.184
0.69,-54.27,0.184
0.69,-54.25,0.184
0.70,-54.24,0.184
0.70,-54.22,0.184
0.70,-54.20,0.184
0.70,-54.19,0.184
0.70,-54.17,0.184
0.70,-54.15,0.184
0.70,-54.14,0.184
0.71,-54.12,0.184
0.71,-54.10,0.184
0.71,-54.09,0.184
0.71,-54.07,0.184
0.71,-54.05,0.184
0.72,-54.04,0.184
0.72,-54.02,0.184
0.72,-54.01,0.184
0.72,-53.99,0.184
0.72,-53.97,0.184
0.72,-53.96,0.184
0.73,-53.94,0.184
0.73,-53.92,0.184
0.73,-53.91,0.184
0.73,-53.89,0.184
0.73,-53.87,0.184
0.73,-53.86,0.184
0.73,-53.84,0.184
0.74,-53.82,0.185
0.74,-53.81,0.185
0.74,-53.79,0.185
0.74,-53.77,0.185
0.74,-53.76,0.185
0.75,-53.74,0.185
0.75,-53.72,0.185
0.75,-53.71,0.185
0.75,-53.69,0.185
0.75,-53.68,0.185
0.75,-53.66,0.185
0.75,-53.64,0.185
0.76,-53.63,0.185
0.76,-53.61,0.185
0.76,-53.59,0.185
0.76,-53.58,0.185
0.76,-53.56,0.185
0.77,-53.54,0.185
0.77,-53.53,0.185
0.77,-53.51,0.185
0.77,-53.50,0.185
0.77,-53.48,0.185
0.77,-53.46,0.185
0.78,-53.45,0.185
0.78,-53.43,0.185
0.78,-53.41,0.185
0.78,-53.40,0.185
0.78,-53.38,0.185
0.78,-53.36,0.186
0.78,-53.35,0.186
0.79,-53.33,0.186
0.79,-53.31,0.186
0.79,-53.30,0.186
0.79,-53.28,0.186
0.79,-53.26,0.186
0.80,-53.25,0.186
0.80,-53.23,0.186
0.80,-53.21,0.186
0.80,-53.20,0.186
0.80,-53.18,0.186
0.80,-53.16,0.186
0.80,-53.15,0.186
0.81,-53.13,0.186
0.81,-53.11,0.186
0.81,-53.10,0.186
0.81,-53.08,0.186
0.81,-53.06,0.186
0.82,-53.05,0.186
0.82,-53.03,0.186
0.82,-53.02,0.186
0.82,-53.00,0.186
0.82,-52.98,0.186
0.82,-52.97,0.186
0.83,-52.95,0.186
0.83,-52.93,0.186
0.83,-52.92,0.186
0.83,-52.90,0.186
0.83,-52.88,0.186
0.83,-52.87,0.186
0.83,-52.85,0.186
0.84,-52.83,0.186
0.84,-52.82,0.186
0.84,-52.80,0.186
0.84,-52.78,0.186
0.84,-52.77,0.187
0.85,-52.75,0.187
0.85,-52.74,0.187
0.85,-52.72,0.187
0.85,-52.70,0.187
0.85,-52.68,0.187
0.85,-52.67,0.187
0.85,-52.65,0.187
0.86,-52.64,0.187
0.86,-52.62,0.187
0.86,-52.60,0.187
0.86,-52.59,0.187
0.86,-52.57,0.187
0.87,-52.55,0.187
0.87,-52.54,0.187
0.87,-52.52,0.187
0.87,-52.50,0.187
0.87,-52.49,0.187
0.87,-52.47,0.187
0.88,-52.45,0.187
0.88,-52.44,0.187
0.88,-52.42,0.187
0.88,-52.40,0.187
0.88,-52.39,0.187
0.88,-52.37,0.187
0.88,-52.35,0.187
0.89,-52.34,0.187
0.89,-52.32,0.187
0.89,-52.30,0.187
0.89,-52.29,0.187
0.89,-52.27,0.187
0.90,-52.25,0.187
0.90,-52.24,0.187
0.90,-52.22,0.188
0.90,-52.20,0.188
0.90,-52.19,0.188
0.90,-52.17,0.188
0.90,-52.16,0.188
0.91,-52.14,0.188
0.91,-52.12,0.188
0.91,-52.11,0.188
0.91,-52.09,0.188
0.91,-52.07,0.188
0.92,-52.06,0.188
0.92,-52.04,0.188
0.92,-52.02,0.188
0.92,-52.01,0.188
0.92,-51.99,0.188
0.92,-51.97,0.188
0.93,-51.96,0.188
0.93,-51.94,0.188
0.93,-51.92,0.188
0.93,-51.91,0.188
0.93,-51.89,0.188
0.93,-51.87,0.188
0.93,-51.86,0.188
0.94,-51.84,0.188
0.94,-51.82,0.188
0.94,-51.81,0.188
0.94,-51.79,0.188
0.94,-51.78,0.188
0.95,-51.76,0.188
0.95,-51.74,0.188
0.95,-51.73,0.188
0.95,-51.71,0.188
0.95,-51.69,0.188
0.95,-51.68,0.188
0.95,-51.66,0.188
0.96,-51.64,0.188
0.96,-51.63,0.188
0.96,-51.61,0.188
0.96,-51.59,0.188
0.96,-51.58,0.188
0.97,-51.56,0.189
0.97,-51.54,0.189
0.97,-51.52,0.189
0.97,-51.51,0.189
0.97,-51.49,0.189
0.97,-51.48,0.189
0.98,-51.46,0.189
0.98,-51.44,0.189
0.98,-51.43,0.189
0.98,-51.41,0.189
0.98,-51.39,0.189
0.98,-51.38,0.189
0.98,-51.36,0.189
0.99,-51.34,0.189
0.99,-51.33,0.189
0.99,-51.31,0.189
0.99,-51.29,0.189
0.99,-51.28,0.189
1.00,-51.26,0.189
1.00,-51.24,0.189
1.00,-51.23,0.189
1.00,-51.21,0.189
1.00,-51.20,0.189
1.00,-51.18,0.189
1.00,-51.16,0.189
1.01,-51.14,0.189
1.01,-51.13,0.189
1.01,-51.11,0.189
1.01,-51.10,0.189
1.01,-51.08,0.189
1.02,-51.06,0.189
1.02,-51.05,0.189
1.02,-51.03,0.189
1.02,-51.01,0.189
1.02,-51.00,0.189
1.02,-50.98,0.189
1.03,-50.96,0.189
1.03,-50.95,0.189
1.03,-50.93,0.189
1.03,-50.91,0.189
1.03,-50.90,0.189
1.03,-50.88,0.189
1.03,-50.86,0.190
1.04,-50.85,0.190
1.04,-50.83,0.190
1.04,-50.81,0.190
1.04,-50.80,0.190
1.04,-50.78,0.190
1.05,-50.76,0.190
1.05,-50.75,0.190
1.05,-50.73,0.190
1.05,-50.71,0.190
1.05,-50.70,0.190
1.05,-50.68,0.190
1.05,-50.66,0.190
1.06,-50.65,0.190
1.06,-50.63,0.190
1.06,-50.61,0.190
1.06,-50.60,0.190
1.06,-50.58,0.190
1.07,-50.57,0.190
1.07,-50.55,0.190
1.07,-50.53,0.190
1.07,-50.52,0.190
1.07,-50.50,0.190
1.07,-50.48,0.190
1.08,-50.46,0.190
1.08,-50.45,0.190
1.08,-50.43,0.190
1.08,-50.42,0.190
1.08,-50.40,0.190
1.08,-50.38,0.190
1.08,-50.36,0.190
1.09,-50.35,0.190
1.09,-50.33,0.190
1.09,-50.31,0.190
1.09,-50.30,0.190
1.09,-50.28,0.190
1.09,-50.27,0.190
1.10,-50.25,0.190
1.10,-50.23,0.190
1.10,-50.22,0.190
1.10,-50.20,0.190
1.10,-50.18,0.190
1.11,-50.17,0.190
1.11,-50.15,0.190
1.11,-50.13,0.190
1.11,-50.12,0.190
1.11,-50.10,0.191
1.11,-50.08,0.191
1.12,-50.07,0.191
1.12,-50.05,0.191
1.12,-50.03,0.191
1.12,-50.02,0.191
1.12,-50.00,0.191
1.12,-49.98,0.191
1.13,-49.97,0.191
1.13,-49.95,0.191
1.13,-49.93,0.191
1.13,-49.92,0.191
1.13,-49.90,0.191
1.13,-49.88,0.191
1.13,-49.87,0.191
1.14,-49.85,0.191
1.14,-49.83,0.191
1.14,-49.82,0.191
1.14,-49.80,0.191
1.14,-49.78,0.191
1.14,-49.77,0.191
1.15,-49.75,0.191
1.15,-49.73,0.191
1.15,-49.72,0.191
1.15,-49.70,0.191
1.15,-49.68,0.191
1.16,-49.67,0.191
1.16,-49.65,0.191
1.16,-49.63,0.191
1.16,-49.62,0.191
1.16,-49.60,0.191
1.16,-49.58,0.191
1.17,-49.57,0.191
1.17,-49.55,0.191
1.17,-49.54,0.191
1.17,-49.52,0.191
1.17,-49.50,0.191
1.17,-49.48,0.191
1.18,-49.47,0.191
1.18,-49.45,0.191
1.18,-49.44,0.191
1.18,-49.42,0.191
1.18,-49.40,0.191
1.18,-49.39,0.191
1.18,-49.37,0.191
1.19,-49.35,0.191
1.19,-49.34,0.191
1.19,-49.32,0.191
1.19,-49.30,0.192
1.19,-49.29,0.192
1.19,-49.27,0.192
1.20,-49.25,0.192
1.20,-49.23,0.192
1.20,-49.22,0.192
1.20,-49.20,0.192
1.20,-49.19,0.192
1.21,-49.17,0.192
1.21,-49.15,0.192
1.21,-49.14,0.192
1.21,-49.12,0.192
1.21,-49.10,0.192
1.21,-49.09,0.192
1.22,-49.07,0.192
1.22,-49.05,0.192
1.22,-49.04,0.192
1.22,-49.02,0.192
1.22,-49.00,0.192
1.22,-48.99,0.192
1.23,-48.97,0.192
1.23,-48.95,0.192
1.23,-48.94,0.192
1.23,-48.92,0.192
1.23,-48.90,0.192
1.23,-48.89,0.192
1.23,-48.87,0.192
1.24,-48.85,0.192
1.24,-48.84,0.192
1.24,-48.82,0.192
1.24,-48.80,0.192
1.24,-48.79,0.192
1.24,-48.77,0.192
1.25,-48.75,0.192
1.25,-48.74,0.192
1.25,-48.72,0.192
1.25,-48.71,0.192
1.25,-48.69,0.192
1.26,-48.67,0.192
1.26,-48.65,0.192
1.26,-48.64,0.192
1.26,-48.62,0.192
1.26,-48.60,0.192
1.26,-48.59,0.192
1.27,-48.57,0.192
1.27,-48.56,0.192
1.27,-48.54,0.192
1.27,-48.52,0.192
1.27,-48.51,0.192
1.27,-48.49,0.192
1.28,-48.47,0.192
1.28,-48.45,0.192
1.28,-48.44,0.192
1.28,-48.42,0.192
1.28,-48.40,0.192
1.28,-48.39,0.193
1.28,-48.37,0.193
1.29,-48.36,0.193
1.29,-48.34,0.193
1.29,-48.32,0.193
1.29,-48.31,0.193
1.29,-48.29,0.193
1.29,-48.27,0.193
1.30,-48.26,0.193
1.30,-48.24,0.193
1.30,-48.22,0.193
1.30,-48.21,0.193
1.30,-48.19,0.193
1.31,-48.17,0.193
1.31,-48.16,0.193
1.31,-48.14,0.193
1.31,-48.12,0.193
1.31,-48.11,0.193
1.31,-48.09,0.193
1.32,-48.07,0.193
1.32,-48.06,0.193
1.32,-48.04,0.193
1.32,-48.02,0.193
1.32,-48.01,0.193
1.32,-47.99,0.193
1.33,-47.97,0.193
1.33,-47.96,0.193
