Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Air Cool is off.
Experiment Log Entry # 3,Data On set to 0
Experiment Log Entry # 5,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 110 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 110 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 1089) Ramp 10 °C/minute to 110 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1093) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1097) Ramp 10 °C/minute to 110 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1101) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1105) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.82,-0.055
0.00,-59.82,-0.055
0.00,-59.82,-0.055
0.01,-59.82,-0.055
0.01,-59.82,-0.054
0.01,-59.82,-0.054
0.01,-59.82,-0.054
0.01,-59.82,-0.053
0.01,-59.82,-0.053
0.01,-59.82,-0.053
0.02,-59.82,-0.052
0.02,-59.82,-0.052
0.02,-59.82,-0.051
0.02,-59.82,-0.050
0.02,-59.82,-0.050
0.03,-59.82,-0.050
0.03,-59.82,-0.049
0.03,-59.82,-0.049
0.03,-59.83,-0.049
0.03,-59.83,-0.048
0.03,-59.82,-0.048
0.03,-59.82,-0.048
0.04,-59.82,-0.047
0.04,-59.82,-0.047
0.04,-59.82,-0.047
0.04,-59.82,-0.047
0.04,-59.82,-0.047
0.05,-59.82,-0.047
0.05,-59.82,-0.047
0.05,-59.82,-0.047
0.05,-59.82,-0.047
0.05,-59.82,-0.047
0.05,-59.82,-0.047
0.05,-59.81,-0.047
0.06,-59.81,-0.047
0.06,-59.81,-0.047
0.06,-59.81,-0.048
0.06,-59.81,-0.048
0.06,-59.80,-0.048
0.07,-59.80,-0.048
0.07,-59.80,-0.048
0.07,-59.80,-0.048
0.07,-59.79,-0.048
0.07,-59.79,-0.049
0.07,-59.79,-0.049
0.08,-59.78,-0.049
0.08,-59.78,-0.049
0.08,-59.77,-0.049
0.08,-59.77,-0.049
0.08,-59.77,-0.049
0.08,-59.76,-0.049
0.08,-59.76,-0.049
0.09,-59.75,-0.050
0.09,-59.75,-0.050
0.09,-59.74,-0.050
0.09,-59.74,-0.050
0.09,-59.73,-0.050
0.09,-59.72,-0.050
0.10,-59.72,-0.050
0.10,-59.71,-0.050
0.10,-59.71,-0.050
0.10,-59.70,-0.050
0.10,-59.69,-0.050
0.11,-59.68,-0.050
0.11,-59.68,-0.049
0.11,-59.67,-0.049
0.11,-59.66,-0.048
0.11,-59.65,-0.047
0.11,-59.65,-0.046
0.12,-59.64,-0.045
0.12,-59.63,-0.044
0.12,-59.62,-0.042
0.12,-59.61,-0.040
0.12,-59.60,-0.038
0.12,-59.59,-0.036
0.13,-59.58,-0.034
0.13,-59.57,-0.032
0.13,-59.56,-0.030
0.13,-59.56,-0.028
0.13,-59.54,-0.026
0.13,-59.53,-0.024
0.14,-59.52,-0.021
0.14,-59.51,-0.019
0.14,-59.50,-0.017
0.14,-59.49,-0.014
0.14,-59.48,-0.012
0.14,-59.47,-0.010
0.14,-59.46,-0.008
0.15,-59.45,-0.006
0.15,-59.44,-0.004
0.15,-59.42,-0.002
0.15,-59.41,0.000
0.15,-59.40,0.003
0.16,-59.39,0.005
0.16,-59.38,0.008
0.16,-59.36,0.010
0.16,-59.35,0.013
0.16,-59.34,0.015
0.16,-59.33,0.018
0.16,-59.31,0.020
0.17,-59.30,0.023
0.17,-59.29,0.026
0.17,-59.28,0.029
0.17,-59.26,0.031
0.17,-59.25,0.034
0.18,-59.24,0.037
0.18,-59.22,0.039
0.18,-59.21,0.041
0.18,-59.20,0.043
0.18,-59.18,0.046
0.18,-59.17,0.048
0.19,-59.16,0.050
0.19,-59.14,0.053
0.19,-59.13,0.056
0.19,-59.11,0.058
0.19,-59.10,0.061
0.19,-59.09,0.063
0.19,-59.07,0.066
0.20,-59.06,0.069
0.20,-59.04,0.071
0.20,-59.03,0.073
0.20,-59.02,0.076
0.20,-59.00,0.078
0.21,-58.99,0.080
0.21,-58.97,0.083
0.21,-58.96,0.085
0.21,-58.94,0.086
0.21,-58.93,0.088
0.21,-58.92,0.091
0.21,-58.90,0.093
0.22,-58.89,0.094
0.22,-58.87,0.097
0.22,-58.86,0.099
0.22,-58.84,0.101
0.22,-58.83,0.103
0.23,-58.81,0.104
0.23,-58.80,0.107
0.23,-58.78,0.108
0.23,-58.77,0.110
0.23,-58.75,0.112
0.23,-58.74,0.114
0.24,-58.72,0.115
0.24,-58.71,0.117
0.24,-58.69,0.119
0.24,-58.68,0.121
0.24,-58.66,0.122
0.24,-58.64,0.124
0.24,-58.63,0.126
0.25,-58.61,0.128
0.25,-58.60,0.129
0.25,-58.58,0.131
0.25,-58.57,0.132
0.25,-58.55,0.133
0.26,-58.54,0.134
0.26,-58.52,0.136
0.26,-58.51,0.137
0.26,-58.49,0.138
0.26,-58.47,0.140
0.26,-58.46,0.141
0.26,-58.44,0.143
0.27,-58.43,0.144
0.27,-58.41,0.145
0.27,-58.40,0.146
0.27,-58.38,0.147
0.27,-58.37,0.148
0.28,-58.35,0.149
0.28,-58.33,0.150
0.28,-58.32,0.150
0.28,-58.30,0.152
0.28,-58.29,0.153
0.28,-58.27,0.154
0.29,-58.26,0.155
0.29,-58.24,0.157
0.29,-58.22,0.158
0.29,-58.21,0.159
0.29,-58.19,0.160
0.29,-58.18,0.161
0.30,-58.16,0.161
0.30,-58.15,0.161
0.30,-58.13,0.162
0.30,-58.11,0.163
0.30,-58.10,0.164
0.30,-58.08,0.165
0.30,-58.07,0.166
0.31,-58.05,0.167
0.31,-58.03,0.168
0.31,-58.02,0.169
0.31,-58.00,0.169
0.31,-57.99,0.170
0.31,-57.97,0.170
0.32,-57.96,0.171
0.32,-57.94,0.172
0.32,-57.92,0.172
0.32,-57.91,0.173
0.32,-57.89,0.174
0.33,-57.87,0.174
0.33,-57.86,0.175
0.33,-57.84,0.176
0.33,-57.83,0.176
0.33,-57.81,0.177
0.33,-57.80,0.177
0.34,-57.78,0.177
0.34,-57.76,0.177
0.34,-57.75,0.177
0.34,-57.73,0.177
0.34,-57.71,0.178
0.34,-57.70,0.178
0.35,-57.68,0.179
0.35,-57.67,0.180
0.35,-57.65,0.180
0.35,-57.64,0.180
0.35,-57.62,0.181
0.35,-57.60,0.181
0.35,-57.59,0.181
0.36,-57.57,0.182
0.36,-57.56,0.182
0.36,-57.54,0.183
0.36,-57.52,0.183
0.36,-57.51,0.184
0.36,-57.49,0.185
0.37,-57.47,0.185
0.37,-57.46,0.185
0.37,-57.44,0.186
0.37,-57.43,0.186
0.37,-57.41,0.186
0.38,-57.39,0.186
0.38,-57.38,0.186
0.38,-57.36,0.186
0.38,-57.35,0.187
0.38,-57.33,0.187
0.38,-57.31,0.187
0.39,-57.30,0.188
0.39,-57.28,0.188
0.39,-57.27,0.188
0.39,-57.25,0.188
0.39,-57.23,0.189
0.39,-57.22,0.189
0.40,-57.20,0.189
0.40,-57.18,0.189
0.40,-57.17,0.189
0.40,-57.15,0.189
0.40,-57.14,0.190
0.40,-57.12,0.190
0.40,-57.10,0.190
0.41,-57.09,0.190
0.41,-57.07,0.191
0.41,-57.05,0.191
0.41,-57.04,0.191
0.41,-57.02,0.191
0.41,-57.01,0.191
0.42,-56.99,0.192
0.42,-56.97,0.192
0.42,-56.96,0.192
0.42,-56.94,0.192
0.42,-56.92,0.192
0.43,-56.91,0.192
0.43,-56.89,0.192
0.43,-56.88,0.192
0.43,-56.86,0.193
0.43,-56.84,0.193
0.43,-56.83,0.193
0.44,-56.81,0.193
0.44,-56.80,0.193
0.44,-56.78,0.193
0.44,-56.76,0.193
0.44,-56.75,0.194
0.44,-56.73,0.194
0.45,-56.71,0.194
0.45,-56.70,0.194
0.45,-56.68,0.194
0.45,-56.67,0.194
0.45,-56.65,0.194
0.45,-56.63,0.195
0.45,-56.62,0.195
0.46,-56.60,0.195
0.46,-56.58,0.195
0.46,-56.57,0.195
0.46,-56.55,0.195
0.46,-56.53,0.195
0.46,-56.52,0.196
0.47,-56.50,0.196
0.47,-56.49,0.196
0.47,-56.47,0.196
0.47,-56.45,0.196
0.47,-56.44,0.196
0.48,-56.42,0.197
0.48,-56.41,0.197
0.48,-56.39,0.197
0.48,-56.37,0.197
0.48,-56.36,0.197
0.48,-56.34,0.197
0.49,-56.32,0.197
0.49,-56.31,0.197
0.49,-56.29,0.197
0.49,-56.27,0.197
0.49,-56.26,0.197
0.49,-56.24,0.198
0.50,-56.23,0.198
0.50,-56.21,0.198
0.50,-56.19,0.198
0.50,-56.18,0.198
0.50,-56.16,0.198
0.50,-56.14,0.198
0.50,-56.13,0.198
0.51,-56.11,0.198
0.51,-56.09,0.198
0.51,-56.08,0.198
0.51,-56.06,0.198
0.51,-56.04,0.198
0.51,-56.03,0.198
0.52,-56.01,0.198
0.52,-56.00,0.198
0.52,-55.98,0.199
0.52,-55.96,0.199
0.52,-55.95,0.199
0.53,-55.93,0.199
0.53,-55.91,0.199
0.53,-55.90,0.199
0.53,-55.88,0.199
0.53,-55.87,0.199
0.53,-55.85,0.199
0.53,-55.83,0.199
0.54,-55.82,0.199
0.54,-55.80,0.199
0.54,-55.78,0.199
0.54,-55.77,0.199
0.54,-55.75,0.199
0.55,-55.73,0.200
0.55,-55.72,0.200
0.55,-55.70,0.200
0.55,-55.69,0.200
0.55,-55.67,0.200
0.55,-55.65,0.200
0.55,-55.64,0.200
0.56,-55.62,0.200
0.56,-55.60,0.200
0.56,-55.59,0.200
0.56,-55.57,0.200
0.56,-55.55,0.200
0.57,-55.54,0.200
0.57,-55.52,0.200
0.57,-55.50,0.200
0.57,-55.49,0.200
0.57,-55.47,0.200
0.57,-55.46,0.200
0.58,-55.44,0.201
0.58,-55.42,0.201
0.58,-55.41,0.201
0.58,-55.39,0.201
0.58,-55.37,0.201
0.58,-55.36,0.201
0.58,-55.34,0.201
0.59,-55.33,0.201
0.59,-55.31,0.201
0.59,-55.29,0.201
0.59,-55.28,0.201
0.59,-55.26,0.201
0.60,-55.24,0.201
0.60,-55.23,0.201
0.60,-55.21,0.201
0.60,-55.19,0.201
0.60,-55.18,0.201
0.60,-55.16,0.201
0.60,-55.14,0.201
0.61,-55.13,0.201
0.61,-55.11,0.201
0.61,-55.10,0.202
0.61,-55.08,0.202
0.61,-55.06,0.202
0.62,-55.05,0.202
0.62,-55.03,0.202
0.62,-55.01,0.202
0.62,-55.00,0.202
0.62,-54.98,0.202
0.62,-54.96,0.202
0.63,-54.95,0.202
0.63,-54.93,0.202
0.63,-54.91,0.202
0.63,-54.90,0.202
0.63,-54.88,0.202
0.63,-54.87,0.202
0.63,-54.85,0.202
0.64,-54.83,0.202
0.64,-54.82,0.202
0.64,-54.80,0.202
0.64,-54.78,0.202
0.64,-54.77,0.202
0.65,-54.75,0.202
0.65,-54.73,0.202
0.65,-54.72,0.202
0.65,-54.70,0.203
0.65,-54.68,0.203
0.65,-54.67,0.203
0.65,-54.65,0.203
0.66,-54.64,0.203
0.66,-54.62,0.203
0.66,-54.60,0.203
0.66,-54.59,0.203
0.66,-54.57,0.203
0.67,-54.55,0.203
0.67,-54.54,0.203
0.67,-54.52,0.203
0.67,-54.50,0.203
0.67,-54.49,0.203
0.67,-54.47,0.203
0.68,-54.45,0.203
0.68,-54.44,0.203
0.68,-54.42,0.203
0.68,-54.40,0.203
0.68,-54.39,0.203
0.68,-54.37,0.203
0.68,-54.36,0.203
0.69,-54.34,0.203
0.69,-54.32,0.204
0.69,-54.31,0.204
0.69,-54.29,0.204
0.69,-54.27,0.204
0.70,-54.26,0.204
0.70,-54.24,0.204
0.70,-54.22,0.204
0.70,-54.21,0.204
0.70,-54.19,0.204
0.70,-54.17,0.204
0.70,-54.16,0.204
0.71,-54.14,0.204
0.71,-54.13,0.204
0.71,-54.11,0.204
0.71,-54.09,0.204
0.71,-54.08,0.204
0.72,-54.06,0.204
0.72,-54.04,0.204
0.72,-54.03,0.204
0.72,-54.01,0.204
0.72,-53.99,0.205
0.72,-53.98,0.205
0.73,-53.96,0.205
0.73,-53.94,0.205
0.73,-53.93,0.205
0.73,-53.91,0.205
0.73,-53.89,0.205
0.73,-53.88,0.205
0.73,-53.86,0.205
0.74,-53.84,0.205
0.74,-53.83,0.205
0.74,-53.81,0.205
0.74,-53.80,0.205
0.74,-53.78,0.205
0.75,-53.76,0.205
0.75,-53.75,0.205
0.75,-53.73,0.205
0.75,-53.71,0.205
0.75,-53.70,0.205
0.75,-53.68,0.205
0.75,-53.66,0.205
0.76,-53.65,0.205
0.76,-53.63,0.205
0.76,-53.61,0.205
0.76,-53.60,0.206
0.76,-53.58,0.206
0.77,-53.56,0.206
0.77,-53.55,0.206
0.77,-53.53,0.206
0.77,-53.51,0.206
0.77,-53.50,0.206
0.77,-53.48,0.206
0.78,-53.47,0.206
0.78,-53.45,0.206
0.78,-53.43,0.206
0.78,-53.42,0.206
0.78,-53.40,0.206
0.78,-53.38,0.206
0.78,-53.37,0.206
0.79,-53.35,0.206
0.79,-53.33,0.206
0.79,-53.32,0.206
0.79,-53.30,0.206
0.79,-53.28,0.206
0.80,-53.27,0.206
0.80,-53.25,0.206
0.80,-53.23,0.206
0.80,-53.22,0.206
0.80,-53.20,0.206
0.80,-53.19,0.206
0.80,-53.17,0.206
0.81,-53.15,0.207
0.81,-53.14,0.207
0.81,-53.12,0.207
0.81,-53.10,0.207
0.81,-53.09,0.207
0.82,-53.07,0.207
0.82,-53.05,0.207
0.82,-53.04,0.207
0.82,-53.02,0.207
0.82,-53.00,0.207
0.82,-52.99,0.207
0.83,-52.97,0.207
0.83,-52.95,0.207
0.83,-52.94,0.207
0.83,-52.92,0.207
0.83,-52.90,0.207
0.83,-52.89,0.207
0.83,-52.87,0.207
0.84,-52.85,0.207
0.84,-52.84,0.207
0.84,-52.82,0.207
0.84,-52.80,0.207
0.84,-52.79,0.207
0.85,-52.77,0.208
0.85,-52.76,0.208
0.85,-52.74,0.208
0.85,-52.72,0.208
0.85,-52.71,0.208
0.85,-52.69,0.208
0.85,-52.67,0.208
0.86,-52.66,0.208
0.86,-52.64,0.208
0.86,-52.62,0.208
0.86,-52.61,0.208
0.86,-52.59,0.208
0.87,-52.57,0.208
0.87,-52.56,0.208
0.87,-52.54,0.208
0.87,-52.52,0.208
0.87,-52.51,0.208
0.87,-52.49,0.208
0.88,-52.47,0.208
0.88,-52.46,0.208
0.88,-52.44,0.208
0.88,-52.42,0.208
0.88,-52.41,0.208
0.88,-52.39,0.208
0.88,-52.37,0.208
0.89,-52.36,0.208
0.89,-52.34,0.208
0.89,-52.33,0.208
0.89,-52.31,0.208
0.89,-52.29,0.208
0.90,-52.28,0.209
0.90,-52.26,0.209
0.90,-52.24,0.209
0.90,-52.23,0.209
0.90,-52.21,0.209
0.90,-52.19,0.209
0.90,-52.18,0.209
0.91,-52.16,0.209
0.91,-52.14,0.209
0.91,-52.13,0.209
0.91,-52.11,0.209
0.91,-52.09,0.209
0.92,-52.08,0.209
0.92,-52.06,0.209
0.92,-52.04,0.209
0.92,-52.03,0.209
0.92,-52.01,0.209
0.92,-51.99,0.209
0.93,-51.98,0.209
0.93,-51.96,0.209
0.93,-51.94,0.209
0.93,-51.93,0.209
0.93,-51.91,0.209
0.93,-51.89,0.209
0.93,-51.88,0.209
0.94,-51.86,0.209
0.94,-51.84,0.209
0.94,-51.83,0.209
0.94,-51.81,0.209
0.94,-51.80,0.209
0.95,-51.78,0.210
0.95,-51.76,0.210
0.95,-51.75,0.210
0.95,-51.73,0.210
0.95,-51.71,0.210
0.95,-51.70,0.210
0.95,-51.68,0.210
0.96,-51.66,0.210
0.96,-51.65,0.210
0.96,-51.63,0.210
0.96,-51.61,0.210
0.96,-51.60,0.210
0.97,-51.58,0.210
0.97,-51.56,0.210
0.97,-51.55,0.210
0.97,-51.53,0.210
0.97,-51.51,0.210
0.97,-51.50,0.210
0.98,-51.48,0.210
0.98,-51.46,0.210
0.98,-51.45,0.210
0.98,-51.43,0.210
0.98,-51.41,0.210
0.98,-51.40,0.210
0.98,-51.38,0.210
0.99,-51.36,0.210
0.99,-51.35,0.210
0.99,-51.33,0.210
0.99,-51.31,0.210
0.99,-51.30,0.210
1.00,-51.28,0.210
1.00,-51.27,0.211
1.00,-51.25,0.211
1.00,-51.23,0.211
1.00,-51.22,0.211
1.00,-51.20,0.211
1.00,-51.18,0.211
1.01,-51.17,0.211
1.01,-51.15,0.211
1.01,-51.13,0.211
1.01,-51.12,0.211
1.01,-51.10,0.211
1.02,-51.08,0.211
1.02,-51.07,0.211
1.02,-51.05,0.211
1.02,-51.04,0.211
1.02,-51.02,0.211
1.02,-51.00,0.211
1.03,-50.98,0.211
1.03,-50.97,0.211
1.03,-50.95,0.211
1.03,-50.93,0.211
1.03,-50.92,0.211
1.03,-50.90,0.211
1.03,-50.89,0.211
1.04,-50.87,0.211
1.04,-50.85,0.211
1.04,-50.84,0.211
1.04,-50.82,0.211
1.04,-50.80,0.211
1.05,-50.79,0.211
1.05,-50.77,0.211
1.05,-50.75,0.212
1.05,-50.74,0.212
1.05,-50.72,0.212
1.05,-50.70,0.212
1.05,-50.69,0.212
1.06,-50.67,0.212
1.06,-50.65,0.212
1.06,-50.64,0.212
1.06,-50.62,0.212
1.06,-50.60,0.212
1.07,-50.59,0.212
1.07,-50.57,0.212
1.07,-50.55,0.212
1.07,-50.54,0.212
1.07,-50.52,0.212
1.07,-50.50,0.212
1.08,-50.49,0.212
1.08,-50.47,0.212
1.08,-50.46,0.212
1.08,-50.44,0.212
1.08,-50.42,0.212
1.08,-50.40,0.212
1.08,-50.39,0.212
1.09,-50.37,0.212
1.09,-50.36,0.212
1.09,-50.34,0.212
1.09,-50.32,0.212
1.09,-50.31,0.212
1.09,-50.29,0.212
1.10,-50.27,0.212
1.10,-50.26,0.212
1.10,-50.24,0.212
1.10,-50.22,0.212
1.10,-50.21,0.212
1.11,-50.19,0.212
1.11,-50.17,0.212
1.11,-50.16,0.212
1.11,-50.14,0.212
1.11,-50.12,0.212
1.11,-50.11,0.212
1.12,-50.09,0.213
1.12,-50.07,0.213
1.12,-50.06,0.213
1.12,-50.04,0.213
1.12,-50.03,0.213
1.12,-50.01,0.213
1.13,-49.99,0.213
1.13,-49.98,0.213
1.13,-49.96,0.213
1.13,-49.94,0.213
1.13,-49.92,0.213
1.13,-49.91,0.213
1.13,-49.89,0.213
1.14,-49.88,0.213
1.14,-49.86,0.213
1.14,-49.84,0.213
1.14,-49.83,0.213
1.14,-49.81,0.213
1.14,-49.80,0.213
1.15,-49.78,0.213
1.15,-49.76,0.213
1.15,-49.74,0.213
1.15,-49.73,0.213
1.15,-49.71,0.213
1.16,-49.69,0.213
1.16,-49.68,0.213
1.16,-49.66,0.213
1.16,-49.65,0.213
1.16,-49.63,0.213
1.16,-49.61,0.213
1.17,-49.59,0.213
1.17,-49.58,0.213
1.17,-49.56,0.213
1.17,-49.54,0.213
1.17,-49.53,0.213
1.17,-49.51,0.213
1.18,-49.50,0.213
1.18,-49.48,0.213
1.18,-49.46,0.213
1.18,-49.45,0.213
1.18,-49.43,0.213
1.18,-49.41,0.213
1.18,-49.40,0.213
1.19,-49.38,0.213
1.19,-49.36,0.213
1.19,-49.35,0.213
1.19,-49.33,0.213
1.19,-49.31,0.213
1.19,-49.30,0.213
1.20,-49.28,0.213
1.20,-49.26,0.213
1.20,-49.25,0.213
1.20,-49.23,0.213
1.20,-49.21,0.213
1.21,-49.20,0.213
1.21,-49.18,0.213
1.21,-49.16,0.213
1.21,-49.15,0.213
1.21,-49.13,0.213
1.21,-49.11,0.213
1.22,-49.10,0.214
1.22,-49.08,0.214
1.22,-49.06,0.214
1.22,-49.05,0.214
1.22,-49.03,0.214
1.22,-49.01,0.214
1.23,-49.00,0.214
1.23,-48.98,0.214
1.23,-48.96,0.214
1.23,-48.95,0.214
1.23,-48.93,0.214
1.23,-48.92,0.214
1.23,-48.90,0.214
1.24,-48.88,0.214
1.24,-48.86,0.214
1.24,-48.85,0.214
1.24,-48.83,0.214
1.24,-48.81,0.214
1.24,-48.80,0.214
1.25,-48.78,0.214
1.25,-48.76,0.214
1.25,-48.75,0.214
1.25,-48.73,0.214
1.25,-48.72,0.214
1.26,-48.70,0.214
1.26,-48.68,0.214
1.26,-48.66,0.214
1.26,-48.65,0.214
1.26,-48.63,0.214
1.26,-48.62,0.214
1.27,-48.60,0.214
1.27,-48.58,0.214
1.27,-48.56,0.214
1.27,-48.55,0.214
1.27,-48.53,0.214
1.27,-48.51,0.214
1.28,-48.50,0.214
1.28,-48.48,0.214
1.28,-48.47,0.214
1.28,-48.45,0.214
1.28,-48.43,0.214
1.28,-48.41,0.214
1.28,-48.40,0.214
1.29,-48.38,0.214
1.29,-48.36,0.214
1.29,-48.35,0.214
1.29,-48.33,0.214
1.29,-48.31,0.215
1.29,-48.30,0.215
1.30,-48.28,0.215
1.30,-48.26,0.215
1.30,-48.25,0.215
1.30,-48.23,0.215
1.30,-48.21,0.215
1.31,-48.20,0.215
1.31,-48.18,0.215
1.31,-48.17,0.215
1.31,-48.15,0.215
1.31,-48.13,0.215
1.31,-48.11,0.215
1.32,-48.10,0.215
1.32,-48.08,0.215
1.32,-48.06,0.215
1.32,-48.05,0.215
1.32,-48.03,0.215
1.32,-48.01,0.215
1.33,-48.00,0.215
1.33,-47.98,0.215
1.33,-47.97,0.215
1.33,-47.95,0.215
1.33,-47.93,0.215
