Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 250 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 250 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 321912) Ramp 10 °C/minute to 250 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 321916) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 321920) Ramp 10 °C/minute to 250 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 321924) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 321928) Ramp 10 °C/minute to 250 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 250.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.80,-0.060
0.00,-59.81,-0.060
0.00,-59.81,-0.060
0.01,-59.81,-0.060
0.01,-59.81,-0.060
0.01,-59.81,-0.059
0.01,-59.81,-0.059
0.01,-59.81,-0.059
0.01,-59.81,-0.058
0.01,-59.81,-0.058
0.02,-59.81,-0.057
0.02,-59.81,-0.057
0.02,-59.81,-0.056
0.02,-59.81,-0.055
0.02,-59.81,-0.055
0.03,-59.81,-0.054
0.03,-59.81,-0.053
0.03,-59.81,-0.053
0.03,-59.81,-0.052
0.03,-59.81,-0.052
0.03,-59.81,-0.052
0.03,-59.81,-0.051
0.04,-59.81,-0.051
0.04,-59.81,-0.051
0.04,-59.81,-0.051
0.04,-59.81,-0.051
0.04,-59.81,-0.051
0.05,-59.81,-0.051
0.05,-59.81,-0.051
0.05,-59.81,-0.051
0.05,-59.81,-0.051
0.05,-59.80,-0.051
0.05,-59.80,-0.052
0.05,-59.80,-0.052
0.06,-59.80,-0.052
0.06,-59.80,-0.053
0.06,-59.79,-0.053
0.06,-59.79,-0.053
0.06,-59.79,-0.053
0.07,-59.79,-0.054
0.07,-59.79,-0.054
0.07,-59.78,-0.054
0.07,-59.78,-0.054
0.07,-59.78,-0.054
0.07,-59.77,-0.054
0.08,-59.77,-0.054
0.08,-59.76,-0.055
0.08,-59.76,-0.055
0.08,-59.76,-0.055
0.08,-59.75,-0.055
0.08,-59.75,-0.055
0.08,-59.74,-0.055
0.09,-59.74,-0.055
0.09,-59.73,-0.055
0.09,-59.73,-0.055
0.09,-59.72,-0.055
0.09,-59.71,-0.055
0.09,-59.71,-0.055
0.10,-59.70,-0.055
0.10,-59.69,-0.055
0.10,-59.69,-0.055
0.10,-59.68,-0.055
0.10,-59.67,-0.055
0.11,-59.67,-0.054
0.11,-59.66,-0.054
0.11,-59.65,-0.053
0.11,-59.64,-0.052
0.11,-59.64,-0.051
0.11,-59.63,-0.048
0.12,-59.62,-0.045
0.12,-59.61,-0.043
0.12,-59.60,-0.040
0.12,-59.59,-0.038
0.12,-59.58,-0.035
0.12,-59.57,-0.032
0.13,-59.56,-0.030
0.13,-59.56,-0.028
0.13,-59.55,-0.026
0.13,-59.54,-0.024
0.13,-59.53,-0.022
0.13,-59.51,-0.020
0.14,-59.50,-0.018
0.14,-59.49,-0.015
0.14,-59.48,-0.013
0.14,-59.47,-0.010
0.14,-59.46,-0.007
0.14,-59.45,-0.004
0.14,-59.44,-0.001
0.15,-59.43,0.002
0.15,-59.41,0.004
0.15,-59.40,0.006
0.15,-59.39,0.009
0.15,-59.38,0.012
0.16,-59.37,0.015
0.16,-59.36,0.017
0.16,-59.34,0.020
0.16,-59.33,0.023
0.16,-59.32,0.026
0.16,-59.31,0.030
0.16,-59.29,0.033
0.17,-59.28,0.036
0.17,-59.27,0.038
0.17,-59.25,0.041
0.17,-59.24,0.045
0.17,-59.23,0.048
0.18,-59.21,0.051
0.18,-59.20,0.053
0.18,-59.19,0.057
0.18,-59.17,0.059
0.18,-59.16,0.063
0.18,-59.15,0.066
0.19,-59.13,0.069
0.19,-59.12,0.072
0.19,-59.11,0.075
0.19,-59.09,0.077
0.19,-59.07,0.079
0.19,-59.06,0.082
0.19,-59.05,0.084
0.20,-59.03,0.087
0.20,-59.02,0.089
0.20,-59.00,0.091
0.20,-58.99,0.094
0.20,-58.98,0.096
0.21,-58.96,0.099
0.21,-58.95,0.102
0.21,-58.93,0.105
0.21,-58.92,0.106
0.21,-58.90,0.109
0.21,-58.89,0.112
0.21,-58.87,0.115
0.22,-58.86,0.117
0.22,-58.84,0.119
0.22,-58.83,0.122
0.22,-58.81,0.123
0.22,-58.80,0.125
0.23,-58.79,0.127
0.23,-58.77,0.130
0.23,-58.75,0.132
0.23,-58.74,0.134
0.23,-58.72,0.136
0.23,-58.71,0.137
0.24,-58.69,0.139
0.24,-58.68,0.142
0.24,-58.66,0.144
0.24,-58.65,0.146
0.24,-58.63,0.147
0.24,-58.62,0.149
0.24,-58.60,0.150
0.25,-58.58,0.151
0.25,-58.57,0.154
0.25,-58.56,0.155
0.25,-58.54,0.157
0.25,-58.52,0.158
0.26,-58.51,0.160
0.26,-58.49,0.162
0.26,-58.48,0.163
0.26,-58.46,0.164
0.26,-58.45,0.165
0.26,-58.43,0.167
0.26,-58.41,0.168
0.27,-58.40,0.169
0.27,-58.38,0.171
0.27,-58.37,0.172
0.27,-58.35,0.173
0.27,-58.34,0.174
0.28,-58.32,0.175
0.28,-58.30,0.176
0.28,-58.29,0.177
0.28,-58.27,0.178
0.28,-58.26,0.180
0.28,-58.24,0.180
0.29,-58.23,0.182
0.29,-58.21,0.183
0.29,-58.19,0.184
0.29,-58.18,0.184
0.29,-58.16,0.186
0.29,-58.15,0.186
0.30,-58.13,0.187
0.30,-58.11,0.188
0.30,-58.10,0.189
0.30,-58.08,0.189
0.30,-58.07,0.191
0.30,-58.05,0.192
0.30,-58.04,0.192
0.31,-58.02,0.192
0.31,-58.00,0.193
0.31,-57.99,0.194
0.31,-57.97,0.195
0.31,-57.96,0.196
0.31,-57.94,0.196
0.32,-57.92,0.197
0.32,-57.91,0.198
0.32,-57.89,0.198
0.32,-57.87,0.199
0.32,-57.86,0.199
0.33,-57.84,0.199
0.33,-57.83,0.200
0.33,-57.81,0.201
0.33,-57.79,0.201
0.33,-57.78,0.202
0.33,-57.76,0.202
0.34,-57.75,0.203
0.34,-57.73,0.204
0.34,-57.72,0.204
0.34,-57.70,0.205
0.34,-57.68,0.206
0.34,-57.67,0.206
0.35,-57.65,0.207
0.35,-57.64,0.207
0.35,-57.62,0.207
0.35,-57.60,0.207
0.35,-57.59,0.207
0.35,-57.57,0.207
0.35,-57.56,0.208
0.36,-57.54,0.208
0.36,-57.52,0.209
0.36,-57.51,0.210
0.36,-57.49,0.210
0.36,-57.47,0.211
0.36,-57.46,0.211
0.37,-57.44,0.212
0.37,-57.43,0.212
0.37,-57.41,0.212
0.37,-57.39,0.212
0.37,-57.38,0.212
0.38,-57.36,0.212
0.38,-57.35,0.212
0.38,-57.33,0.212
0.38,-57.31,0.213
0.38,-57.30,0.213
0.38,-57.28,0.214
0.39,-57.26,0.214
0.39,-57.25,0.215
0.39,-57.23,0.215
0.39,-57.22,0.215
0.39,-57.20,0.215
0.39,-57.18,0.216
0.40,-57.17,0.216
0.40,-57.15,0.216
0.40,-57.13,0.216
0.40,-57.12,0.216
0.40,-57.10,0.216
0.40,-57.09,0.216
0.40,-57.07,0.216
0.41,-57.05,0.217
0.41,-57.04,0.217
0.41,-57.02,0.217
0.41,-57.01,0.217
0.41,-56.99,0.218
0.41,-56.97,0.218
0.42,-56.96,0.218
0.42,-56.94,0.218
0.42,-56.92,0.218
0.42,-56.91,0.218
0.42,-56.89,0.218
0.43,-56.88,0.218
0.43,-56.86,0.218
0.43,-56.84,0.219
0.43,-56.83,0.219
0.43,-56.81,0.219
0.43,-56.79,0.219
0.44,-56.78,0.219
0.44,-56.76,0.219
0.44,-56.74,0.219
0.44,-56.73,0.220
0.44,-56.71,0.220
0.44,-56.70,0.220
0.45,-56.68,0.220
0.45,-56.66,0.220
0.45,-56.65,0.220
0.45,-56.63,0.220
0.45,-56.62,0.220
0.45,-56.60,0.220
0.45,-56.58,0.221
0.46,-56.57,0.221
0.46,-56.55,0.221
0.46,-56.53,0.221
0.46,-56.52,0.221
0.46,-56.50,0.221
0.46,-56.48,0.221
0.47,-56.47,0.221
0.47,-56.45,0.221
0.47,-56.44,0.221
0.47,-56.42,0.222
0.47,-56.40,0.222
0.48,-56.39,0.222
0.48,-56.37,0.222
0.48,-56.35,0.222
0.48,-56.34,0.222
0.48,-56.32,0.222
0.48,-56.30,0.222
0.49,-56.29,0.222
0.49,-56.27,0.222
0.49,-56.26,0.222
0.49,-56.24,0.222
0.49,-56.22,0.222
0.49,-56.21,0.223
0.50,-56.19,0.223
0.50,-56.18,0.223
0.50,-56.16,0.223
0.50,-56.14,0.223
0.50,-56.13,0.223
0.50,-56.11,0.224
0.50,-56.09,0.224
0.51,-56.08,0.224
0.51,-56.06,0.224
0.51,-56.04,0.224
0.51,-56.03,0.224
0.51,-56.01,0.224
0.51,-55.99,0.224
0.52,-55.98,0.224
0.52,-55.96,0.224
0.52,-55.95,0.224
0.52,-55.93,0.225
0.52,-55.91,0.225
0.53,-55.90,0.225
0.53,-55.88,0.225
0.53,-55.86,0.225
0.53,-55.85,0.225
0.53,-55.83,0.225
0.53,-55.81,0.225
0.53,-55.80,0.225
0.54,-55.78,0.225
0.54,-55.77,0.225
0.54,-55.75,0.226
0.54,-55.73,0.226
0.54,-55.72,0.226
0.55,-55.70,0.226
0.55,-55.68,0.226
0.55,-55.67,0.226
0.55,-55.65,0.226
0.55,-55.63,0.226
0.55,-55.62,0.226
0.55,-55.60,0.226
0.56,-55.59,0.226
0.56,-55.57,0.226
0.56,-55.55,0.226
0.56,-55.54,0.226
0.56,-55.52,0.226
0.57,-55.50,0.226
0.57,-55.49,0.226
0.57,-55.47,0.227
0.57,-55.45,0.227
0.57,-55.44,0.227
0.57,-55.42,0.227
0.58,-55.41,0.227
0.58,-55.39,0.227
0.58,-55.37,0.227
0.58,-55.35,0.227
0.58,-55.34,0.227
0.58,-55.32,0.227
0.58,-55.31,0.227
0.59,-55.29,0.227
0.59,-55.27,0.227
0.59,-55.26,0.227
0.59,-55.24,0.227
0.59,-55.22,0.227
0.60,-55.21,0.227
0.60,-55.19,0.227
0.60,-55.18,0.227
0.60,-55.16,0.227
0.60,-55.14,0.227
0.60,-55.13,0.227
0.60,-55.11,0.227
0.61,-55.09,0.228
0.61,-55.08,0.228
0.61,-55.06,0.228
0.61,-55.04,0.228
0.61,-55.03,0.228
0.62,-55.01,0.228
0.62,-54.99,0.228
0.62,-54.98,0.228
0.62,-54.96,0.228
0.62,-54.94,0.228
0.62,-54.93,0.228
0.63,-54.91,0.228
0.63,-54.90,0.228
0.63,-54.88,0.228
0.63,-54.86,0.228
0.63,-54.85,0.228
0.63,-54.83,0.228
0.63,-54.82,0.228
0.64,-54.80,0.228
0.64,-54.78,0.228
0.64,-54.77,0.228
0.64,-54.75,0.228
0.64,-54.73,0.228
0.65,-54.71,0.228
0.65,-54.70,0.229
0.65,-54.68,0.229
0.65,-54.67,0.229
0.65,-54.65,0.229
0.65,-54.63,0.229
0.65,-54.62,0.229
0.66,-54.60,0.229
0.66,-54.58,0.229
0.66,-54.57,0.229
0.66,-54.55,0.229
0.66,-54.53,0.229
0.67,-54.52,0.229
0.67,-54.50,0.229
0.67,-54.48,0.229
0.67,-54.47,0.229
0.67,-54.45,0.229
0.67,-54.44,0.229
0.68,-54.42,0.229
0.68,-54.40,0.229
0.68,-54.39,0.229
0.68,-54.37,0.229
0.68,-54.35,0.229
0.68,-54.34,0.229
0.68,-54.32,0.229
0.69,-54.30,0.229
0.69,-54.29,0.229
0.69,-54.27,0.229
0.69,-54.25,0.230
0.69,-54.24,0.230
0.70,-54.22,0.230
0.70,-54.21,0.230
0.70,-54.19,0.230
0.70,-54.17,0.230
0.70,-54.16,0.230
0.70,-54.14,0.230
0.70,-54.12,0.230
0.71,-54.11,0.230
0.71,-54.09,0.230
0.71,-54.07,0.230
0.71,-54.06,0.230
0.71,-54.04,0.230
0.72,-54.02,0.230
0.72,-54.01,0.230
0.72,-53.99,0.230
0.72,-53.97,0.230
0.72,-53.96,0.230
0.72,-53.94,0.230
0.73,-53.93,0.230
0.73,-53.91,0.230
0.73,-53.89,0.230
0.73,-53.88,0.231
0.73,-53.86,0.231
0.73,-53.84,0.231
0.73,-53.83,0.231
0.74,-53.81,0.231
0.74,-53.79,0.231
0.74,-53.78,0.231
0.74,-53.76,0.231
0.74,-53.74,0.231
0.75,-53.73,0.231
0.75,-53.71,0.231
0.75,-53.69,0.231
0.75,-53.68,0.231
0.75,-53.66,0.231
0.75,-53.64,0.231
0.75,-53.63,0.231
0.76,-53.61,0.231
0.76,-53.59,0.231
0.76,-53.58,0.231
0.76,-53.56,0.231
0.76,-53.55,0.231
0.77,-53.53,0.231
0.77,-53.51,0.231
0.77,-53.50,0.231
0.77,-53.48,0.231
0.77,-53.46,0.231
0.77,-53.45,0.231
0.78,-53.43,0.231
0.78,-53.41,0.232
0.78,-53.40,0.232
0.78,-53.38,0.232
0.78,-53.36,0.232
0.78,-53.35,0.232
0.78,-53.33,0.232
0.79,-53.32,0.232
0.79,-53.30,0.232
0.79,-53.28,0.232
0.79,-53.27,0.232
0.79,-53.25,0.232
0.80,-53.23,0.232
0.80,-53.22,0.232
0.80,-53.20,0.232
0.80,-53.18,0.232
0.80,-53.17,0.232
0.80,-53.15,0.232
0.80,-53.13,0.232
0.81,-53.12,0.232
0.81,-53.10,0.232
0.81,-53.08,0.232
0.81,-53.07,0.232
0.81,-53.05,0.232
0.82,-53.03,0.232
0.82,-53.02,0.232
0.82,-53.00,0.232
0.82,-52.99,0.232
0.82,-52.97,0.232
0.82,-52.95,0.233
0.83,-52.93,0.233
0.83,-52.92,0.233
0.83,-52.90,0.233
0.83,-52.89,0.233
0.83,-52.87,0.233
0.83,-52.85,0.233
0.83,-52.84,0.233
0.84,-52.82,0.233
0.84,-52.80,0.233
0.84,-52.79,0.233
0.84,-52.77,0.233
0.84,-52.75,0.233
0.85,-52.74,0.233
0.85,-52.72,0.233
0.85,-52.70,0.233
0.85,-52.69,0.233
0.85,-52.67,0.233
0.85,-52.65,0.233
0.85,-52.64,0.233
0.86,-52.62,0.233
0.86,-52.60,0.233
0.86,-52.59,0.233
0.86,-52.57,0.233
0.86,-52.55,0.233
0.87,-52.54,0.233
0.87,-52.52,0.233
0.87,-52.51,0.233
0.87,-52.49,0.234
0.87,-52.47,0.234
0.87,-52.45,0.234
0.88,-52.44,0.234
0.88,-52.42,0.234
0.88,-52.40,0.234
0.88,-52.39,0.234
0.88,-52.37,0.234
0.88,-52.36,0.234
0.88,-52.34,0.234
0.89,-52.32,0.234
0.89,-52.31,0.234
0.89,-52.29,0.234
0.89,-52.27,0.234
0.89,-52.26,0.234
0.90,-52.24,0.234
0.90,-52.22,0.234
0.90,-52.21,0.234
0.90,-52.19,0.234
0.90,-52.17,0.234
0.90,-52.16,0.234
0.90,-52.14,0.234
0.91,-52.12,0.234
0.91,-52.11,0.234
0.91,-52.09,0.234
0.91,-52.07,0.234
0.91,-52.06,0.234
0.92,-52.04,0.234
0.92,-52.03,0.234
0.92,-52.01,0.235
0.92,-51.99,0.235
0.92,-51.97,0.235
0.92,-51.96,0.235
0.93,-51.94,0.235
0.93,-51.92,0.235
0.93,-51.91,0.235
0.93,-51.89,0.235
0.93,-51.87,0.235
0.93,-51.86,0.235
0.93,-51.84,0.235
0.94,-51.83,0.235
0.94,-51.81,0.235
0.94,-51.79,0.235
0.94,-51.78,0.235
0.94,-51.76,0.235
0.95,-51.74,0.235
0.95,-51.73,0.235
0.95,-51.71,0.235
0.95,-51.69,0.235
0.95,-51.68,0.235
0.95,-51.66,0.235
0.95,-51.64,0.235
0.96,-51.63,0.235
0.96,-51.61,0.235
0.96,-51.59,0.235
0.96,-51.58,0.235
0.96,-51.56,0.235
0.97,-51.54,0.236
0.97,-51.53,0.236
0.97,-51.51,0.236
0.97,-51.49,0.236
0.97,-51.48,0.236
0.97,-51.46,0.236
0.98,-51.44,0.236
0.98,-51.43,0.236
0.98,-51.41,0.236
0.98,-51.39,0.236
0.98,-51.38,0.236
0.98,-51.36,0.236
0.98,-51.35,0.236
0.99,-51.33,0.236
0.99,-51.31,0.236
0.99,-51.30,0.236
0.99,-51.28,0.236
0.99,-51.26,0.236
1.00,-51.24,0.236
1.00,-51.23,0.236
1.00,-51.21,0.236
1.00,-51.19,0.236
1.00,-51.18,0.236
1.00,-51.16,0.236
1.00,-51.14,0.236
1.01,-51.13,0.236
1.01,-51.11,0.236
1.01,-51.10,0.236
1.01,-51.08,0.236
1.01,-51.06,0.236
1.02,-51.05,0.236
1.02,-51.03,0.236
1.02,-51.01,0.236
1.02,-51.00,0.236
1.02,-50.98,0.237
1.02,-50.96,0.237
1.03,-50.95,0.237
1.03,-50.93,0.237
1.03,-50.91,0.237
1.03,-50.90,0.237
1.03,-50.88,0.237
1.03,-50.86,0.237
1.03,-50.85,0.237
1.04,-50.83,0.237
1.04,-50.81,0.237
1.04,-50.80,0.237
1.04,-50.78,0.237
1.04,-50.76,0.237
1.05,-50.75,0.237
1.05,-50.73,0.237
1.05,-50.71,0.237
1.05,-50.70,0.237
1.05,-50.68,0.237
1.05,-50.66,0.237
1.05,-50.65,0.237
1.06,-50.63,0.237
1.06,-50.61,0.237
1.06,-50.60,0.237
1.06,-50.58,0.237
1.06,-50.56,0.237
1.07,-50.55,0.237
1.07,-50.53,0.237
1.07,-50.52,0.237
1.07,-50.50,0.237
1.07,-50.48,0.237
1.07,-50.47,0.237
1.08,-50.45,0.237
1.08,-50.43,0.238
1.08,-50.42,0.238
1.08,-50.40,0.238
1.08,-50.38,0.238
1.08,-50.37,0.238
1.08,-50.35,0.238
1.09,-50.33,0.238
1.09,-50.32,0.238
1.09,-50.30,0.238
1.09,-50.28,0.238
1.09,-50.27,0.238
1.09,-50.25,0.238
1.10,-50.23,0.238
1.10,-50.22,0.238
1.10,-50.20,0.238
1.10,-50.18,0.238
1.10,-50.17,0.238
1.11,-50.15,0.238
1.11,-50.13,0.238
1.11,-50.12,0.238
1.11,-50.10,0.238
1.11,-50.08,0.238
1.11,-50.07,0.238
1.12,-50.05,0.238
1.12,-50.03,0.238
1.12,-50.02,0.238
1.12,-50.00,0.238
1.12,-49.98,0.238
1.12,-49.97,0.238
1.13,-49.95,0.238
1.13,-49.93,0.238
1.13,-49.92,0.238
1.13,-49.90,0.238
1.13,-49.88,0.238
1.13,-49.87,0.238
1.13,-49.85,0.238
1.14,-49.83,0.238
1.14,-49.82,0.238
1.14,-49.80,0.238
1.14,-49.78,0.238
1.14,-49.77,0.239
1.14,-49.75,0.239
1.15,-49.73,0.239
1.15,-49.72,0.239
1.15,-49.70,0.239
1.15,-49.68,0.239
1.15,-49.67,0.239
1.16,-49.65,0.239
1.16,-49.63,0.239
1.16,-49.62,0.239
1.16,-49.60,0.239
1.16,-49.58,0.239
1.16,-49.57,0.239
1.17,-49.55,0.239
1.17,-49.54,0.239
1.17,-49.52,0.239
1.17,-49.50,0.239
1.17,-49.49,0.239
1.17,-49.47,0.239
1.18,-49.45,0.239
1.18,-49.44,0.239
1.18,-49.42,0.239
1.18,-49.40,0.239
1.18,-49.38,0.239
1.18,-49.37,0.239
1.18,-49.35,0.239
1.19,-49.34,0.239
1.19,-49.32,0.239
1.19,-49.30,0.239
1.19,-49.29,0.239
1.19,-49.27,0.239
1.19,-49.25,0.239
1.20,-49.24,0.239
1.20,-49.22,0.239
1.20,-49.20,0.239
1.20,-49.19,0.239
1.20,-49.17,0.239
1.21,-49.15,0.239
1.21,-49.14,0.239
1.21,-49.12,0.239
1.21,-49.10,0.239
1.21,-49.09,0.239
1.21,-49.07,0.239
1.22,-49.05,0.239
1.22,-49.04,0.239
1.22,-49.02,0.240
1.22,-49.00,0.240
1.22,-48.99,0.240
1.22,-48.97,0.240
1.23,-48.95,0.240
1.23,-48.94,0.240
1.23,-48.92,0.240
1.23,-48.90,0.240
1.23,-48.89,0.240
1.23,-48.87,0.240
1.23,-48.85,0.240
1.24,-48.84,0.240
1.24,-48.82,0.240
1.24,-48.81,0.240
1.24,-48.79,0.240
1.24,-48.77,0.240
1.24,-48.75,0.240
1.25,-48.74,0.240
1.25,-48.72,0.240
1.25,-48.70,0.240
1.25,-48.69,0.240
1.25,-48.67,0.240
1.26,-48.65,0.240
1.26,-48.64,0.240
1.26,-48.62,0.240
1.26,-48.61,0.240
1.26,-48.59,0.240
1.26,-48.57,0.240
1.27,-48.55,0.240
1.27,-48.54,0.240
1.27,-48.52,0.240
1.27,-48.50,0.240
1.27,-48.49,0.240
1.27,-48.47,0.240
1.28,-48.46,0.240
1.28,-48.44,0.240
1.28,-48.42,0.240
1.28,-48.41,0.240
1.28,-48.39,0.240
1.28,-48.37,0.240
1.28,-48.36,0.240
1.29,-48.34,0.240
1.29,-48.32,0.240
1.29,-48.31,0.240
1.29,-48.29,0.240
1.29,-48.27,0.240
1.29,-48.26,0.240
1.30,-48.24,0.240
1.30,-48.22,0.240
1.30,-48.21,0.240
1.30,-48.19,0.241
1.30,-48.17,0.241
1.31,-48.16,0.241
1.31,-48.14,0.241
1.31,-48.12,0.241
1.31,-48.11,0.241
1.31,-48.09,0.241
1.31,-48.07,0.241
1.32,-48.06,0.241
1.32,-48.04,0.241
1.32,-48.02,0.241
1.32,-48.01,0.241
1.32,-47.99,0.241
1.32,-47.97,0.241
1.33,-47.96,0.241
1.33,-47.94,0.241
1.33,-47.92,0.241
1.33,-47.91,0.241
