142.61,137.89,-0.240
142.61,137.88,-0.240
142.61,137.88,-0.240
142.61,137.87,-0.240
142.61,137.86,-0.240
142.62,137.85,-0.240
142.62,137.84,-0.240
142.62,137.83,-0.240
142.62,137.83,-0.240
142.62,137.82,-0.240
142.62,137.81,-0.240
142.63,137.80,-0.240
142.63,137.79,-0.240
142.63,137.78,-0.240
142.63,137.78,-0.240
142.63,137.77,-0.240
142.63,137.76,-0.240
142.63,137.75,-0.240
142.64,137.74,-0.240
142.64,137.73,-0.240
142.64,137.73,-0.240
142.64,137.72,-0.240
142.64,137.71,-0.240
142.65,137.70,-0.240
142.65,137.69,-0.240
142.65,137.68,-0.240
142.65,137.67,-0.240
142.65,137.67,-0.240
142.65,137.66,-0.240
142.65,137.65,-0.240
142.66,137.64,-0.240
142.66,137.63,-0.240
142.66,137.63,-0.240
142.66,137.62,-0.240
142.66,137.61,-0.240
142.67,137.60,-0.240
142.67,137.59,-0.240
142.67,137.58,-0.240
142.67,137.58,-0.240
142.67,137.57,-0.240
142.67,137.56,-0.240
142.68,137.55,-0.240
142.68,137.54,-0.240
142.68,137.53,-0.240
142.68,137.52,-0.240
142.68,137.52,-0.240
142.68,137.51,-0.240
142.68,137.50,-0.240
142.69,137.49,-0.240
142.69,137.48,-0.240
142.69,137.48,-0.240
142.69,137.47,-0.240
142.69,137.46,-0.240
142.70,137.45,-0.240
142.70,137.44,-0.240
142.70,137.43,-0.240
142.70,137.43,-0.240
142.70,137.42,-0.240
142.70,137.41,-0.240
142.70,137.40,-0.240
142.71,137.39,-0.240
142.71,137.38,-0.240
142.71,137.38,-0.240
142.71,137.37,-0.240
142.71,137.36,-0.240
142.72,137.35,-0.240
142.72,137.34,-0.240
142.72,137.33,-0.240
142.72,137.33,-0.240
142.72,137.32,-0.240
142.72,137.31,-0.240
142.73,137.30,-0.240
142.73,137.29,-0.240
142.73,137.28,-0.240
142.73,137.28,-0.240
142.73,137.27,-0.240
142.73,137.26,-0.240
142.73,137.25,-0.240
142.74,137.24,-0.240
142.74,137.23,-0.240
142.74,137.23,-0.240
142.74,137.22,-0.240
142.74,137.21,-0.240
142.75,137.20,-0.240
142.75,137.19,-0.240
142.75,137.18,-0.240
142.75,137.18,-0.240
142.75,137.17,-0.240
142.75,137.16,-0.240
142.75,137.15,-0.240
142.76,137.14,-0.240
142.76,137.13,-0.240
142.76,137.13,-0.240
142.76,137.12,-0.240
142.76,137.11,-0.240
142.77,137.10,-0.240
142.77,137.09,-0.240
142.77,137.08,-0.240
142.77,137.08,-0.240
142.77,137.07,-0.240
142.77,137.06,-0.240
142.78,137.05,-0.240
142.78,137.04,-0.240
142.78,137.03,-0.240
142.78,137.03,-0.240
142.78,137.02,-0.240
142.78,137.01,-0.240
142.78,137.00,-0.240
142.79,136.99,-0.240
142.79,136.98,-0.240
142.79,136.98,-0.240
142.79,136.97,-0.240
142.79,136.96,-0.240
142.80,136.95,-0.240
142.80,136.94,-0.240
142.80,136.93,-0.240
142.80,136.93,-0.240
142.80,136.92,-0.240
142.80,136.91,-0.240
142.80,136.90,-0.240
142.81,136.89,-0.240
142.81,136.88,-0.240
142.81,136.88,-0.240
142.81,136.87,-0.240
142.81,136.86,-0.240
142.82,136.85,-0.240
142.82,136.84,-0.240
142.82,136.83,-0.240
142.82,136.83,-0.240
142.82,136.82,-0.240
142.82,136.81,-0.240
142.83,136.80,-0.240
142.83,136.79,-0.240
142.83,136.78,-0.240
142.83,136.78,-0.240
142.83,136.77,-0.240
142.83,136.76,-0.240
142.83,136.75,-0.240
142.84,136.74,-0.240
142.84,136.73,-0.240
142.84,136.72,-0.240
142.84,136.72,-0.240
142.84,136.71,-0.240
142.85,136.70,-0.240
142.85,136.69,-0.240
142.85,136.68,-0.240
142.85,136.68,-0.240
142.85,136.67,-0.240
142.85,136.66,-0.240
142.85,136.65,-0.240
142.86,136.64,-0.240
142.86,136.63,-0.240
142.86,136.62,-0.240
142.86,136.62,-0.240
142.86,136.61,-0.240
142.87,136.60,-0.240
142.87,136.59,-0.240
142.87,136.58,-0.240
142.87,136.58,-0.240
142.87,136.57,-0.240
142.87,136.56,-0.240
142.88,136.55,-0.240
142.88,136.54,-0.240
142.88,136.53,-0.240
142.88,136.52,-0.240
142.88,136.52,-0.240
142.88,136.51,-0.240
142.88,136.50,-0.240
142.89,136.49,-0.240
142.89,136.48,-0.240
142.89,136.48,-0.240
142.89,136.47,-0.240
142.89,136.46,-0.240
142.90,136.45,-0.240
142.90,136.44,-0.240
142.90,136.43,-0.240
142.90,136.42,-0.240
142.90,136.42,-0.240
142.90,136.41,-0.240
142.90,136.40,-0.240
142.91,136.39,-0.240
142.91,136.38,-0.240
142.91,136.37,-0.240
142.91,136.37,-0.240
142.91,136.36,-0.240
142.92,136.35,-0.240
142.92,136.34,-0.240
142.92,136.33,-0.240
142.92,136.33,-0.240
142.92,136.32,-0.240
142.92,136.31,-0.240
142.93,136.30,-0.240
142.93,136.29,-0.240
142.93,136.28,-0.240
142.93,136.27,-0.240
142.93,136.27,-0.240
142.93,136.26,-0.240
142.93,136.25,-0.240
142.94,136.24,-0.240
142.94,136.23,-0.240
142.94,136.23,-0.240
142.94,136.22,-0.240
142.94,136.21,-0.240
142.95,136.20,-0.240
142.95,136.19,-0.240
142.95,136.18,-0.240
142.95,136.18,-0.240
142.95,136.17,-0.240
142.95,136.16,-0.240
142.95,136.15,-0.240
142.96,136.14,-0.240
142.96,136.13,-0.240
142.96,136.13,-0.240
142.96,136.12,-0.240
142.96,136.11,-0.240
142.97,136.10,-0.240
142.97,136.09,-0.240
142.97,136.08,-0.240
142.97,136.08,-0.240
142.97,136.07,-0.240
142.97,136.06,-0.240
142.98,136.05,-0.240
142.98,136.04,-0.240
142.98,136.03,-0.240
142.98,136.03,-0.240
142.98,136.02,-0.240
142.98,136.01,-0.240
142.98,136.00,-0.240
142.99,135.99,-0.240
142.99,135.98,-0.240
142.99,135.98,-0.240
142.99,135.97,-0.240
142.99,135.96,-0.240
143.00,135.95,-0.240
143.00,135.94,-0.240
143.00,135.93,-0.240
143.00,135.92,-0.240
143.00,135.92,-0.240
143.00,135.91,-0.240
143.00,135.90,-0.240
143.01,135.89,-0.240
143.01,135.88,-0.240
143.01,135.88,-0.240
143.01,135.87,-0.240
143.01,135.86,-0.240
143.02,135.85,-0.240
143.02,135.84,-0.240
143.02,135.83,-0.240
143.02,135.83,-0.239
143.02,135.82,-0.239
143.02,135.81,-0.239
143.03,135.80,-0.239
143.03,135.79,-0.239
143.03,135.78,-0.239
143.03,135.78,-0.239
143.03,135.77,-0.239
143.03,135.76,-0.239
143.03,135.75,-0.239
143.04,135.74,-0.239
143.04,135.73,-0.239
143.04,135.72,-0.239
143.04,135.72,-0.239
143.04,135.71,-0.239
143.05,135.70,-0.239
143.05,135.69,-0.239
143.05,135.68,-0.239
143.05,135.67,-0.239
143.05,135.67,-0.239
143.05,135.66,-0.239
143.05,135.65,-0.239
143.06,135.64,-0.239
143.06,135.63,-0.239
143.06,135.62,-0.239
143.06,135.62,-0.239
143.06,135.61,-0.239
143.07,135.60,-0.239
143.07,135.59,-0.239
143.07,135.58,-0.239
143.07,135.57,-0.239
143.07,135.57,-0.239
143.07,135.56,-0.239
143.08,135.55,-0.239
143.08,135.54,-0.239
143.08,135.53,-0.239
143.08,135.52,-0.239
143.08,135.52,-0.239
143.08,135.51,-0.239
143.08,135.50,-0.239
143.09,135.49,-0.239
143.09,135.48,-0.239
143.09,135.47,-0.239
143.09,135.47,-0.239
143.09,135.46,-0.239
143.10,135.45,-0.239
143.10,135.44,-0.239
143.10,135.43,-0.239
143.10,135.42,-0.239
143.10,135.42,-0.239
143.10,135.41,-0.239
143.10,135.40,-0.239
143.11,135.39,-0.239
143.11,135.38,-0.239
143.11,135.37,-0.239
143.11,135.37,-0.239
143.11,135.36,-0.239
143.12,135.35,-0.239
143.12,135.34,-0.239
143.12,135.33,-0.239
143.12,135.32,-0.239
143.12,135.32,-0.239
143.12,135.31,-0.239
143.13,135.30,-0.239
143.13,135.29,-0.239
143.13,135.28,-0.239
143.13,135.28,-0.239
143.13,135.27,-0.239
143.13,135.26,-0.239
143.13,135.25,-0.239
143.14,135.24,-0.239
143.14,135.23,-0.239
143.14,135.23,-0.239
143.14,135.22,-0.239
143.14,135.21,-0.239
143.15,135.20,-0.239
143.15,135.19,-0.239
143.15,135.18,-0.239
143.15,135.17,-0.239
143.15,135.17,-0.239
143.15,135.16,-0.239
143.15,135.15,-0.239
143.16,135.14,-0.239
143.16,135.13,-0.239
143.16,135.13,-0.239
143.16,135.12,-0.239
143.16,135.11,-0.239
143.17,135.10,-0.239
143.17,135.09,-0.239
143.17,135.08,-0.239
143.17,135.08,-0.239
143.17,135.07,-0.239
143.17,135.06,-0.239
143.18,135.05,-0.239
143.18,135.04,-0.239
143.18,135.03,-0.239
143.18,135.03,-0.239
143.18,135.02,-0.239
143.18,135.01,-0.239
143.18,135.00,-0.239
143.19,134.99,-0.239
143.19,134.98,-0.239
143.19,134.98,-0.239
143.19,134.97,-0.239
143.19,134.96,-0.239
143.20,134.95,-0.239
143.20,134.94,-0.239
143.20,134.93,-0.239
143.20,134.93,-0.239
143.20,134.92,-0.239
143.20,134.91,-0.239
143.20,134.90,-0.239
143.21,134.89,-0.239
143.21,134.88,-0.239
143.21,134.88,-0.239
143.21,134.87,-0.239
143.21,134.86,-0.239
143.22,134.85,-0.239
143.22,134.84,-0.239
143.22,134.83,-0.239
143.22,134.83,-0.239
143.22,134.82,-0.239
143.22,134.81,-0.239
143.23,134.80,-0.239
143.23,134.79,-0.239
143.23,134.78,-0.239
143.23,134.78,-0.239
143.23,134.77,-0.239
143.23,134.76,-0.239
143.23,134.75,-0.239
143.24,134.74,-0.239
143.24,134.73,-0.239
143.24,134.73,-0.239
143.24,134.72,-0.239
143.24,134.71,-0.239
143.25,134.70,-0.239
143.25,134.69,-0.239
143.25,134.68,-0.239
143.25,134.68,-0.239
143.25,134.67,-0.239
143.25,134.66,-0.239
143.25,134.65,-0.239
143.26,134.64,-0.239
143.26,134.63,-0.239
143.26,134.63,-0.239
143.26,134.62,-0.239
143.26,134.61,-0.239
143.27,134.60,-0.239
143.27,134.59,-0.239
143.27,134.58,-0.239
143.27,134.57,-0.239
143.27,134.57,-0.239
143.27,134.56,-0.239
143.28,134.55,-0.239
143.28,134.54,-0.239
143.28,134.53,-0.239
143.28,134.52,-0.239
143.28,134.52,-0.239
143.28,134.51,-0.239
143.28,134.50,-0.239
143.29,134.49,-0.239
143.29,134.48,-0.239
143.29,134.47,-0.239
143.29,134.47,-0.239
143.29,134.46,-0.239
143.30,134.45,-0.239
143.30,134.44,-0.239
143.30,134.43,-0.239
143.30,134.43,-0.239
143.30,134.42,-0.239
143.30,134.41,-0.239
143.30,134.40,-0.239
143.31,134.39,-0.239
143.31,134.38,-0.239
143.31,134.37,-0.239
143.31,134.37,-0.239
143.31,134.36,-0.239
143.32,134.35,-0.239
143.32,134.34,-0.239
143.32,134.33,-0.239
143.32,134.33,-0.239
143.32,134.32,-0.239
143.32,134.31,-0.239
143.33,134.30,-0.239
143.33,134.29,-0.239
143.33,134.28,-0.239
143.33,134.28,-0.239
143.33,134.27,-0.239
143.33,134.26,-0.239
143.33,134.25,-0.239
143.34,134.24,-0.239
143.34,134.23,-0.239
143.34,134.22,-0.239
143.34,134.22,-0.239
143.34,134.21,-0.239
143.35,134.20,-0.239
143.35,134.19,-0.239
143.35,134.18,-0.239
143.35,134.18,-0.239
143.35,134.17,-0.239
143.35,134.16,-0.239
143.35,134.15,-0.239
143.36,134.14,-0.239
143.36,134.13,-0.239
143.36,134.13,-0.239
143.36,134.12,-0.239
143.36,134.11,-0.239
143.37,134.10,-0.239
143.37,134.09,-0.239
143.37,134.08,-0.239
143.37,134.08,-0.239
143.37,134.07,-0.239
143.37,134.06,-0.239
143.38,134.05,-0.239
143.38,134.04,-0.239
143.38,134.03,-0.239
143.38,134.03,-0.239
143.38,134.02,-0.239
143.38,134.01,-0.239
143.38,134.00,-0.238
143.39,133.99,-0.238
143.39,133.98,-0.238
143.39,133.98,-0.238
143.39,133.97,-0.238
143.39,133.96,-0.238
143.40,133.95,-0.238
143.40,133.94,-0.238
143.40,133.93,-0.238
143.40,133.93,-0.238
143.40,133.92,-0.238
143.40,133.91,-0.238
143.40,133.90,-0.238
143.41,133.89,-0.238
143.41,133.88,-0.238
143.41,133.88,-0.238
143.41,133.87,-0.238
143.41,133.86,-0.238
143.42,133.85,-0.238
143.42,133.84,-0.238
143.42,133.83,-0.238
143.42,133.82,-0.238
143.42,133.82,-0.238
143.42,133.81,-0.238
143.43,133.80,-0.238
143.43,133.79,-0.238
143.43,133.78,-0.238
143.43,133.78,-0.238
143.43,133.77,-0.238
143.43,133.76,-0.238
143.43,133.75,-0.238
143.44,133.74,-0.238
143.44,133.73,-0.238
143.44,133.73,-0.238
143.44,133.72,-0.238
143.44,133.71,-0.238
143.45,133.70,-0.238
143.45,133.69,-0.238
143.45,133.68,-0.238
143.45,133.68,-0.238
143.45,133.67,-0.238
143.45,133.66,-0.238
143.45,133.65,-0.238
143.46,133.64,-0.238
143.46,133.63,-0.238
143.46,133.63,-0.238
143.46,133.62,-0.238
143.46,133.61,-0.238
143.47,133.60,-0.238
143.47,133.59,-0.238
143.47,133.58,-0.238
143.47,133.58,-0.238
143.47,133.57,-0.238
143.47,133.56,-0.238
143.48,133.55,-0.238
143.48,133.54,-0.238
143.48,133.53,-0.238
143.48,133.53,-0.238
143.48,133.52,-0.238
143.48,133.51,-0.238
143.48,133.50,-0.238
143.49,133.49,-0.238
143.49,133.48,-0.238
143.49,133.47,-0.238
143.49,133.47,-0.238
143.49,133.46,-0.238
143.50,133.45,-0.238
143.50,133.44,-0.238
143.50,133.43,-0.238
143.50,133.43,-0.238
143.50,133.42,-0.238
143.50,133.41,-0.238
143.50,133.40,-0.238
143.51,133.39,-0.238
143.51,133.38,-0.238
143.51,133.38,-0.238
143.51,133.37,-0.238
143.51,133.36,-0.238
143.52,133.35,-0.238
143.52,133.34,-0.238
143.52,133.34,-0.238
143.52,133.33,-0.238
143.52,133.32,-0.238
143.52,133.31,-0.238
143.53,133.30,-0.238
143.53,133.29,-0.238
143.53,133.28,-0.238
143.53,133.28,-0.238
143.53,133.27,-0.238
143.53,133.26,-0.238
143.53,133.25,-0.238
143.54,133.24,-0.238
143.54,133.23,-0.238
143.54,133.23,-0.238
143.54,133.22,-0.238
143.54,133.21,-0.238
143.55,133.20,-0.238
143.55,133.19,-0.238
143.55,133.18,-0.238
143.55,133.18,-0.238
143.55,133.17,-0.238
143.55,133.16,-0.238
143.55,133.15,-0.238
143.56,133.14,-0.238
143.56,133.13,-0.238
143.56,133.13,-0.238
143.56,133.12,-0.238
143.56,133.11,-0.238
143.57,133.10,-0.238
143.57,133.09,-0.238
143.57,133.09,-0.238
143.57,133.08,-0.238
143.57,133.07,-0.238
143.57,133.06,-0.238
143.58,133.05,-0.238
143.58,133.04,-0.238
143.58,133.03,-0.238
143.58,133.03,-0.238
143.58,133.02,-0.238
143.58,133.01,-0.238
143.58,133.00,-0.238
143.59,132.99,-0.238
143.59,132.98,-0.238
143.59,132.98,-0.238
143.59,132.97,-0.238
143.59,132.96,-0.238
143.60,132.95,-0.238
143.60,132.94,-0.238
143.60,132.94,-0.238
143.60,132.93,-0.238
143.60,132.92,-0.238
143.60,132.91,-0.238
143.60,132.90,-0.238
143.61,132.89,-0.238
143.61,132.88,-0.238
143.61,132.88,-0.238
143.61,132.87,-0.238
143.61,132.86,-0.238
143.62,132.85,-0.238
143.62,132.84,-0.238
143.62,132.84,-0.238
143.62,132.83,-0.238
143.62,132.82,-0.238
143.62,132.81,-0.238
143.63,132.80,-0.238
143.63,132.79,-0.238
143.63,132.78,-0.238
143.63,132.78,-0.238
143.63,132.77,-0.238
143.63,132.76,-0.238
143.63,132.75,-0.238
143.64,132.74,-0.238
143.64,132.73,-0.238
143.64,132.73,-0.238
143.64,132.72,-0.238
143.64,132.71,-0.238
143.65,132.70,-0.238
143.65,132.69,-0.238
143.65,132.68,-0.238
143.65,132.68,-0.238
143.65,132.67,-0.238
143.65,132.66,-0.238
143.65,132.65,-0.238
143.66,132.64,-0.238
143.66,132.63,-0.238
143.66,132.63,-0.238
143.66,132.62,-0.238
143.66,132.61,-0.238
143.67,132.60,-0.238
143.67,132.59,-0.238
143.67,132.59,-0.238
143.67,132.58,-0.238
143.67,132.57,-0.238
143.67,132.56,-0.238
143.68,132.55,-0.238
143.68,132.54,-0.238
143.68,132.54,-0.238
143.68,132.53,-0.238
143.68,132.52,-0.238
143.68,132.51,-0.238
143.68,132.50,-0.238
143.69,132.49,-0.238
143.69,132.49,-0.238
143.69,132.48,-0.238
143.69,132.47,-0.238
143.69,132.46,-0.238
143.70,132.45,-0.238
143.70,132.44,-0.238
143.70,132.44,-0.238
143.70,132.43,-0.238
143.70,132.42,-0.238
143.70,132.41,-0.238
143.70,132.40,-0.238
143.71,132.39,-0.238
143.71,132.39,-0.238
143.71,132.38,-0.238
143.71,132.37,-0.238
143.71,132.36,-0.238
143.72,132.35,-0.238
143.72,132.34,-0.238
143.72,132.33,-0.237
143.72,132.33,-0.237
143.72,132.32,-0.237
143.72,132.31,-0.237
143.73,132.30,-0.237
143.73,132.29,-0.237
143.73,132.29,-0.237
143.73,132.28,-0.237
143.73,132.27,-0.237
143.73,132.26,-0.237
143.73,132.25,-0.237
143.74,132.24,-0.237
143.74,132.23,-0.237
143.74,132.23,-0.237
143.74,132.22,-0.237
143.74,132.21,-0.237
143.75,132.20,-0.237
143.75,132.19,-0.237
143.75,132.18,-0.237
143.75,132.18,-0.237
143.75,132.17,-0.237
143.75,132.16,-0.237
143.75,132.15,-0.237
143.76,132.14,-0.237
143.76,132.13,-0.237
143.76,132.13,-0.237
143.76,132.12,-0.237
143.76,132.11,-0.237
143.77,132.10,-0.237
143.77,132.09,-0.237
143.77,132.09,-0.237
143.77,132.08,-0.237
143.77,132.07,-0.237
143.77,132.06,-0.237
143.78,132.05,-0.237
143.78,132.04,-0.237
143.78,132.03,-0.237
143.78,132.03,-0.237
143.78,132.02,-0.237
143.78,132.01,-0.237
143.78,132.00,-0.237
143.79,131.99,-0.237
143.79,131.99,-0.237
143.79,131.98,-0.237
143.79,131.97,-0.237
143.79,131.96,-0.237
143.80,131.95,-0.237
143.80,131.94,-0.237
143.80,131.93,-0.237
143.80,131.93,-0.237
143.80,131.92,-0.237
143.80,131.91,-0.237
143.80,131.90,-0.237
143.81,131.89,-0.237
143.81,131.88,-0.237
143.81,131.88,-0.237
143.81,131.87,-0.237
143.81,131.86,-0.237
143.82,131.85,-0.237
143.82,131.84,-0.237
143.82,131.83,-0.237
143.82,131.83,-0.237
143.82,131.82,-0.237
143.82,131.81,-0.237
143.83,131.80,-0.237
143.83,131.79,-0.237
143.83,131.79,-0.237
143.83,131.78,-0.237
143.83,131.77,-0.237
143.83,131.76,-0.237
143.83,131.75,-0.237
143.84,131.74,-0.237
143.84,131.73,-0.237
143.84,131.73,-0.237
143.84,131.72,-0.237
143.84,131.71,-0.237
143.85,131.70,-0.237
143.85,131.69,-0.237
143.85,131.69,-0.237
143.85,131.68,-0.237
143.85,131.67,-0.237
143.85,131.66,-0.237
143.85,131.65,-0.237
143.86,131.64,-0.237
143.86,131.64,-0.237
143.86,131.63,-0.237
143.86,131.62,-0.237
143.86,131.61,-0.237
143.87,131.60,-0.237
143.87,131.59,-0.237
143.87,131.58,-0.237
143.87,131.58,-0.237
143.87,131.57,-0.237
143.87,131.56,-0.237
143.88,131.55,-0.237
143.88,131.54,-0.237
143.88,131.53,-0.237
143.88,131.53,-0.237
143.88,131.52,-0.237
143.88,131.51,-0.237
143.88,131.50,-0.237
143.89,131.49,-0.237
143.89,131.49,-0.237
143.89,131.48,-0.237
143.89,131.47,-0.237
143.89,131.46,-0.237
143.90,131.45,-0.237
143.90,131.44,-0.237
143.90,131.44,-0.237
143.90,131.43,-0.237
143.90,131.42,-0.237
143.90,131.41,-0.237
143.90,131.40,-0.237
143.91,131.39,-0.237
143.91,131.39,-0.237
143.91,131.38,-0.237
143.91,131.37,-0.237
143.91,131.36,-0.237
143.92,131.35,-0.237
143.92,131.34,-0.237
143.92,131.34,-0.237
143.92,131.33,-0.237
143.92,131.32,-0.237
143.92,131.31,-0.237
143.93,131.30,-0.237
143.93,131.29,-0.237
143.93,131.29,-0.237
143.93,131.28,-0.237
143.93,131.27,-0.237
143.93,131.26,-0.237
143.93,131.25,-0.237
143.94,131.24,-0.237
143.94,131.23,-0.237
143.94,131.23,-0.237
143.94,131.22,-0.237
143.94,131.21,-0.237
143.95,131.20,-0.237
143.95,131.19,-0.237
143.95,131.18,-0.237
143.95,131.18,-0.237
143.95,131.17,-0.237
143.95,131.16,-0.237
143.95,131.15,-0.237
143.96,131.14,-0.237
143.96,131.14,-0.237
143.96,131.13,-0.237
143.96,131.12,-0.237
143.96,131.11,-0.237
143.97,131.10,-0.237
143.97,131.09,-0.237
143.97,131.08,-0.237
143.97,131.08,-0.237
143.97,131.07,-0.237
143.97,131.06,-0.237
143.98,131.05,-0.237
143.98,131.04,-0.237
143.98,131.04,-0.237
143.98,131.03,-0.237
143.98,131.02,-0.237
143.98,131.01,-0.237
143.98,131.00,-0.237
143.99,130.99,-0.237
143.99,130.99,-0.237
143.99,130.98,-0.237
143.99,130.97,-0.237
143.99,130.96,-0.237
144.00,130.95,-0.237
144.00,130.94,-0.237
144.00,130.94,-0.237
144.00,130.93,-0.237
144.00,130.92,-0.237
144.00,130.91,-0.237
144.00,130.90,-0.237
144.01,130.89,-0.237
144.01,130.88,-0.237
144.01,130.88,-0.237
144.01,130.87,-0.237
144.01,130.86,-0.237
144.02,130.85,-0.237
144.02,130.84,-0.237
144.02,130.83,-0.237
144.02,130.83,-0.237
144.02,130.82,-0.237
144.02,130.81,-0.237
144.03,130.80,-0.237
144.03,130.79,-0.237
144.03,130.79,-0.237
144.03,130.78,-0.237
144.03,130.77,-0.237
144.03,130.76,-0.237
144.03,130.75,-0.237
144.04,130.74,-0.237
144.04,130.73,-0.237
144.04,130.73,-0.237
144.04,130.72,-0.237
144.04,130.71,-0.237
144.05,130.70,-0.237
144.05,130.69,-0.237
144.05,130.69,-0.237
144.05,130.68,-0.237
144.05,130.67,-0.237
144.05,130.66,-0.237
144.05,130.65,-0.237
144.06,130.64,-0.237
144.06,130.64,-0.237
144.06,130.63,-0.237
144.06,130.62,-0.237
144.06,130.61,-0.237
144.07,130.60,-0.237
144.07,130.59,-0.237
144.07,130.59,-0.237
144.07,130.58,-0.237
144.07,130.57,-0.237
144.07,130.56,-0.237
144.08,130.55,-0.237
144.08,130.54,-0.237
144.08,130.54,-0.237
144.08,130.53,-0.237
144.08,130.52,-0.237
144.08,130.51,-0.237
144.08,130.50,-0.237
144.09,130.49,-0.237
144.09,130.49,-0.237
144.09,130.48,-0.237
144.09,130.47,-0.237
144.09,130.46,-0.237
144.10,130.45,-0.237
144.10,130.44,-0.237
144.10,130.44,-0.237
144.10,130.43,-0.237
144.10,130.42,-0.237
144.10,130.41,-0.237
144.10,130.40,-0.237
144.11,130.39,-0.237
144.11,130.39,-0.237
144.11,130.38,-0.237
144.11,130.37,-0.237
144.11,130.36,-0.237
144.12,130.35,-0.237
144.12,130.34,-0.237
144.12,130.34,-0.237
144.12,130.33,-0.237
144.12,130.32,-0.237
144.12,130.31,-0.237
144.13,130.30,-0.237
144.13,130.29,-0.237
144.13,130.28,-0.237
144.13,130.28,-0.237
144.13,130.27,-0.237
144.13,130.26,-0.237
144.13,130.25,-0.237
144.14,130.24,-0.237
144.14,130.23,-0.237
144.14,130.23,-0.237
144.14,130.22,-0.237
144.14,130.21,-0.237
144.15,130.20,-0.237
144.15,130.19,-0.237
144.15,130.19,-0.237
144.15,130.18,-0.237
144.15,130.17,-0.236
144.15,130.16,-0.236
144.15,130.15,-0.236
144.16,130.14,-0.236
144.16,130.14,-0.236
144.16,130.13,-0.236
144.16,130.12,-0.236
144.16,130.11,-0.236
144.17,130.10,-0.236
144.17,130.09,-0.236
144.17,130.09,-0.236
144.17,130.08,-0.236
144.17,130.07,-0.236
144.17,130.06,-0.236
144.18,130.05,-0.236
144.18,130.04,-0.236
144.18,130.04,-0.236
144.18,130.03,-0.236
144.18,130.02,-0.236
144.18,130.01,-0.236
144.18,130.00,-0.236
144.19,129.99,-0.236
144.19,129.99,-0.236
144.19,129.98,-0.236
144.19,129.97,-0.236
144.19,129.96,-0.236
144.20,129.95,-0.236
144.20,129.94,-0.236
144.20,129.94,-0.236
144.20,129.93,-0.236
144.20,129.92,-0.236
144.20,129.91,-0.236
144.20,129.90,-0.236
144.21,129.89,-0.236
144.21,129.89,-0.236
144.21,129.88,-0.236
144.21,129.87,-0.236
144.21,129.86,-0.236
144.22,129.85,-0.236
144.22,129.84,-0.236
144.22,129.84,-0.236
144.22,129.83,-0.236
144.22,129.82,-0.236
144.22,129.81,-0.236
144.23,129.80,-0.236
144.23,129.79,-0.236
144.23,129.79,-0.236
144.23,129.78,-0.236
144.23,129.77,-0.236
144.23,129.76,-0.236
144.23,129.75,-0.236
144.24,129.74,-0.236
144.24,129.74,-0.236
144.24,129.73,-0.236
144.24,129.72,-0.236
144.24,129.71,-0.236
144.25,129.70,-0.236
144.25,129.69,-0.236
144.25,129.69,-0.236
144.25,129.68,-0.236
144.25,129.67,-0.236
144.25,129.66,-0.236
144.25,129.65,-0.236
144.26,129.64,-0.236
144.26,129.63,-0.236
144.26,129.63,-0.236
144.26,129.62,-0.236
144.26,129.61,-0.236
144.27,129.60,-0.236
144.27,129.59,-0.236
144.27,129.59,-0.236
144.27,129.58,-0.236
144.27,129.57,-0.236
144.27,129.56,-0.236
144.28,129.55,-0.236
144.28,129.54,-0.236
144.28,129.54,-0.236
144.28,129.53,-0.236
144.28,129.52,-0.236
144.28,129.51,-0.236
144.28,129.50,-0.236
144.29,129.49,-0.236
144.29,129.49,-0.236
144.29,129.48,-0.236
144.29,129.47,-0.236
144.29,129.46,-0.236
144.30,129.45,-0.236
144.30,129.44,-0.236
144.30,129.44,-0.236
144.30,129.43,-0.236
144.30,129.42,-0.236
144.30,129.41,-0.236
144.30,129.40,-0.236
144.31,129.39,-0.236
144.31,129.39,-0.236
144.31,129.38,-0.236
144.31,129.37,-0.236
144.31,129.36,-0.236
144.32,129.35,-0.236
144.32,129.34,-0.236
144.32,129.34,-0.236
144.32,129.33,-0.236
144.32,129.32,-0.236
144.32,129.31,-0.236
144.33,129.30,-0.236
144.33,129.29,-0.236
144.33,129.28,-0.236
144.33,129.28,-0.236
144.33,129.27,-0.236
144.33,129.26,-0.236
144.33,129.25,-0.236
144.34,129.24,-0.236
144.34,129.24,-0.236
144.34,129.23,-0.236
144.34,129.22,-0.236
144.34,129.21,-0.236
144.35,129.20,-0.236
144.35,129.19,-0.236
144.35,129.19,-0.236
144.35,129.18,-0.236
144.35,129.17,-0.236
144.35,129.16,-0.236
144.35,129.15,-0.236
144.36,129.14,-0.236
144.36,129.14,-0.236
144.36,129.13,-0.236
144.36,129.12,-0.236
144.36,129.11,-0.236
144.37,129.10,-0.236
144.37,129.09,-0.236
144.37,129.09,-0.236
144.37,129.08,-0.236
144.37,129.07,-0.236
144.37,129.06,-0.236
144.38,129.05,-0.236
144.38,129.04,-0.236
144.38,129.04,-0.236
144.38,129.03,-0.236
144.38,129.02,-0.236
144.38,129.01,-0.236
144.38,129.00,-0.236
144.39,128.99,-0.236
144.39,128.99,-0.236
144.39,128.98,-0.236
144.39,128.97,-0.236
144.39,128.96,-0.236
144.40,128.95,-0.236
144.40,128.94,-0.236
144.40,128.94,-0.236
